

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	65
3	98
4	85
5	16
6	54
7	40
8	50
9	15
10	89
11	96
12	9
13	53
14	35
15	31
16	87
17	54
18	51
19	93
20	27
21	61
22	17
23	58
24	84
25	84
26	34
27	26
28	72
29	35
30	8
31	27
32	75
33	52
34	54
35	26
36	54
37	52
38	35
39	55
40	42
/

gamma(i)	Duedate
/
0	0
1	23
2	31
3	80
4	52
5	33
6	61
7	71
8	11
9	12
10	45
11	8
12	90
13	99
14	92
15	83
16	7
17	38
18	38
19	65
20	33
21	42
22	6
23	86
24	71
25	31
26	74
27	46
28	64
29	9
30	14
31	62
32	2
33	2
34	20
35	14
36	85
37	20
38	32
39	54
40	59
/

sigma(i)	Size
/
0	0
1	3
2	3
3	6
4	1
5	1
6	7
7	1
8	2
9	3
10	1
11	8
12	4
13	8
14	9
15	9
16	6
17	8
18	2
19	6
20	4
21	3
22	3
23	1
24	2
25	9
26	1
27	7
28	7
29	7
30	7
31	8
32	8
33	8
34	4
35	5
36	3
37	3
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	6
5	4
6	4
7	4
8	1
9	6
10	2
11	5
12	9
13	9
14	6
15	8
16	4
17	1
18	1
19	9
20	2
21	5
22	8
23	3
24	7
25	7
26	9
27	5
28	3
29	4
30	7
31	9
32	8
33	3
34	5
35	1
36	5
37	6
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1843     842      1856     1668     579      1199     1828     1759     772      212      507      1243     2008     1201     441      647      1130     1371     297      1536     1371     987      1345     950      283      1888     1455     1640     1233     1419     1261     1531     1368     748      527      1827     1773     928      227      865      
1        1843     0        1470     1482     1275     1380     644      1575     1515     1490     2031     1845     617      168      1192     1650     1201     770      1190     2087     1044     1575     1071     1570     990      2035     975      1246     848      1514     589      610      316      777      1164     1607     192      193      1833     1738     1015     
2        842      1470     0        1017     846      957      926      985      917      1262     902      485      1051     1605     1476     1070     602      721      567      899      768      537      1167     512      513      833      1142     635      933      395      897      882      1223     1388     922      1117     1371     1491     370      618      568      
3        1856     1482     1017     0        242      1830     1345     118      123      2116     1916     1470     1481     1523     2152     2015     1435     1146     522      1905     492      547      1860     569      1118     1839     553      424      638      653      1013     1210     1433     1882     1703     2040     1298     1620     1118     1634     1248     
4        1668     1275     846      242      0        1602     1102     307      241      1883     1747     1321     1240     1332     1910     1798     1209     903      301      1745     252      477      1619     491      883      1679     430      213      427      535      777      968      1202     1640     1467     1818     1097     1401     1017     1452     1014     
5        579      1380     957      1830     1602     0        772      1839     1763     304      791      909      763      1549     633      270      395      807      1307     876      1401     1466     410      1443     727      852      1690     1405     1427     1324     1096     881      1065     800      216      241      1410     1275     1221     624      597      
6        1199     644      926      1345     1102     772      0        1399     1324     951      1387     1230     142      808      828      1040     557      227      880      1444     853      1206     576      1192     412      1394     1028     970      779      1101     379      143      336      542      560      1011     641      598      1296     1097     391      
7        1828     1575     985      118      307      1839     1399     0        77       2131     1876     1420     1538     1624     2193     2012     1444     1191     542      1859     558      482      1895     506      1142     1794     666      443      727      603      1083     1268     1509     1940     1724     2042     1394     1707     1049     1603     1270     
8        1759     1515     917      123      241      1763     1324     77       0        2054     1812     1360     1464     1569     2116     1938     1368     1115     465      1798     488      429      1818     451      1064     1732     628      366      666      542      1013     1194     1441     1865     1647     1967     1336     1642     999      1536     1193     
9        772      1490     1262     2116     1883     304      951      2131     2054     0        972      1181     899      1656     474      337      690      1040     1594     1064     1670     1768     420      1745     1000     1055     1935     1693     1673     1627     1311     1080     1189     789      421      249      1555     1353     1518     878      869      
10       212      2031     902      1916     1747     791      1387     1876     1812     972      0        471      1439     2194     1411     636      829      1297     1459     93       1640     1402     1199     1377     1104     114      2004     1534     1765     1272     1578     1437     1721     1578     958      723      2004     1970     900      314      1033     
