

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	31
3	14
4	30
5	91
6	93
7	42
8	23
9	89
10	42
11	97
12	78
13	4
14	49
15	50
16	31
17	21
18	25
19	21
20	45
21	43
22	53
23	90
24	61
25	3
26	48
27	59
28	31
29	31
30	54
31	45
32	83
33	29
34	81
35	51
36	20
37	32
38	29
39	82
40	64
/

gamma(i)	Duedate
/
0	0
1	75
2	90
3	5
4	16
5	55
6	86
7	95
8	12
9	62
10	50
11	67
12	25
13	9
14	31
15	45
16	37
17	3
18	8
19	24
20	77
21	40
22	97
23	49
24	72
25	15
26	37
27	21
28	16
29	16
30	82
31	89
32	21
33	44
34	43
35	48
36	2
37	95
38	99
39	61
40	50
/

sigma(i)	Size
/
0	0
1	8
2	1
3	3
4	2
5	1
6	4
7	7
8	8
9	4
10	6
11	9
12	9
13	9
14	7
15	6
16	9
17	9
18	3
19	2
20	4
21	5
22	5
23	6
24	6
25	9
26	7
27	2
28	7
29	1
30	4
31	1
32	1
33	6
34	3
35	6
36	7
37	3
38	7
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	7
5	1
6	7
7	8
8	7
9	4
10	7
11	8
12	8
13	9
14	2
15	9
16	8
17	7
18	6
19	7
20	7
21	8
22	1
23	7
24	8
25	2
26	7
27	3
28	8
29	9
30	7
31	3
32	7
33	8
34	8
35	2
36	5
37	9
38	9
39	8
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        952      428      2056     1171     1732     982      519      1067     903      1567     1257     1462     1670     1624     1233     1573     1323     1033     1505     1321     1583     1789     957      1112     1688     524      818      1996     1151     1663     922      1212     1798     1227     1047     1884     979      1685     580      1201     
1        952      0        875      1106     222      782      495      872      219      1456     622      426      1107     721      700      430      1298     370      1043     573      1102     1105     1148     56       1188     1299     1018     134      1533     375      1316     598      1368     949      364      1004     966      1489     1001     765      1405     
2        428      875      0        1906     1090     1628     689      91       1058     616      1484     1272     1061     1574     1441     1007     1155     1220     606      1339     905      1201     1442     905      685      1284     157      753      1596     929      1252     1105     796      1543     1222     623      1681     670      1359     190      792      
3        2056     1106     1906     0        894      366      1260     1873     1048     2393     539      950      1489     431      474      916      1668     739      1788     566      1629     1337     1097     1109     1917     1534     2021     1239     1559     986      1596     1474     2090     596      933      1731     324      2398     986      1747     2150     
4        1171     222      1090     894      0        561      614      1081     198      1658     400      301      1166     499      523      407      1366     155      1193     395      1198     1127     1107     216      1338     1334     1229     356      1533     392      1363     676      1521     818      230      1148     786      1685     953      968      1564     
5        1732     782      1628     366      561      0        1039     1607     693      2160     175      584      1410     66       348      706      1606     413      1609     351      1512     1296     1130     775      1748     1507     1757     916      1606     758      1559     1108     1929     654      569      1555     441      2176     988      1486     1982     
6        982      495      689      1260     614      1039     0        635      710      1133     933      898      629      998      786      344      812      681      584      706      606      671      817      552      728      839      777      477      1108     282      845      1049     911      854      829      536      1006     1141     704      508      958      
7        519      872      91       1873     1081     1607     635      0        1066     590      1470     1281     974      1555     1404     964      1064     1204     514      1307     815      1117     1365     907      596      1195     149      757      1507     889      1162     1151     713      1488     1228     531      1637     634      1288     127      713      
8        1067     219      1058     1048     198      693      710      1066     0        1655     519      215      1307     627      715      578      1502     332      1262     587      1314     1288     1293     168      1407     1489     1207     309      1705     545      1512     478      1587     1016     165      1223     972      1692     1140     966      1623     
9        903      1456     616      2393     1658     2160     1133     590      1655     0        2035     1871     1187     2113     1918     1477     1176     1770     675      1838     985      1375     1681     1494     616      1360     459      1346     1657     1412     1302     1719     563      1934     1816     731      2126     86       1650     691      508      
10       1567     622      1484     539      400      175      933      1470     519      2035     0        413      1369     109      376      622      1569     265      1514     316      1451     1277     1152     610      1656     1491     1618     756      1622     658      1536     936      1839     717      394      1463     555      2056     1002     1351     1889     
