

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	82
3	13
4	21
5	68
6	74
7	75
8	86
9	98
10	35
11	46
12	38
13	26
14	3
15	74
16	54
17	99
18	42
19	14
20	7
21	24
22	80
23	42
24	5
25	35
26	69
27	23
28	69
29	61
30	85
31	8
32	43
33	85
34	8
35	91
36	96
37	88
38	86
39	72
40	19
/

gamma(i)	Duedate
/
0	0
1	5
2	71
3	32
4	81
5	83
6	70
7	99
8	38
9	64
10	51
11	99
12	23
13	20
14	82
15	97
16	85
17	13
18	49
19	26
20	18
21	56
22	11
23	23
24	56
25	28
26	13
27	1
28	40
29	83
30	27
31	13
32	70
33	85
34	14
35	52
36	70
37	94
38	11
39	14
40	52
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	7
5	1
6	6
7	5
8	5
9	4
10	2
11	9
12	9
13	3
14	2
15	6
16	6
17	3
18	7
19	4
20	3
21	3
22	7
23	3
24	7
25	1
26	9
27	1
28	8
29	3
30	3
31	8
32	9
33	9
34	3
35	1
36	4
37	7
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	7
5	7
6	5
7	6
8	7
9	7
10	7
11	1
12	6
13	1
14	2
15	6
16	4
17	9
18	9
19	8
20	5
21	7
22	3
23	4
24	9
25	4
26	6
27	3
28	6
29	3
30	6
31	7
32	7
33	9
34	5
35	3
36	2
37	9
38	3
39	3
40	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1458     355      1098     614      823      712      1048     894      1073     478      796      924      558      569      941      1279     1268     923      971      613      856      1083     503      1095     1044     1128     921      575      718      1319     901      360      885      767      770      303      1053     755      533      664      
1        1458     0        1393     1109     1575     1891     2151     547      591      1728     1187     2110     1157     1804     2019     1600     253      541      1824     578      1622     1415     936      958      425      1171     1172     1100     1940     1118     964      819      1100     612      878      1474     1620     1131     1573     1142     1424     
2        355      1393     0        785      292      576      958      897      911      1407     217      717      602      908      699      1268     1266     1080     619      1019     963      501      1262     495      1106     1282     804      612      554      420      1035     680      395      781      911      416      656      1282     1091     763      980      
3        1098     1109     785      0        743      986      1742     596      979      1996     620      1330     184      1649     1461     1845     1136     586      845      1101     1631     427      1527     818      1080     1661     66       176      1257     379      287      376      873      678      1209     539      1394     1641     1706     1250     1561     
4        614      1575     292      743      0        319      1071     1042     1153     1685     411      592      566      1135     751      1549     1482     1181     326      1270     1228     343      1546     757      1339     1574     738      602      520      475      1026     784      678      970      1192     222      896      1573     1368     1056     1265     
5        823      1891     576      986      319      0        1068     1354     1469     1883     728      392      828      1262     721      1758     1801     1479     198      1583     1409     559      1837     1065     1657     1843     965      874      454      780      1273     1091     972      1288     1487     453      1056     1846     1568     1321     1487     
6        712      2151     958      1742     1071     1068     0        1760     1567     1165     1150     757      1559     490      347      1107     1951     1979     1252     1621     758      1404     1591     1209     1761     1457     1757     1570     614      1376     1992     1602     1067     1595     1360     1289     547      1483     936      1075     970      
7        1048     547      897      596      1042     1354     1760     0        457      1643     680      1601     615      1505     1571     1495     540      238      1278     558      1391     867      1013     567      500      1193     662      557      1451     575      547      272      699      191      762      928      1278     1164     1404     921      1247     
8        894      591      911      979      1153     1469     1567     457      0        1217     742      1614     928      1213     1463     1074     385      670      1454     126      1042     1110     560      421      202      737      1043     877      1421     787      996      602      552      304      325      1126     1030     707      1014     557      858      
9        1073     1728     1407     1996     1685     1883     1165     1643     1217     0        1437     1751     1860     697      1357     150      1475     1875     1995     1170     478      1882     821      1178     1315     583      2045     1834     1532     1649     2123     1668     1131     1455     891      1818     833      625      317      748      439      
10       478      1187     217      620      411      728      1150     680      742      1437     0        924      450      1030     911      1290     1076     863      717      859      1031     453      1162     358      928      1221     652      443      771      240      846      464      319      574      807      419      775      1214     1130     728      999      
