

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	98
3	60
4	83
5	33
6	21
7	87
8	94
9	43
10	39
11	91
12	65
13	45
14	95
15	28
16	68
17	50
18	32
19	39
20	98
21	36
22	77
23	1
24	58
25	70
26	69
27	43
28	27
29	57
30	2
31	38
32	19
33	72
34	86
35	56
36	81
37	56
38	92
39	2
40	26
/

gamma(i)	Duedate
/
0	0
1	19
2	16
3	70
4	69
5	3
6	44
7	66
8	12
9	75
10	9
11	57
12	85
13	7
14	64
15	2
16	66
17	10
18	29
19	44
20	73
21	79
22	98
23	98
24	9
25	67
26	32
27	53
28	3
29	97
30	2
31	79
32	18
33	79
34	68
35	91
36	51
37	96
38	32
39	98
40	48
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	2
5	5
6	9
7	9
8	9
9	8
10	3
11	1
12	9
13	9
14	9
15	7
16	9
17	5
18	7
19	9
20	6
21	9
22	7
23	5
24	3
25	3
26	7
27	5
28	8
29	7
30	9
31	9
32	2
33	3
34	4
35	5
36	5
37	4
38	1
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	6
5	2
6	1
7	6
8	4
9	7
10	7
11	4
12	4
13	4
14	8
15	5
16	9
17	4
18	6
19	5
20	9
21	3
22	1
23	4
24	3
25	9
26	8
27	7
28	1
29	6
30	4
31	7
32	6
33	5
34	2
35	3
36	1
37	4
38	4
39	5
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1377     1132     1842     661      2031     1741     779      1832     876      1547     1416     896      789      1536     508      648      1613     1208     1109     165      1397     1646     2089     1741     976      264      570      700      1788     1877     1341     523      1145     1708     769      1238     819      500      407      213      
1        1377     0        794      1947     1953     1258     1471     642      1608     1040     297      834      1039     712      646      1726     1856     1762     896      276      1468     597      595      1182     1773     404      1166     1061     1775     1704     1437     482      1068     950      2089     954      212      1534     1009     992      1587     
2        1132     794      0        1171     1486     901      774      845      904      350      719      285      337      970      469      1247     1343     973      122      621      1130     348      623      960      1002     606      1065     580      1202     957      829      380      621      156      1295     378      860      863      632      758      1331     
3        1842     1947     1171     0        1749     1189     569      1948     470      1098     1795     1137     1084     2067     1401     1589     1579     231      1056     1792     1734     1377     1552     1381     177      1765     1933     1358     1386     297      751      1476     1404     1020     385      1247     2031     1053     1479     1653     1956     
4        661      1953     1486     1749     0        2311     1857     1413     1907     1146     2067     1753     1162     1440     1949     240      172      1550     1515     1677     515      1816     2089     2416     1709     1550     925      935      365      1804     2042     1796     912      1430     1490     1118     1846     750      952      968      542      
5        2031     1258     901      1189     2311     0        636      1649     718      1185     982      619      1166     1769     629      2080     2151     1144     826      1280     2017     734      667      195      1035     1347     1961     1468     1980     894      437      846      1513     898      1521     1265     1440     1591     1531     1657     2226     
6        1741     1471     774      569      1857     636      0        1617     137      873      1277     636      854      1743     869      1648     1687     508      652      1368     1679     876      1007     821      404      1375     1753     1180     1500     273      214      989      1230     662      885      1006     1591     1107     1282     1445     1904     
7        779      642      845      1948     1413     1649     1617     0        1744     858      880      1063     869      125      1038     1210     1351     1726     965      420      901      917      1084     1638     1796     311      540      688      1321     1778     1668     813      665      961      1969     714      470      1203     579      468      977      
8        1832     1608     904      470      1907     718      137      1744     0        976      1413     774      958      1869     1004     1707     1735     462      782      1503     1762     1013     1139     910      325      1508     1859     1280     1544     178      280      1126     1330     785      818      1115     1728     1158     1387     1553     1987     
9        876      1040     350      1098     1146     1185     873      858      976      0        1034     607      19       973      819      908      997      872      369      805      838      697      973      1275     957      733      882      308      852      965      1000     710      357      288      1117     148      1044     520      410      578      1055     
10       1547     297      719      1795     2067     982      1277     880      1413     1034     0        657      1027     970      410      1831     1951     1632     792      463      1613     419      315      891      1617     588      1367     1138     1844     1529     1210     340      1157     866      1985     986      506      1552     1116     1143     1761     
