

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	11
3	70
4	52
5	44
6	95
7	55
8	83
9	60
10	24
11	92
12	42
13	29
14	68
15	34
16	77
17	9
18	23
19	46
20	69
21	27
22	78
23	30
24	27
25	89
26	8
27	5
28	92
29	95
30	84
31	43
32	91
33	81
34	56
35	14
36	29
37	33
38	91
39	58
40	16
/

gamma(i)	Duedate
/
0	0
1	15
2	51
3	99
4	59
5	85
6	33
7	97
8	5
9	9
10	40
11	87
12	35
13	69
14	86
15	15
16	89
17	43
18	62
19	86
20	33
21	45
22	3
23	33
24	16
25	86
26	19
27	7
28	73
29	25
30	8
31	50
32	48
33	80
34	19
35	72
36	97
37	10
38	48
39	28
40	28
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	4
5	2
6	9
7	3
8	4
9	7
10	5
11	9
12	7
13	9
14	1
15	2
16	1
17	4
18	4
19	7
20	4
21	1
22	7
23	5
24	2
25	5
26	6
27	6
28	8
29	6
30	8
31	6
32	5
33	4
34	7
35	9
36	8
37	4
38	5
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	9
5	4
6	7
7	6
8	3
9	7
10	2
11	5
12	9
13	3
14	1
15	1
16	7
17	5
18	1
19	9
20	2
21	4
22	8
23	8
24	2
25	8
26	5
27	9
28	1
29	8
30	1
31	4
32	9
33	7
34	5
35	4
36	8
37	1
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      723      608      702      768      490      681      1349     680      845      1079     1748     1044     1160     1054     1045     259      896      694      1349     417      757      1274     1448     1264     1167     417      1473     764      1894     713      142      123      1386     1130     894      229      657      1236     993      
1        268      0        707      540      817      695      691      753      1120     728      870      1195     1538     1045     1120     903      795      234      719      496      1109     613      491      1028     1245     1037     909      176      1207     930      1695     533      249      147      1239     880      658      359      388      1374     1148     
2        723      707      0        190      369      156      1188     238      1679     169      1550     1801     2121     1737     1825     1585     1320     907      1389     1162     1635     554      976      1039     1857     1606     1036     624      1562     1472     2299     1211     583      720      1917     951      721      948      825      1950     1702     
3        608      540      190      0        489      161      1094     366      1490     304      1402     1683     1931     1583     1660     1401     1131     756      1203     977      1446     559      786      913      1666     1416     886      439      1388     1372     2108     1027     466      578      1731     807      564      821      634      1844     1601     
4        702      817      369      489      0        524      1066     130      1906     200      1540     1704     2338     1742     1862     1717     1557     948      1537     1313     1877     340      1214     1396     2054     1826     1375     813      1864     1348     2504     1350     598      760      2054     1296     1054     924      1066     1824     1571     
5        768      695      156      161      524      0        1251     393      1583     324      1560     1845     2025     1739     1812     1534     1223     915      1334     1110     1532     675      886      886      1772     1513     891      578      1431     1531     2208     1163     626      739      1859     803      583      982      737      2004     1760     
6        490      691      1188     1094     1066     1251     0        1090     1515     1110     585      638      1842     785      956      1076     1294     496      996      880      1548     726      1098     1716     1538     1433     1588     866      1778     286      1948     863      629      564      1358     1567     1349     336      1048     765      515      
7        681      753      238      366      130      393      1090     0        1815     69       1526     1723     2251     1724     1834     1656     1462     910      1470     1243     1782     384      1117     1268     1973     1737     1251     725      1751     1376     2421     1284     559      718      1993     1170     930      909      966      1854     1602     
8        1349     1120     1679     1490     1906     1583     1515     1815     0        1770     1149     1587     442      1127     1004     525      360      1118     522      661      104      1733     703      1100     243      84       935      1093     529      1577     628      661      1369     1234     563      1017     1072     1263     855      1785     1686     
9        680      728      169      304      200      324      1110     69       1770     0        1525     1738     2208     1720     1824     1628     1414     898      1438     1211     1734     423      1069     1200     1933     1693     1186     685      1692     1396     2380     1255     551      706      1964     1104     866      909      918      1875     1624     
10       845      870      1550     1402     1540     1560     585      1526     1149     1525     0        446      1379     206      370      631      1058     645      657      687      1213     1220     1026     1726     1093     1080     1564     1021     1550     483      1449     634      974      830      834      1580     1428     617      1060     649      540      
