

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	60
3	1
4	21
5	50
6	50
7	82
8	79
9	92
10	61
11	39
12	1
13	29
14	80
15	88
16	8
17	27
18	59
19	11
20	16
21	59
22	15
23	53
24	43
25	67
26	52
27	97
28	42
29	14
30	78
31	97
32	33
33	26
34	38
35	39
36	41
37	56
38	27
39	43
40	47
/

gamma(i)	Duedate
/
0	0
1	68
2	80
3	73
4	57
5	8
6	25
7	34
8	93
9	40
10	32
11	90
12	51
13	82
14	85
15	95
16	45
17	46
18	35
19	64
20	37
21	90
22	13
23	41
24	30
25	50
26	44
27	62
28	9
29	68
30	88
31	4
32	29
33	45
34	57
35	71
36	18
37	82
38	29
39	31
40	6
/

sigma(i)	Size
/
0	0
1	8
2	7
3	7
4	2
5	7
6	5
7	2
8	5
9	9
10	6
11	4
12	8
13	6
14	9
15	5
16	2
17	1
18	9
19	5
20	1
21	5
22	6
23	6
24	2
25	1
26	5
27	2
28	2
29	8
30	7
31	3
32	1
33	3
34	4
35	9
36	4
37	7
38	1
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	2
5	6
6	5
7	6
8	7
9	9
10	1
11	3
12	8
13	5
14	8
15	8
16	9
17	1
18	2
19	6
20	8
21	4
22	9
23	6
24	7
25	8
26	8
27	6
28	7
29	3
30	7
31	9
32	8
33	2
34	3
35	1
36	6
37	5
38	5
39	3
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1083     1498     2067     516      927      869      1774     959      1690     2165     1498     1827     1712     550      690      1835     1829     1051     1163     1050     1021     1860     512      1228     1052     2177     1777     591      673      1532     873      1120     1702     1219     838      1718     778      1361     1567     1519     
1        1083     0        1671     1053     796      554      486      832      889      613      1420     1149     831      632      580      503      855      823      307      173      216      1149     1115     722      259      77       1377     886      763      420      795      622      205      757      223      513      648      703      612      560      1356     
2        1498     1671     0        1962     1830     2010     1194     1644     787      1951     1503     753      2443     2102     1650     1753     1747     2426     1375     1844     1461     550      1359     1186     1545     1594     1598     1558     1878     1590     1266     1057     1504     1619     1894     1911     1930     1012     2268     1680     494      
3        2067     1053     1962     0        1849     1559     1228     335      1420     513      762      1211     1018     660      1624     1556     244      989      1017     1084     1019     1643     657      1596     845      1051     645      405      1816     1457     710      1288     952      389      1063     1547     456      1410     1356     504      1480     
4        516      796      1830     1849     0        441      846      1608     1129     1395     2127     1615     1397     1367     248      294      1643     1405     914      805      869      1292     1812     651      1020     801      2108     1644     76       411      1471     926      921      1533     849      373      1436     890      884      1351     1719     
5        927      554      2010     1559     441      0        857      1376     1238     1064     1974     1627     967      995      413      274      1386     977      801      475      723      1460     1667     853      813      600      1931     1437     370      420      1341     980      744      1302     497      103      1114     1000     443      1094     1791     
6        869      486      1194     1228     846      857      0        916      407      945      1312     784      1305     1036     602      643      987      1294     242      655      301      663      1001     370      452      411      1314     910      857      469      666      137      366      847      709      768      954      225      1074     750      934      
7        1774     832      1644     335      1608     1376     916      0        1085     476      663      900      1066     664      1371     1324     103      1039     725      909      746      1308     433      1286     588      810      584      111      1585     1202     380      963      688      75       905      1345     423      1085     1265     286      1171     
8        959      889      787      1420     1129     1238     407      1085     0        1259     1271     539      1688     1382     913      995      1178     1675     606      1060     687      264      997      490      797      812      1312     1037     1162     824      732      270      738      1033     1113     1142     1253     243      1481     1014     590      
9        1690     613      1951     513      1395     1064     945      476      1259     0        1134     1259     591      189      1192     1101     421      564      704      598      665      1517     904      1278     494      638      1046     583      1353     1034     735      1048     593      436      566      1065     58       1163     844      277      1522     
10       2165     1420     1503     762      2127     1974     1312     663      1271     1134     0        812      1717     1320     1878     1867     716      1689     1214     1532     1271     1395     314      1652     1160     1377     126      566      2120     1717     655      1291     1235     719      1538     1925     1079     1392     1918     935      1017     
