

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	86
3	40
4	10
5	68
6	73
7	68
8	90
9	43
10	42
11	88
12	46
13	3
14	81
15	22
16	88
17	95
18	45
19	78
20	98
21	37
22	11
23	36
24	1
25	49
26	79
27	73
28	62
29	28
30	82
31	19
32	12
33	54
34	99
35	33
36	25
37	54
38	20
39	24
40	69
/

gamma(i)	Duedate
/
0	0
1	53
2	91
3	34
4	9
5	70
6	46
7	57
8	69
9	60
10	25
11	13
12	1
13	41
14	85
15	9
16	91
17	99
18	87
19	43
20	22
21	79
22	33
23	3
24	36
25	90
26	89
27	51
28	87
29	73
30	54
31	78
32	5
33	83
34	84
35	31
36	89
37	62
38	93
39	73
40	87
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	6
5	2
6	9
7	3
8	2
9	8
10	6
11	1
12	5
13	5
14	5
15	2
16	5
17	2
18	6
19	1
20	8
21	4
22	3
23	4
24	5
25	3
26	9
27	3
28	2
29	4
30	8
31	1
32	9
33	1
34	8
35	2
36	9
37	3
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	3
4	1
5	6
6	6
7	2
8	8
9	8
10	4
11	1
12	1
13	7
14	4
15	7
16	9
17	4
18	5
19	9
20	2
21	2
22	5
23	4
24	5
25	4
26	7
27	6
28	1
29	9
30	2
31	5
32	2
33	1
34	1
35	8
36	3
37	6
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        930      1121     548      1118     638      489      1227     460      508      986      576      1158     774      1386     1332     515      1205     701      1209     509      815      639      895      1112     886      638      499      1041     1231     584      1170     459      332      715      1214     750      791      883      506      1066     
1        930      0        1975     556      743      1215     488      1617     1156     545      1827     1025     2088     1601     1808     2253     1418     534      1100     1953     1298     1655     679      140      1852     1617     1530     960      294      411      820      577      1237     1255     478      460      564      1072     1769     881      1296     
2        1121     1975     0        1445     1803     848      1601     1042     830      1440     1160     1550     644      374      1043     901      615      2050     1646     357      678      1119     1746     1897     361      459      489      1508     1981     2163     1245     1978     739      809      1836     2108     1559     1770     260      1147     1222     
3        548      556      1445     0        581      659      449      1095     616      53       1534     949      1650     1071     1284     1851     939      666      1065     1399     769      1362     765      456      1299     1065     1035     863      541      729      273      624      710      812      678      692      207      1103     1261     325      806      
4        1118     743      1803     581      0        956      965      1085     1025     630      2101     1515     2140     1452     1265     2364     1419     340      1624     1649     1188     1932     1271     606      1559     1358     1489     1431     480      545      599      247      1139     1336     1122     448      373      1645     1678     707      737      
5        638      1215     848      659      956      0        969      592      192      672      1384     1214     1236     499      748      1484     560      1208     1338     744      290      1244     1225     1112     645      418      583      1137     1163     1336     413      1133     274      587      1228     1273     727      1429     733      334      509      
6        489      488      1601     449      965      969      0        1496     845      399      1338     571      1628     1241     1678     1777     1004     910      669      1649     950      1166     317      508      1549     1313     1125     495      691      863      684      911      892      821      259      879      620      680      1370     683      1238     
7        1227     1617     1042     1095     1085     592      1496     0        782      1130     1910     1803     1616     856      191      1880     1073     1416     1928     739      827      1789     1781     1488     689      632      1042     1725     1469     1599     824      1324     838      1155     1750     1512     1056     2015     1074     813      348      
8        460      1156     830      616      1025     192      845      782      0        614      1206     1032     1119     456      931      1354     408      1234     1155     809      164      1061     1073     1070     708      471      464      958      1152     1335     432      1169     114      401      1101     1284     736      1250     661      326      688      
9        508      545      1440     53       630      672      399      1130     614      0        1492     896      1625     1066     1317     1821     918      699      1012     1407     762      1320     715      456      1307     1071     1019     811      559      749      305      661      702      784      633      718      257      1050     1249     342      848      
10       986      1827     1160     1534     2101     1384     1338     1910     1206     1492     0        884      643      1086     2004     596      838      2183     894      1473     1100     173      1248     1832     1422     1318     875      913      1999     2184     1534     2153     1110     808      1438     2181     1736     1011     944      1436     1892     
