

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	17
3	32
4	63
5	21
6	71
7	27
8	30
9	62
10	78
11	58
12	70
13	69
14	90
15	53
16	71
17	68
18	88
19	25
20	19
21	28
22	63
23	51
24	9
25	71
26	86
27	16
28	40
29	19
30	41
31	95
32	7
33	79
34	12
35	57
36	40
37	57
38	45
39	27
40	81
/

gamma(i)	Duedate
/
0	0
1	22
2	29
3	40
4	26
5	81
6	2
7	98
8	88
9	41
10	20
11	78
12	3
13	67
14	26
15	61
16	70
17	31
18	38
19	16
20	19
21	12
22	46
23	28
24	63
25	84
26	14
27	77
28	81
29	82
30	25
31	58
32	54
33	44
34	59
35	99
36	79
37	43
38	69
39	69
40	53
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	5
5	2
6	7
7	3
8	7
9	4
10	7
11	1
12	3
13	4
14	9
15	9
16	3
17	4
18	7
19	2
20	7
21	3
22	2
23	6
24	7
25	3
26	5
27	4
28	4
29	9
30	3
31	2
32	2
33	9
34	4
35	8
36	7
37	3
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	7
5	1
6	8
7	8
8	2
9	7
10	3
11	2
12	8
13	6
14	5
15	7
16	3
17	6
18	5
19	7
20	9
21	7
22	2
23	6
24	6
25	8
26	3
27	3
28	8
29	6
30	8
31	4
32	8
33	9
34	1
35	6
36	7
37	3
38	9
39	2
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      411      850      1089     835      718      1079     187      601      700      634      427      570      625      733      1169     1060     714      559      296      1196     1278     786      267      815      1014     865      1029     947      442      1085     760      869      988      878      1080     453      873      1205     996      
1        262      0        669      884      1270     1086     783      1074     114      860      522      602      486      563      674      842      1144     1199     462      810      543      1428     1510     758      522      716      1150     760      1032     1199     413      1338     654      940      1037     1080     1111     621      1090     1463     1172     
2        411      669      0        863      805      428      882      1119     597      281      1006     789      674      846      829      646      1230     858      1126     159      141      813      893      1050     147      1142     822      1193     1063     539      764      675      1096     998      954      749      1065     529      531      848      729      
3        850      884      863      0        700      989      1568     256      935      1139     668      312      1276     1407     1475     256      369      497      1215     851      770      1074     1138     1618     807      1600     457      1645     200      1065     1265     1181     1538     1717     156      1604     230      1271     762      1617     616      
4        1089     1270     805      700      0        582      1688     862      1257     966      1294     923      1460     1627     1630     507      970      235      1708     674      829      420      466      1839     873      1901     257      1952     821      584      1521     638      1848     1803     638      1472     724      1335     303      1193     100      
5        835      1086     428      989      582      0        1236     1229     1022     436      1343     1045     1077     1248     1205     733      1347     745      1547     275      543      412      485      1439     567      1554     731      1604     1175     112      1182     252      1511     1322     1017     913      1129     888      290      645      555      
6        718      783      882      1568     1688     1236     0        1797     683      808      1301     1342     301      259      111      1431     1884     1718     935      1026     876      1648     1721     270      830      475      1677     510      1748     1326     387      1429     477      157      1703     576      1798     354      1411     1228     1609     
7        1079     1074     1119     256      862      1229     1797     0        1141     1395     742      471      1500     1620     1700     500      118      632      1342     1105     1023     1266     1323     1826     1059     1787     605      1829     55       1297     1474     1405     1724     1948     226      1858     147      1513     983      1864     795      
8        187      114      597      935      1257     1022     683      1141     0        764      632      673      382      479      576      861      1218     1207     531      746      483      1382     1464     685      454      673      1159     721      1096     1134     333      1272     614      840      1084     965      1165     506      1054     1364     1161     
9        601      860      281      1139     966      436      808      1395     764      0        1262     1069     693      858      791      910      1507     1069     1288     313      408      846      916      1030     393      1169     1040     1218     1339     518      822      621      1135     887      1220     509      1333     474      665      604      910      
10       700      522      1006     668      1294     1343     1301     742      632      1262     0        375      1008     1067     1191     787      767      1136     616      1098     865      1583     1660     1241     871      1143     1089     1177     721      1448     921      1587     1082     1459     815      1576     839      1131     1231     1854     1196     
11       634      602      789      312      923      1045     1342     471      673      1069     375      0        1042     1153     1241     415      545      760      903      836      662      1235     1309     1356     686      1315     714      1358     431      1141     1005     1275     1253     1496     468      1475     521      1084     889      1620     826      
