

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	70
3	13
4	16
5	14
6	16
7	95
8	97
9	21
10	7
11	92
12	5
13	83
14	31
15	5
16	64
17	58
18	46
19	66
20	10
21	69
22	16
23	65
24	79
25	91
26	98
27	91
28	96
29	27
30	47
31	65
32	58
33	46
34	7
35	36
36	63
37	25
38	23
39	7
40	30
/

gamma(i)	Duedate
/
0	0
1	99
2	21
3	92
4	72
5	16
6	99
7	36
8	62
9	61
10	70
11	21
12	90
13	57
14	82
15	57
16	18
17	97
18	57
19	40
20	90
21	75
22	33
23	77
24	62
25	34
26	93
27	55
28	44
29	21
30	88
31	98
32	29
33	93
34	57
35	3
36	26
37	88
38	69
39	15
40	94
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	3
5	4
6	4
7	6
8	7
9	8
10	1
11	1
12	5
13	7
14	7
15	1
16	8
17	3
18	3
19	1
20	8
21	1
22	7
23	1
24	4
25	5
26	3
27	2
28	8
29	1
30	1
31	8
32	7
33	6
34	6
35	2
36	9
37	2
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	9
5	7
6	1
7	8
8	6
9	2
10	5
11	9
12	5
13	3
14	5
15	3
16	1
17	6
18	6
19	4
20	5
21	6
22	7
23	2
24	6
25	6
26	7
27	6
28	9
29	6
30	4
31	2
32	9
33	4
34	9
35	8
36	4
37	5
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        372      825      1251     1657     402      900      558      868      848      1432     717      528      1501     610      438      731      1119     487      1153     549      1320     243      896      610      657      1519     1106     1218     1001     635      977      1634     1524     1013     519      1486     762      769      579      969      
1        372      0        505      1013     1544     753      656      627      892      1221     1581     1065     362      1644     281      152      439      782      673      1233     204      1433     583      995      921      1010     1380     1294     1258     1286     422      621      1524     1610     1100     761      1628     392      436      246      600      
2        825      505      0        553      1191     1126     252      718      823      1639     1572     1404     374      1621     547      388      681      297      876      1167     502      1389     1062     1000     1212     1363     1007     1367     1137     1501     780      583      1176     1511     1068     999      1605     382      583      532      480      
3        1251     1013     553      0        698      1439     358      888      781      1957     1423     1649     722      1452     1100     868      1233     482      1085     1022     1051     1225     1493     977      1433     1628     509      1338     932      1604     1332     1083     690      1269     984      1207     1438     926      1129     1084     967      
4        1657     1544     1191     698      0        1686     943      1132     852      2146     1100     1785     1188     1095     1708     1393     1860     1180     1298     825      1644     931      1876     966      1576     1790     189      1196     691      1573     1929     1760     27       850      891      1386     1086     1572     1771     1684     1647     
5        402      753      1126     1439     1686     0        1125     572      834      521      1190     315      765      1261     1010     773      1133     1423     388      1013     944      1125     371      769      247      257      1584     845      1113     637      1031     1372     1660     1344     881      310      1247     1144     1170     977      1353     
6        900      656      252      358      943      1125     0        620      635      1646     1370     1366     375      1414     771      510      918      393      807      959      713      1180     1143     828      1159     1336     763      1202     913      1393     999      835      927      1284     876      933      1399     630      828      750      729      
7        558      627      718      888      1132     572      620      0        310      1077     954      761      362      1017     898      528      1063     983      197      616      817      808      752      369      546      740      1017     683      664      784      1043     1170     1106     993      478      320      1001     915      1037     863      1105     
8        868      892      823      781      852      834      635      310      0        1300     749      948      558      800      1141     766      1309     1028     449      353      1062     571      1058     199      733      946      764      572      367      828      1314     1359     826      723      244      534      784      1110     1264     1109     1276     
9        848      1221     1639     1957     2146     521      1646     1077     1300     0        1435     371      1285     1503     1441     1270     1532     1936     881      1390     1389     1437     674      1186     570      356      2064     1110     1511     742      1398     1814     2119     1654     1280     772      1493     1610     1595     1413     1815     
10       1432     1581     1572     1423     1100     1190     1370     954      749      1435     0        1082     1288     71       1852     1479     2017     1759     947      411      1771     197      1536     591      959      1125     1146     345      492      698      1993     2101     1077     280      505      924      58       1849     1988     1817     2022     
