

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	86
3	13
4	89
5	48
6	45
7	30
8	88
9	33
10	92
11	84
12	58
13	30
14	59
15	2
16	40
17	26
18	7
19	9
20	87
21	88
22	79
23	6
24	33
25	6
26	64
27	86
28	97
29	48
30	71
31	19
32	82
33	49
34	44
35	6
36	70
37	79
38	34
39	77
40	38
/

gamma(i)	Duedate
/
0	0
1	85
2	35
3	64
4	58
5	74
6	45
7	7
8	80
9	4
10	99
11	28
12	46
13	85
14	39
15	64
16	33
17	74
18	59
19	27
20	94
21	55
22	94
23	10
24	95
25	82
26	97
27	97
28	28
29	71
30	34
31	32
32	33
33	76
34	57
35	61
36	30
37	75
38	15
39	11
40	5
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	6
5	5
6	8
7	2
8	5
9	3
10	9
11	2
12	5
13	4
14	4
15	5
16	5
17	8
18	6
19	2
20	2
21	4
22	1
23	7
24	8
25	3
26	7
27	8
28	8
29	9
30	2
31	2
32	7
33	6
34	9
35	3
36	2
37	7
38	1
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	8
5	2
6	6
7	7
8	4
9	2
10	3
11	5
12	9
13	4
14	2
15	3
16	8
17	8
18	8
19	5
20	1
21	5
22	8
23	3
24	5
25	6
26	8
27	2
28	2
29	5
30	6
31	5
32	5
33	5
34	1
35	7
36	8
37	7
38	5
39	5
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1300     449      1243     780      2269     914      1840     2051     1305     2360     1261     853      1414     1391     1246     813      1912     276      1363     1276     304      1133     1747     454      1702     952      638      698      1199     1233     1358     1808     1776     1169     1497     1884     1410     1392     311      1574     
1        1300     0        995      992      1618     1744     1415     1638     1805     33       1855     1632     787      981      1451     303      1164     612      1310     216      330      1259     259      1097     909      402      1653     1430     781      612      1160     74       640      1296     1963     230      1205     2088     916      1290     1115     
2        449      995      0        798      675      1830     624      1429     1639     1008     1923     960      405      965      1005     864      433      1598     327      1001     888      639      902      1297     112      1387     776      481      686      764      808      1063     1412     1331     1066     1217     1435     1258     943      300      1127     
3        1243     992      798      0        995      1033     663      704      902      1024     1130     717      429      192      465      694      512      1401     1046     833      677      1424     1106     535      833      1230     919      882      1271     381      184      1060     985      533      1194     1197     664      1231     207      1004     333      
4        780      1618     675      995      0        1855     346      1329     1522     1638     1921     591      858      1185     861      1418     509      2190     515      1571     1429     1083     1566     1518     787      1985     193      195      1336     1199     872      1691     1898     1438     402      1847     1635     630      1201     492      1290     
5        2269     1744     1830     1033     1855     0        1516     559      448      1777     111      1320     1457     889      997      1468     1483     1832     2052     1530     1431     2458     1952     649      1867     1763     1705     1811     2258     1240     1044     1787     1312     506      1868     1865     541      1759     933      2009     719      
6        914      1415     624      663      346      1516     0        1004     1205     1439     1586     349      627      848      532      1175     252      1947     642      1331     1178     1192     1413     1176     730      1750     260      311      1307     917      527      1489     1607     1091     560      1644     1291     677      870      603      946      
7        1840     1638     1429     704      1329     559      1004     0        210      1672     603      769      1118     658      472      1336     1028     1911     1596     1447     1308     2068     1789     665      1491     1784     1165     1312     1972     1040     624      1698     1407     422      1311     1814     668      1201     722      1554     533      
8        2051     1805     1639     902      1522     448      1205     210      0        1838     458      948      1323     834      675      1505     1238     2031     1805     1605     1475     2279     1970     769      1700     1920     1352     1515     2174     1220     834      1861     1515     529      1473     1969     734      1338     896      1763     690      
9        1305     33       1008     1024     1638     1777     1439     1672     1838     0        1888     1660     811      1014     1482     336      1187     607      1321     248      363      1255     239      1130     920      398      1675     1448     770      644      1190     55       661      1329     1985     210      1238     2114     950      1302     1148     
10       2360     1855     1923     1130     1921     111      1586     603      458      1888     0        1372     1556     992      1060     1579     1567     1938     2137     1641     1541     2554     2062     760      1963     1872     1765     1886     2364     1348     1129     1898     1419     608      1913     1976     652      1791     1038     2095     821      
