

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	42
3	68
4	81
5	83
6	95
7	36
8	71
9	72
10	38
11	4
12	48
13	63
14	87
15	20
16	50
17	44
18	57
19	13
20	55
21	59
22	27
23	61
24	8
25	67
26	24
27	84
28	72
29	8
30	46
31	99
32	48
33	1
34	51
35	29
36	23
37	39
38	71
39	84
40	46
/

gamma(i)	Duedate
/
0	0
1	13
2	80
3	41
4	56
5	68
6	81
7	71
8	27
9	61
10	71
11	31
12	22
13	27
14	5
15	69
16	11
17	67
18	89
19	92
20	33
21	30
22	82
23	13
24	62
25	1
26	50
27	78
28	81
29	63
30	52
31	1
32	89
33	37
34	57
35	58
36	69
37	81
38	38
39	12
40	65
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	1
5	6
6	8
7	4
8	7
9	2
10	7
11	2
12	9
13	7
14	3
15	7
16	9
17	3
18	1
19	3
20	4
21	4
22	8
23	9
24	6
25	5
26	2
27	1
28	8
29	7
30	5
31	7
32	1
33	9
34	4
35	5
36	4
37	7
38	2
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	7
5	8
6	5
7	6
8	2
9	9
10	9
11	6
12	1
13	7
14	7
15	6
16	8
17	6
18	8
19	3
20	4
21	5
22	1
23	2
24	8
25	1
26	1
27	7
28	8
29	5
30	5
31	2
32	1
33	9
34	5
35	9
36	1
37	3
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1507     212      1029     1387     70       187      192      1042     1568     382      772      538      224      1296     1492     1590     448      1419     1810     1025     951      964      1173     559      1240     128      389      546      1544     325      1764     704      1171     1310     1764     1218     708      892      334      1382     
1        1507     0        1428     1524     415      1543     1687     1476     659      259      1505     937      1439     1424     869      1488     1770     1880     1787     1144     585      1153     2024     1921     983      2179     1597     1311     1795     191      1748     1597     897      1431     392      1636     2095     1958     934      1823     445      
2        212      1428     0        1190     1256     181      368      49       1048     1522     571      820      707      394      1347     1620     1744     645      1586     1871     899      1056     1175     1369     565      1449     337      185      758      1490     531      1886     564      1311     1283     1890     1424     920      951      410      1248     
3        1029     1524     1190     0        1681     1098     1049     1197     867      1409     659      659      491      807      760      525      561      978      399      1085     1407     371      634      402      841      684      975      1289     725      1432     927      797      1283     206      1146     784      589      774      603      1270     1696     
4        1387     415      1256     1681     0        1405     1575     1305     843      668      1490     1029     1472     1367     1156     1761     2026     1809     2001     1519     362      1320     2083     2056     960      2280     1498     1103     1783     600      1675     1912     692      1635     694      1946     2208     1957     1080     1667     30       
5        70       1543     181      1098     1405     0        187      148      1098     1613     448      834      607      294      1359     1563     1660     463      1487     1876     1044     1020     1013     1235     612      1292     164      366      591      1587     351      1835     716      1241     1359     1834     1273     746      956      283      1399     
6        187      1687     368      1049     1575     187      0        331      1193     1737     393      905      568      311      1416     1544     1608     278      1420     1919     1212     1036     867      1127     722      1150     97       553      444      1716     182      1819     892      1213     1473     1814     1142     582      1015     222      1570     
7        192      1476     49       1197     1305     148      331      0        1087     1568     566      852      710      393      1379     1637     1754     609      1591     1902     948      1077     1156     1362     602      1432     310      227      736      1536     500      1905     613      1324     1327     1908     1410     894      981      361      1297     
8        1042     659      1048     867      843      1098     1193     1087     0        591      919      310      817      891      373      928      1184     1326     1161     874      654      496      1375     1262     487      1519     1096     1012     1192     595      1204     1111     725      795      310      1138     1435     1341     275      1376     863      
9        1568     259      1522     1409     668      1613     1737     1568     591      0        1502     899      1408     1451     691      1298     1586     1900     1628     894      769      1047     1959     1811     1015     2085     1643     1432     1781     68       1773     1378     1039     1289     281      1419     1995     1933     859      1897     698      
10       382      1505     571      659      1490     448      393      566      919      1502     0        610      175      182      1074     1150     1220     415      1041     1555     1141     661      641      797      534      898      316      714      293      1494     311      1426     883      819      1223     1420     862      466      691      616      1494     
