

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	19
3	65
4	86
5	96
6	45
7	79
8	79
9	25
10	72
11	47
12	66
13	57
14	59
15	19
16	31
17	22
18	39
19	25
20	9
21	17
22	54
23	70
24	94
25	54
26	3
27	6
28	87
29	39
30	58
31	32
32	45
33	50
34	12
35	90
36	59
37	99
38	60
39	46
40	43
/

gamma(i)	Duedate
/
0	0
1	48
2	29
3	44
4	27
5	96
6	55
7	28
8	88
9	43
10	79
11	42
12	59
13	9
14	34
15	79
16	74
17	3
18	20
19	65
20	85
21	39
22	55
23	43
24	89
25	58
26	29
27	79
28	5
29	94
30	52
31	83
32	35
33	30
34	58
35	87
36	63
37	58
38	21
39	50
40	63
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	5
5	3
6	2
7	2
8	3
9	1
10	4
11	3
12	1
13	2
14	8
15	5
16	6
17	2
18	8
19	6
20	8
21	1
22	9
23	6
24	6
25	8
26	7
27	9
28	5
29	3
30	1
31	1
32	3
33	5
34	6
35	7
36	6
37	9
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	4
4	6
5	9
6	4
7	6
8	7
9	8
10	4
11	3
12	5
13	4
14	8
15	3
16	4
17	4
18	4
19	9
20	9
21	9
22	5
23	5
24	1
25	6
26	7
27	8
28	5
29	7
30	7
31	4
32	3
33	6
34	1
35	3
36	6
37	2
38	2
39	2
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        661      528      145      840      1639     1320     1127     1535     1331     1846     1698     277      1760     485      2042     1928     815      536      1253     653      949      498      1490     1285     2105     1209     199      126      1647     1598     1045     1115     746      1234     880      1048     850      372      1035     1186     
1        661      0        478      516      1038     1485     704      1532     1220     992      1426     1522     426      1715     178      1913     1665     1020     964      1179     762      366      717      1597     642      1463     563      673      669      1164     1219     1351     771      1037     1274     355      1337     1348     302      886      1296     
2        528      478      0        434      560      1153     904      1065     1009     803      1318     1205     287      1326     420      1572     1414     542      541      790      284      552      260      1146     914      1694     853      675      623      1133     1069     874      589      564      836      830      859      920      446      531      838      
3        145      516      434      0        838      1577     1178     1191     1441     1229     1736     1632     152      1723     340      1989     1848     814      589      1200     615      808      475      1483     1141     1962     1064     241      194      1525     1493     1080     1008     766      1206     749      1078     938      233      960      1173     
4        840      1038     560      838      0        911      1316     563      996      884      1377     982      750      950      967      1262     1265     25       385      527      276      1031     366      649      1369     2054     1325     1038     966      1308     1123     329      776      147      421      1390     307      568      960      499      348      
5        1639     1485     1153     1577     911      0        1272     1266     426      577      717      74       1438     328      1525     428      376      932      1290     393      991      1234     1150     612      1395     1731     1403     1814     1752     860      572      1028     741      1058     518      1807     992      1433     1586     623      647      
6        1320     704      904      1178     1316     1272     0        1878     872      696      893      1275     1047     1582     873      1658     1290     1311     1436     1144     1090     371      1149     1646     138      793      192      1370     1355     590      782      1639     604      1391     1329     807      1612     1802     998      896      1417     
7        1127     1532     1065     1191     563      1266     1878     0        1480     1411     1865     1340     1163     1156     1423     1495     1643     567      602      961      805      1582     815      734      1927     2614     1880     1316     1244     1841     1624     259      1332     502      763      1867     294      329      1379     1041     627      
8        1535     1220     1009     1441     996      426      872      1480     0        228      385      412      1290     754      1302     786      448      1009     1321     521      954      909      1103     959      1002     1311     1022     1682     1632     438      158      1221     452      1135     733      1502     1186     1564     1390     531      865      
9        1331     992      803      1229     884      577      696      1411     228      0        524      586      1077     886      1076     979      675      892      1169     504      788      686      927      999      817      1254     827      1469     1422     429      268      1152     227      1011     716      1278     1118     1449     1167     386      834      
10       1846     1426     1318     1736     1377     717      893      1865     385      524      0        669      1583     1030     1542     938      500      1388     1687     904      1310     1072     1451     1311     1031     1071     1078     1972     1930     304      258      1606     730      1513     1113     1650     1571     1945     1646     895      1246     
