
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	83
3	77
4	13
5	62
6	53
7	31
8	96
9	64
10	74
11	88
12	29
13	11
14	89
15	27
16	81
17	35
18	23
19	9
20	70
21	55
22	57
23	77
24	48
25	19
26	82
27	6
28	56
29	87
30	27
31	26
32	95
33	72
34	72
35	37
36	35
37	74
38	33
39	17
40	86
41	47
42	29
43	29
44	79
45	80
46	14
47	70
48	26
49	52
50	22
51	22
52	79
53	84
54	42
55	72
56	38
57	67
58	21
59	54
60	57
61	38
62	24
63	73
64	10
65	33
66	28
67	83
68	69
69	91
70	40
71	91
72	31
73	62
74	25
75	71
76	63
77	35
78	90
79	26
80	42
/

gamma(i)	Duedate
/
0	0
1	22
2	48
3	6
4	74
5	66
6	75
7	34
8	1
9	99
10	63
11	91
12	75
13	70
14	82
15	44
16	79
17	6
18	72
19	49
20	86
21	85
22	73
23	26
24	52
25	43
26	96
27	10
28	43
29	18
30	62
31	8
32	95
33	22
34	93
35	1
36	11
37	30
38	76
39	50
40	76
41	28
42	59
43	62
44	3
45	4
46	71
47	44
48	87
49	69
50	80
51	29
52	32
53	70
54	32
55	66
56	44
57	74
58	59
59	7
60	57
61	4
62	19
63	73
64	43
65	70
66	95
67	81
68	85
69	77
70	13
71	37
72	43
73	1
74	80
75	61
76	14
77	18
78	74
79	74
80	87
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	7
5	8
6	9
7	3
8	3
9	5
10	9
11	7
12	9
13	2
14	1
15	5
16	6
17	7
18	8
19	5
20	9
21	7
22	8
23	2
24	2
25	6
26	7
27	8
28	2
29	2
30	3
31	7
32	5
33	5
34	5
35	7
36	5
37	6
38	8
39	5
40	3
41	8
42	1
43	3
44	3
45	8
46	5
47	9
48	1
49	5
50	9
51	1
52	4
53	3
54	2
55	6
56	7
57	7
58	9
59	1
60	7
61	7
62	8
63	9
64	6
65	5
66	3
67	9
68	9
69	9
70	2
71	3
72	1
73	7
74	2
75	3
76	4
77	5
78	1
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	1
5	3
6	3
7	7
8	6
9	7
10	2
11	7
12	2
13	2
14	1
15	7
16	1
17	2
18	1
19	1
20	4
21	6
22	4
23	1
24	9
25	7
26	8
27	3
28	8
29	3
30	8
31	6
32	7
33	6
34	8
35	5
36	8
37	6
38	3
39	2
40	6
41	1
42	1
43	5
44	6
45	2
46	5
47	8
48	4
49	6
50	1
51	2
52	6
53	8
54	2
55	2
56	9
57	3
58	5
59	6
60	1
61	6
62	6
63	7
64	6
65	6
66	8
67	6
68	4
69	5
70	1
71	4
72	6
73	6
74	9
75	3
76	6
77	6
78	7
79	2
80	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        966      1130     1629     1158     350      971      976      703      528      1104     878      1219     724      1176     1455     1216     1503     572      531      99       1180     1339     133      1159     848      1218     1732     1124     932      1766     524      1013     839      1849     745      1225     368      680      195      208      1577     1211     693      1274     367      1562     1372     826      966      757      664      123      1793     683      632      1233     861      400      919      1261     1299     643      397      1464     763      1378     595      503      845      1693     214      1164     1058     1091     679      906      1156     858      1346     1483     
1        966      0        1355     971      1492     887      513      887      717      544      1381     378      1376     257      383      1189     1316     684      993      640      1057     1344     1272     1036     766      593      1199     1172     173      1063     1149     479      159      761      1160     450      267      688      894      856      1003     725      400      781      817      626      711      1185     143      85       911      432      935      1115     343      601      1468     1008     1045     565      340      341      592      684      504      788      428      613      689      440      1153     752      550      272      623      605      215      481      972      1161     985      
