
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	72
3	6
4	67
5	78
6	69
7	58
8	8
9	76
10	69
11	4
12	76
13	65
14	10
15	32
16	82
17	79
18	31
19	67
20	57
21	7
22	7
23	61
24	68
25	30
26	52
27	92
28	73
29	81
30	82
31	70
32	16
33	15
34	83
35	95
36	43
37	77
38	80
39	73
40	58
41	54
42	25
43	18
44	45
45	7
46	69
47	93
48	11
49	83
50	13
51	40
52	33
53	74
54	96
55	41
56	13
57	5
58	20
59	5
60	69
61	79
62	62
63	80
64	17
65	98
66	33
67	41
68	26
69	6
70	4
71	12
72	6
73	85
74	79
75	10
76	57
77	14
78	34
79	63
80	70
/

gamma(i)	Duedate
/
0	0
1	18
2	24
3	94
4	9
5	28
6	71
7	11
8	75
9	71
10	34
11	87
12	49
13	6
14	55
15	33
16	8
17	10
18	50
19	31
20	81
21	13
22	44
23	61
24	76
25	73
26	27
27	29
28	64
29	44
30	19
31	82
32	6
33	30
34	35
35	58
36	19
37	72
38	68
39	85
40	30
41	2
42	59
43	39
44	17
45	33
46	88
47	79
48	8
49	96
50	4
51	63
52	12
53	88
54	72
55	70
56	51
57	83
58	78
59	69
60	74
61	42
62	27
63	88
64	66
65	16
66	5
67	20
68	98
69	6
70	14
71	4
72	71
73	94
74	32
75	34
76	27
77	21
78	1
79	81
80	90
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	6
5	1
6	6
7	8
8	6
9	2
10	5
11	8
12	6
13	2
14	1
15	3
16	7
17	4
18	4
19	9
20	7
21	6
22	4
23	8
24	8
25	7
26	3
27	5
28	9
29	9
30	5
31	8
32	5
33	8
34	2
35	6
36	2
37	7
38	6
39	5
40	6
41	5
42	8
43	9
44	4
45	8
46	1
47	4
48	4
49	9
50	6
51	4
52	3
53	8
54	7
55	5
56	5
57	1
58	7
59	9
60	2
61	3
62	8
63	5
64	2
65	9
66	4
67	2
68	6
69	7
70	3
71	2
72	6
73	8
74	1
75	4
76	9
77	9
78	4
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	2
5	7
6	9
7	2
8	9
9	2
10	7
11	2
12	7
13	6
14	1
15	7
16	2
17	7
18	4
19	4
20	2
21	4
22	1
23	6
24	1
25	9
26	1
27	7
28	8
29	2
30	4
31	4
32	7
33	2
34	7
35	1
36	7
37	4
38	1
39	3
40	1
41	7
42	4
43	3
44	6
45	3
46	5
47	2
48	1
49	6
50	2
51	2
52	6
53	4
54	5
55	1
56	4
57	2
58	5
59	2
60	7
61	8
62	4
63	6
64	7
65	5
66	1
67	5
68	6
69	9
70	8
71	7
72	7
73	6
74	1
75	9
76	8
77	1
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        589      804      182      716      146      973      1146     1014     265      309      359      459      377      413      392      497      1246     274      1340     214      963      1332     22       877      558      1087     792      727      371      358      1220     1149     135      304      137      923      882      629      438      179      1413     1311     76       542      1258     1525     1324     937      323      1087     734      389      200      1652     1112     1021     590      1154     798      1229     867      1725     1336     1427     1149     766      776      1491     942      256      917      895      1061     936      1306     484      1220     1035     501      804      
1        589      0        646      561      486      486      890      559      431      854      286      918      459      215      249      200      320      923      834      770      544      672      905      573      646      502      645      601      192      583      721      631      918      646      884      624      551      812      40       662      411      833      772      624      715      670      961      959      723      284      888      546      291      585      1064     879      566      398      632      275      770      692      1136     861      857      759      430      217      933      458      521      609      450      488      661      819      126      690      767      161      732      
