
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	66
3	51
4	4
5	31
6	23
7	28
8	89
9	1
10	25
11	61
12	40
13	25
14	14
15	43
16	72
17	8
18	31
19	61
20	57
21	24
22	95
23	11
24	53
25	44
26	58
27	4
28	72
29	93
30	98
31	71
32	29
33	57
34	99
35	9
36	76
37	85
38	7
39	41
40	14
41	24
42	61
43	85
44	93
45	52
46	20
47	85
48	6
49	18
50	2
51	33
52	71
53	18
54	95
55	9
56	18
57	24
58	64
59	47
60	53
61	60
62	19
63	1
64	32
65	63
66	3
67	11
68	65
69	72
70	36
71	34
72	18
73	18
74	97
75	71
76	19
77	6
78	73
79	86
80	18
/

gamma(i)	Duedate
/
0	0
1	18
2	48
3	31
4	83
5	7
6	26
7	59
8	12
9	75
10	62
11	43
12	17
13	96
14	3
15	1
16	79
17	31
18	64
19	38
20	50
21	85
22	82
23	26
24	40
25	98
26	20
27	28
28	89
29	69
30	71
31	53
32	97
33	96
34	2
35	38
36	45
37	44
38	20
39	43
40	93
41	94
42	46
43	11
44	31
45	2
46	67
47	30
48	20
49	68
50	18
51	67
52	3
53	30
54	22
55	43
56	55
57	38
58	62
59	8
60	50
61	49
62	85
63	36
64	60
65	75
66	63
67	16
68	31
69	37
70	82
71	68
72	89
73	50
74	56
75	92
76	89
77	57
78	9
79	17
80	8
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	6
5	1
6	8
7	8
8	3
9	1
10	2
11	4
12	4
13	7
14	5
15	5
16	4
17	8
18	1
19	5
20	1
21	5
22	8
23	9
24	6
25	1
26	7
27	1
28	6
29	9
30	5
31	4
32	6
33	6
34	5
35	8
36	4
37	2
38	7
39	5
40	6
41	2
42	2
43	5
44	9
45	3
46	4
47	9
48	2
49	1
50	4
51	2
52	7
53	2
54	8
55	3
56	7
57	6
58	1
59	5
60	4
61	6
62	3
63	4
64	5
65	9
66	1
67	6
68	9
69	8
70	2
71	8
72	4
73	9
74	5
75	5
76	5
77	8
78	8
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	1
5	8
6	7
7	9
8	3
9	5
10	2
11	5
12	8
13	6
14	2
15	2
16	7
17	1
18	1
19	1
20	7
21	2
22	7
23	2
24	2
25	4
26	5
27	9
28	4
29	9
30	2
31	4
32	2
33	7
34	8
35	3
36	5
37	7
38	3
39	2
40	7
41	2
42	5
43	3
44	6
45	2
46	2
47	1
48	7
49	8
50	3
51	5
52	1
53	3
54	3
55	2
56	7
57	9
58	5
59	8
60	7
61	2
62	6
63	5
64	2
65	3
66	1
67	4
68	9
69	2
70	1
71	1
72	2
73	6
74	9
75	5
76	5
77	2
78	9
79	7
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1013     778      143      1548     1008     299      1417     413      342      193      1030     1367     1195     442      120      1208     1403     1191     1454     1300     1347     1669     1225     176      1034     1069     1562     949      536      1097     508      820      884      1314     1072     1244     689      1476     1357     769      1522     568      1474     479      1419     606      1047     673      709      1084     342      1509     1030     1265     1561     1369     1436     382      1551     526      1507     651      563      496      385      950      604      853      1247     55       1396     556      1642     722      884      709      1553     1204     800      718      
1        1013     0        1128     1049     737      951      735      805      814      1064     969      1201     577      208      869      1116     748      937      415      775      862      591      948      516      943      333      507      898      265      582      929      880      601      345      415      525      273      462      466      355      536      879      1272     573      1010     586      772      284      1046     508      1017     676      506      724      456      872      609      469      986      952      676      607      392      547      650      637      404      654      820      297      984      528      1022     908      988      438      989      762      884      818      633      
