
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	71
3	71
4	7
5	63
6	24
7	14
8	47
9	27
10	30
11	40
12	63
13	8
14	78
15	41
16	92
17	53
18	62
19	56
20	35
21	56
22	55
23	65
24	82
25	83
26	20
27	92
28	10
29	95
30	76
31	59
32	46
33	46
34	38
35	26
36	73
37	68
38	65
39	70
40	87
41	81
42	83
43	18
44	53
45	7
46	49
47	93
48	35
49	61
50	1
51	90
52	74
53	95
54	51
55	59
56	32
57	9
58	73
59	50
60	12
61	25
62	78
63	46
64	35
65	2
66	87
67	43
68	55
69	57
70	70
71	78
72	21
73	83
74	31
75	52
76	77
77	7
78	5
79	20
80	63
/

gamma(i)	Duedate
/
0	0
1	34
2	97
3	67
4	49
5	55
6	54
7	5
8	98
9	18
10	23
11	31
12	49
13	22
14	91
15	53
16	71
17	33
18	92
19	79
20	96
21	8
22	49
23	88
24	73
25	32
26	89
27	90
28	41
29	71
30	63
31	46
32	23
33	56
34	47
35	42
36	88
37	13
38	72
39	57
40	79
41	37
42	10
43	64
44	8
45	38
46	21
47	46
48	76
49	32
50	5
51	54
52	84
53	82
54	14
55	76
56	46
57	3
58	96
59	38
60	69
61	9
62	65
63	19
64	29
65	6
66	3
67	33
68	27
69	73
70	73
71	86
72	43
73	35
74	42
75	72
76	89
77	60
78	84
79	81
80	38
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	6
5	3
6	6
7	3
8	4
9	3
10	2
11	9
12	9
13	8
14	8
15	1
16	5
17	8
18	7
19	1
20	3
21	1
22	1
23	1
24	7
25	9
26	5
27	6
28	4
29	4
30	7
31	2
32	9
33	3
34	1
35	7
36	9
37	2
38	9
39	1
40	3
41	6
42	7
43	9
44	1
45	3
46	4
47	8
48	3
49	9
50	7
51	6
52	9
53	4
54	1
55	9
56	1
57	3
58	7
59	9
60	5
61	4
62	7
63	6
64	3
65	3
66	9
67	1
68	2
69	6
70	1
71	9
72	5
73	7
74	9
75	5
76	3
77	5
78	7
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	1
5	1
6	6
7	6
8	4
9	5
10	4
11	9
12	5
13	3
14	6
15	7
16	5
17	8
18	3
19	4
20	6
21	7
22	3
23	6
24	6
25	9
26	7
27	7
28	3
29	5
30	4
31	6
32	1
33	8
34	6
35	2
36	6
37	2
38	4
39	1
40	8
41	9
42	1
43	8
44	6
45	4
46	2
47	2
48	5
49	3
50	2
51	8
52	2
53	9
54	3
55	6
56	8
57	3
58	6
59	8
60	1
61	3
62	6
63	8
64	5
65	4
66	4
67	6
68	4
69	4
70	3
71	4
72	8
73	8
74	4
75	4
76	9
77	7
78	8
79	9
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        586      1043     821      729      1281     384      215      869      385      1414     838      1240     48       561      979      533      655      721      442      408      1087     1068     125      860      90       374      1117     1151     940      752      740      1063     296      375      592      787      356      613      574      432      586      444      824      190      1043     506      670      813      637      1451     330      919      740      900      148      478      1164     557      1253     827      924      1034     405      115      653      435      1029     532      31       1021     188      972      949      785      640      964      387      1015     356      935      
1        586      0        533      264      1100     919      202      639      483      263      1194     399      844      625      446      1222     218      84       135      1010     964      1129     607      582      702      556      706      1350     1093     354      263      154      655      556      530      1092     243      232      82       1103     925      144      1018     345      418      1082     315      1019     252      267      1243     547      1284     763      422      734      514      1245     1033     1024     1026     893      535      728      609      1153     685      1107     465      556      436      514      1320     413      298      480      543      959      521      473      491      
