
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	79
3	23
4	14
5	50
6	55
7	91
8	57
9	24
10	17
11	15
12	65
13	90
14	30
15	89
16	22
17	94
18	50
19	62
20	21
21	55
22	21
23	3
24	39
25	66
26	93
27	12
28	94
29	99
30	26
31	94
32	81
33	54
34	20
35	27
36	5
37	90
38	78
39	79
40	24
41	60
42	3
43	49
44	17
45	11
46	20
47	73
48	25
49	75
50	2
51	38
52	11
53	58
54	75
55	87
56	89
57	53
58	9
59	26
60	46
61	72
62	16
63	56
64	99
65	27
66	10
67	6
68	48
69	33
70	86
71	92
72	86
73	1
74	24
75	6
76	10
77	77
78	75
79	84
80	53
/

gamma(i)	Duedate
/
0	0
1	70
2	49
3	25
4	92
5	74
6	93
7	1
8	64
9	60
10	54
11	35
12	67
13	6
14	91
15	42
16	98
17	15
18	19
19	14
20	57
21	10
22	86
23	17
24	8
25	76
26	32
27	67
28	41
29	8
30	30
31	74
32	88
33	46
34	15
35	58
36	17
37	82
38	34
39	43
40	74
41	95
42	60
43	66
44	41
45	51
46	85
47	97
48	97
49	81
50	79
51	41
52	59
53	36
54	96
55	55
56	12
57	63
58	5
59	67
60	64
61	97
62	55
63	15
64	6
65	62
66	15
67	73
68	96
69	32
70	29
71	33
72	75
73	5
74	61
75	91
76	39
77	5
78	88
79	90
80	36
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	6
5	2
6	1
7	4
8	2
9	2
10	7
11	3
12	6
13	2
14	7
15	8
16	2
17	6
18	2
19	2
20	8
21	5
22	4
23	2
24	5
25	4
26	7
27	6
28	2
29	4
30	6
31	8
32	5
33	2
34	1
35	5
36	9
37	3
38	3
39	6
40	7
41	4
42	6
43	5
44	5
45	6
46	1
47	2
48	3
49	2
50	8
51	3
52	9
53	4
54	3
55	7
56	3
57	7
58	8
59	1
60	5
61	5
62	7
63	7
64	9
65	4
66	9
67	9
68	5
69	1
70	7
71	9
72	8
73	1
74	4
75	2
76	5
77	1
78	1
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	2
5	4
6	6
7	3
8	3
9	1
10	3
11	3
12	9
13	4
14	6
15	6
16	9
17	5
18	8
19	7
20	8
21	7
22	9
23	9
24	6
25	1
26	1
27	7
28	2
29	8
30	6
31	7
32	9
33	2
34	3
35	3
36	5
37	1
38	3
39	8
40	5
41	6
42	5
43	1
44	3
45	4
46	3
47	3
48	5
49	9
50	6
51	5
52	1
53	9
54	6
55	6
56	4
57	1
58	5
59	4
60	8
61	6
62	8
63	2
64	5
65	7
66	4
67	1
68	1
69	3
70	3
71	6
72	8
73	9
74	6
75	1
76	6
77	5
78	2
79	6
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1348     1109     1332     999      1410     872      920      1083     1168     739      1372     961      1557     437      1000     646      1139     957      770      837      1198     430      847      1075     423      820      615      626      1352     1230     1323     1231     1154     1461     701      404      614      1318     943      504      1257     1128     772      231      447      1518     489      1213     1090     835      1040     1050     219      1498     881      797      695      959      764      847      684      1283     662      527      1076     1689     1009     266      1187     1435     1543     843      922      429      1028     473      1317     1317     854      841      
1        1348     0        1539     75       392      1140     744      477      300      338      697      1016     1099     1024     1217     352      1553     1633     1531     1490     1689     491      917      967      1439     1100     1488     1064     926      129      1406     136      666      1534     297      791      1363     733      1190     410      971      1111     1313     1642     1133     1020     987      1408     1303     1328     721      402      460      1443     522      885      1123     657      407      653      1116     1336     129      718      1009     1780     1174     341      1221     319      757      1124     1535     1361     1428     331      982      470      298      511      520      
