
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	54
3	52
4	72
5	68
6	24
7	72
8	98
9	93
10	63
11	64
12	65
13	74
14	8
15	51
16	79
17	23
18	34
19	31
20	37
21	94
22	23
23	21
24	4
25	78
26	70
27	4
28	37
29	56
30	48
31	82
32	63
33	3
34	69
35	84
36	87
37	87
38	21
39	25
40	92
41	51
42	10
43	64
44	84
45	16
46	35
47	4
48	80
49	83
50	6
51	98
52	24
53	33
54	54
55	50
56	74
57	72
58	88
59	53
60	71
61	49
62	15
63	29
64	74
65	23
66	12
67	69
68	35
69	76
70	88
71	46
72	10
73	92
74	78
75	18
76	16
77	57
78	67
79	56
80	61
/

gamma(i)	Duedate
/
0	0
1	48
2	77
3	42
4	36
5	14
6	41
7	39
8	99
9	15
10	69
11	92
12	51
13	73
14	85
15	88
16	9
17	71
18	63
19	48
20	82
21	95
22	56
23	42
24	84
25	12
26	73
27	4
28	78
29	74
30	93
31	2
32	96
33	71
34	78
35	76
36	28
37	17
38	15
39	36
40	63
41	89
42	57
43	42
44	75
45	68
46	36
47	91
48	25
49	12
50	12
51	53
52	78
53	1
54	20
55	52
56	48
57	58
58	94
59	14
60	31
61	11
62	43
63	15
64	43
65	59
66	72
67	22
68	84
69	23
70	40
71	81
72	12
73	30
74	66
75	62
76	49
77	64
78	89
79	23
80	5
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	5
5	4
6	6
7	9
8	1
9	4
10	5
11	7
12	2
13	7
14	7
15	8
16	7
17	6
18	9
19	1
20	8
21	1
22	3
23	7
24	9
25	8
26	6
27	2
28	6
29	4
30	7
31	2
32	2
33	5
34	4
35	9
36	1
37	1
38	4
39	3
40	2
41	2
42	6
43	6
44	9
45	9
46	9
47	3
48	7
49	8
50	8
51	7
52	3
53	8
54	4
55	4
56	2
57	5
58	8
59	3
60	8
61	9
62	5
63	5
64	4
65	3
66	4
67	7
68	7
69	8
70	9
71	4
72	6
73	4
74	7
75	7
76	5
77	5
78	6
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	5
5	7
6	2
7	7
8	3
9	8
10	6
11	1
12	6
13	4
14	9
15	4
16	6
17	1
18	7
19	6
20	6
21	6
22	3
23	5
24	8
25	6
26	9
27	6
28	6
29	5
30	1
31	5
32	6
33	1
34	9
35	9
36	8
37	5
38	9
39	9
40	7
41	4
42	8
43	5
44	6
45	3
46	8
47	3
48	3
49	1
50	5
51	2
52	5
53	4
54	8
55	7
56	5
57	7
58	8
59	5
60	5
61	5
62	1
63	7
64	4
65	3
66	3
67	7
68	4
69	6
70	9
71	3
72	4
73	6
74	8
75	5
76	5
77	2
78	6
79	2
80	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1080     1182     424      763      715      1327     800      1084     1265     1181     159      510      1451     1200     926      1242     1144     930      934      1202     1337     1660     727      1379     1611     889      392      593      340      438      919      353      895      596      42       1073     1254     1175     270      1095     1281     971      616      752      1362     854      759      540      659      367      464      499      841      1300     938      466      969      1545     690      423      524      783      675      231      1244     1071     625      328      613      957      179      272      1750     1042     521      381      778      293      879      985      
1        1080     0        1121     1159     1123     1335     1097     1348     866      711      869      1159     574      1132     123      1108     950      1473     493      1111     198      1235     982      371      1216     1084     291      1138     543      1010     853      1209     1413     394      924      1123     1129     449      222      1214     1436     1035     1142     639      443      844      1198     844      541      1173     1375     802      1327     383      1469     1080     1350     701      1019     918      901      1058     301      1157     1145     1396     793      494      803      847      523      1109     960      1065     567      1342     949      965      1349     236      440      
