
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	3
3	56
4	37
5	11
6	24
7	99
8	84
9	59
10	87
11	18
12	81
13	67
14	79
15	92
16	50
17	50
18	81
19	38
20	93
21	66
22	28
23	75
24	23
25	26
26	28
27	30
28	68
29	89
30	85
31	6
32	25
33	92
34	45
35	23
36	66
37	35
38	25
39	56
40	40
41	55
42	32
43	67
44	43
45	94
46	69
47	79
48	6
49	22
50	37
51	51
52	79
53	54
54	61
55	48
56	59
57	50
58	75
59	98
60	15
61	35
62	85
63	84
64	87
65	44
66	62
67	35
68	59
69	98
70	74
71	76
72	30
73	88
74	64
75	62
76	84
77	58
78	69
79	18
80	87
/

gamma(i)	Duedate
/
0	0
1	44
2	71
3	36
4	58
5	81
6	59
7	65
8	51
9	61
10	30
11	23
12	74
13	39
14	11
15	37
16	46
17	53
18	80
19	22
20	66
21	24
22	62
23	40
24	10
25	93
26	74
27	17
28	99
29	92
30	74
31	19
32	36
33	16
34	69
35	73
36	95
37	16
38	38
39	91
40	66
41	95
42	45
43	33
44	87
45	59
46	17
47	93
48	31
49	3
50	32
51	4
52	44
53	93
54	19
55	97
56	37
57	1
58	81
59	51
60	45
61	42
62	38
63	75
64	98
65	38
66	91
67	5
68	16
69	30
70	25
71	31
72	75
73	60
74	41
75	87
76	80
77	28
78	23
79	68
80	56
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	2
5	3
6	5
7	7
8	4
9	7
10	3
11	3
12	4
13	2
14	5
15	7
16	8
17	8
18	7
19	1
20	6
21	4
22	7
23	5
24	8
25	2
26	4
27	2
28	5
29	8
30	2
31	8
32	9
33	9
34	7
35	1
36	5
37	6
38	9
39	5
40	3
41	8
42	8
43	2
44	1
45	7
46	4
47	7
48	2
49	5
50	7
51	6
52	9
53	5
54	2
55	1
56	5
57	8
58	5
59	5
60	7
61	3
62	6
63	1
64	7
65	8
66	1
67	4
68	5
69	6
70	4
71	2
72	9
73	7
74	7
75	6
76	8
77	4
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	5
5	7
6	2
7	2
8	5
9	7
10	2
11	9
12	1
13	2
14	9
15	9
16	6
17	3
18	3
19	4
20	9
21	5
22	5
23	4
24	8
25	5
26	8
27	2
28	9
29	7
30	3
31	4
32	3
33	3
34	5
35	2
36	7
37	4
38	3
39	6
40	4
41	9
42	8
43	4
44	7
45	4
46	4
47	1
48	8
49	8
50	4
51	7
52	1
53	8
54	4
55	9
56	5
57	3
58	7
59	9
60	1
61	2
62	6
63	6
64	4
65	5
66	5
67	9
68	6
69	3
70	6
71	9
72	4
73	4
74	4
75	2
76	4
77	2
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1331     605      530      496      988      1080     623      1019     956      859      496      533      129      564      976      346      244      795      883      924      732      328      970      538      617      1228     642      437      560      348      740      420      639      1034     503      1025     750      574      403      376      540      437      390      480      672      1364     861      727      496      824      143      659      353      995      449      705      315      1102     838      510      873      1231     410      589      881      644      408      1063     327      1117     1317     846      477      1324     1059     909      509      383      468      942      
1        1331     0        995      1574     1045     461      271      1280     1305     385      1451     1441     1237     1207     1895     684      1677     1156     1285     519      1575     607      1619     809      1499     791      158      1294     1357     1891     1522     1556     1179     1649     1290     1799     310      822      885      1675     1692     1509     929      1505     1049     804      172      1049     1167     1617     771      1468     1280     1400     1266     881      1215     1350     577      1181     879      458      99       1496     1471     1200     1974     1181     379      1266     455      147      1025     865      160      1115     452      1755     1437     1534     434      
