
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	45
3	27
4	39
5	47
6	82
7	17
8	31
9	78
10	28
11	74
12	36
13	8
14	86
15	53
16	81
17	57
18	85
19	7
20	65
21	9
22	21
23	80
24	45
25	24
26	59
27	3
28	6
29	28
30	63
31	14
32	91
33	4
34	53
35	54
36	37
37	85
38	94
39	65
40	39
41	19
42	10
43	74
44	50
45	44
46	66
47	15
48	30
49	86
50	3
51	25
52	18
53	72
54	40
55	62
56	80
57	78
58	44
59	86
60	49
61	19
62	85
63	37
64	57
65	57
66	94
67	1
68	83
69	25
70	5
71	12
72	66
73	52
74	40
75	83
76	85
77	37
78	43
79	44
80	66
/

gamma(i)	Duedate
/
0	0
1	96
2	15
3	47
4	19
5	54
6	79
7	33
8	57
9	92
10	29
11	6
12	45
13	83
14	32
15	39
16	44
17	19
18	3
19	1
20	36
21	36
22	66
23	51
24	58
25	88
26	14
27	55
28	43
29	1
30	11
31	73
32	28
33	68
34	14
35	82
36	80
37	25
38	62
39	33
40	18
41	62
42	65
43	46
44	39
45	56
46	92
47	88
48	23
49	3
50	37
51	25
52	88
53	95
54	61
55	83
56	57
57	17
58	65
59	80
60	53
61	76
62	57
63	51
64	38
65	69
66	5
67	85
68	22
69	76
70	18
71	90
72	93
73	6
74	68
75	69
76	72
77	38
78	82
79	98
80	21
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	2
5	6
6	5
7	3
8	5
9	7
10	4
11	7
12	9
13	8
14	6
15	2
16	7
17	1
18	8
19	9
20	1
21	3
22	7
23	6
24	8
25	6
26	2
27	8
28	7
29	3
30	7
31	9
32	4
33	4
34	8
35	5
36	1
37	6
38	5
39	7
40	5
41	6
42	8
43	8
44	3
45	1
46	7
47	1
48	3
49	6
50	6
51	6
52	7
53	5
54	8
55	8
56	1
57	7
58	2
59	8
60	2
61	7
62	4
63	9
64	7
65	7
66	7
67	2
68	9
69	9
70	6
71	3
72	8
73	3
74	9
75	6
76	2
77	8
78	1
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	1
5	5
6	3
7	5
8	5
9	6
10	7
11	1
12	7
13	2
14	1
15	6
16	9
17	2
18	3
19	6
20	4
21	4
22	7
23	2
24	6
25	7
26	9
27	1
28	2
29	2
30	6
31	3
32	5
33	7
34	6
35	6
36	4
37	9
38	2
39	1
40	1
41	9
42	6
43	3
44	9
45	1
46	9
47	5
48	1
49	5
50	3
51	4
52	2
53	5
54	5
55	9
56	5
57	3
58	9
59	7
60	8
61	2
62	9
63	4
64	7
65	2
66	8
67	5
68	8
69	2
70	4
71	3
72	8
73	2
74	1
75	4
76	7
77	8
78	5
79	2
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        463      704      308      1112     786      1484     862      1040     1139     1085     1335     922      1399     255      780      1052     1161     454      1220     713      1495     973      1070     1081     1308     1303     702      772      697      1045     89       576      678      869      871      131      1625     1461     87       655      1081     1117     987      1546     1081     1148     662      1464     1568     1122     752      703      1322     1649     1667     1508     674      870      1683     237      207      1066     940      722      1362     1251     848      600      1466     957      1064     941      1080     1640     243      380      590      557      417      628      
1        463      0        903      598      1350     1192     1527     1261     912      991      1260     1637     957      1417     229      939      1485     1433     914      1567     962      1608     1302     1487     925      1659     1431     587      1131     1007     1286     414      478      1141     1172     1303     333      1854     1544     550      654      1036     1527     1403     1656     1525     1194     937      1675     1715     1025     675      1160     1501     1808     1936     1775     1132     1075     1888     594      272      903      1300     784      1627     1547     1310     699      1724     773      1126     986      1506     1843     359      842      328      994      390      897      
