
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	88
3	26
4	96
5	21
6	85
7	86
8	68
9	98
10	5
11	49
12	81
13	99
14	49
15	4
16	19
17	79
18	83
19	31
20	22
21	71
22	45
23	55
24	85
25	52
26	31
27	11
28	89
29	97
30	33
31	80
32	42
33	52
34	19
35	7
36	20
37	60
38	40
39	36
40	52
41	64
42	19
43	10
44	96
45	7
46	76
47	20
48	33
49	76
50	50
51	41
52	60
53	88
54	9
55	79
56	60
57	95
58	61
59	13
60	35
61	90
62	64
63	16
64	89
65	25
66	68
67	22
68	61
69	49
70	71
71	33
72	31
73	5
74	2
75	32
76	75
77	65
78	35
79	92
80	40
/

gamma(i)	Duedate
/
0	0
1	5
2	21
3	95
4	54
5	2
6	2
7	75
8	52
9	48
10	69
11	35
12	81
13	99
14	26
15	45
16	64
17	17
18	9
19	16
20	11
21	85
22	95
23	29
24	60
25	23
26	41
27	43
28	35
29	13
30	16
31	16
32	53
33	4
34	81
35	37
36	14
37	89
38	79
39	87
40	66
41	68
42	52
43	16
44	93
45	86
46	81
47	99
48	55
49	91
50	5
51	50
52	87
53	46
54	82
55	23
56	74
57	76
58	79
59	49
60	83
61	1
62	80
63	23
64	64
65	16
66	15
67	20
68	37
69	12
70	37
71	9
72	7
73	99
74	38
75	70
76	14
77	84
78	58
79	90
80	10
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	9
5	7
6	8
7	9
8	4
9	7
10	9
11	7
12	4
13	2
14	8
15	4
16	7
17	9
18	6
19	7
20	5
21	5
22	7
23	7
24	7
25	1
26	3
27	7
28	2
29	7
30	9
31	7
32	5
33	3
34	4
35	6
36	6
37	9
38	5
39	6
40	5
41	2
42	5
43	1
44	8
45	3
46	1
47	8
48	4
49	9
50	1
51	4
52	6
53	1
54	6
55	9
56	3
57	6
58	1
59	4
60	5
61	3
62	8
63	5
64	1
65	4
66	3
67	3
68	4
69	8
70	9
71	1
72	2
73	9
74	5
75	1
76	6
77	8
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	7
5	5
6	3
7	7
8	6
9	9
10	1
11	8
12	6
13	5
14	5
15	9
16	3
17	4
18	7
19	4
20	8
21	9
22	4
23	6
24	5
25	7
26	1
27	3
28	3
29	6
30	2
31	5
32	5
33	4
34	3
35	8
36	7
37	1
38	8
39	6
40	2
41	7
42	4
43	7
44	1
45	7
46	8
47	3
48	7
49	9
50	2
51	6
52	9
53	2
54	2
55	4
56	5
57	9
58	1
59	9
60	9
61	6
62	8
63	8
64	9
65	9
66	9
67	8
68	4
69	6
70	8
71	1
72	1
73	6
74	8
75	5
76	5
77	8
78	3
79	2
80	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        548      76       665      1295     602      792      993      935      1157     666      1236     1294     927      464      402      496      1134     822      954      1172     910      1015     1062     233      404      981      484      296      1278     302      1147     1128     822      654      813      591      1073     581      45       292      688      574      960      789      764      203      1252     738      986      1188     868      742      1076     954      1143     1257     213      899      1008     909      424      255      1125     219      628      637      842      532      843      266      962      1356     337      1276     987      336      1202     567      450      869      
1        548      0        589      1089     1545     407      1260     1379     1136     1012     544      1207     1520     1285     524      180      199      1143     1145     1414     987      698      1447     1512     709      726      992      1029     758      1665     673      1241     915      336      439      1154     788      1078     531      545      445      413      339      575      856      1286     346      1576     292      926      1344     451      1277     1300     555      1367     1007     346      419      1449     952      125      343      1359     353      717      979      337      219      1351     790      950      1202     871      1334     1455     468      959      1023     933      1323     
