
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	27
3	40
4	58
5	41
6	6
7	89
8	84
9	23
10	15
11	73
12	83
13	71
14	32
15	10
16	3
17	98
18	43
19	2
20	73
21	26
22	48
23	18
24	62
25	58
26	32
27	83
28	65
29	76
30	3
31	49
32	38
33	24
34	2
35	81
36	97
37	12
38	76
39	47
40	70
41	61
42	88
43	37
44	29
45	31
46	54
47	7
48	94
49	80
50	58
51	68
52	10
53	83
54	89
55	60
56	54
57	13
58	67
59	58
60	30
61	46
62	81
63	44
64	48
65	40
66	39
67	52
68	6
69	21
70	25
71	56
72	9
73	3
74	45
75	23
76	18
77	56
78	96
79	91
80	70
/

gamma(i)	Duedate
/
0	0
1	43
2	41
3	48
4	52
5	50
6	77
7	79
8	91
9	72
10	97
11	32
12	91
13	86
14	92
15	88
16	46
17	64
18	70
19	60
20	39
21	36
22	79
23	13
24	53
25	68
26	17
27	59
28	73
29	9
30	60
31	88
32	71
33	68
34	12
35	37
36	77
37	30
38	66
39	77
40	24
41	7
42	83
43	76
44	51
45	36
46	39
47	81
48	50
49	88
50	23
51	89
52	71
53	83
54	93
55	44
56	96
57	25
58	40
59	9
60	15
61	82
62	43
63	36
64	22
65	18
66	48
67	90
68	72
69	56
70	27
71	18
72	79
73	1
74	80
75	50
76	86
77	51
78	13
79	47
80	33
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	7
5	1
6	5
7	1
8	8
9	3
10	6
11	1
12	5
13	5
14	3
15	4
16	6
17	8
18	4
19	8
20	8
21	6
22	6
23	2
24	3
25	7
26	3
27	8
28	1
29	3
30	3
31	2
32	3
33	5
34	6
35	1
36	2
37	9
38	2
39	2
40	2
41	9
42	9
43	1
44	8
45	3
46	7
47	3
48	5
49	1
50	1
51	7
52	8
53	5
54	6
55	4
56	2
57	5
58	7
59	7
60	7
61	7
62	9
63	4
64	5
65	2
66	6
67	8
68	9
69	8
70	5
71	7
72	5
73	8
74	2
75	5
76	6
77	3
78	6
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	6
5	3
6	7
7	4
8	3
9	6
10	2
11	1
12	1
13	7
14	5
15	1
16	4
17	2
18	9
19	9
20	9
21	1
22	6
23	8
24	2
25	3
26	5
27	7
28	4
29	2
30	3
31	6
32	6
33	5
34	7
35	6
36	8
37	8
38	2
39	3
40	2
41	4
42	7
43	1
44	3
45	8
46	8
47	5
48	5
49	6
50	3
51	4
52	1
53	4
54	7
55	2
56	3
57	2
58	6
59	7
60	8
61	7
62	6
63	7
64	5
65	4
66	9
67	9
68	5
69	1
70	7
71	4
72	6
73	1
74	2
75	6
76	4
77	4
78	3
79	6
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        173      144      582      997      668      974      1193     1525     1365     631      1306     341      1190     867      1392     438      1608     964      1300     597      244      874      1078     1647     255      115      877      1366     1019     1335     620      1530     1621     908      1481     857      1608     1518     1122     1365     1747     725      845      839      1019     716      965      1416     1483     1585     379      1582     489      528      1390     1399     1462     1442     1001     97       1401     567      1227     1781     1971     851      1240     314      1352     1312     1087     1528     1125     1368     96       1268     929      161      761      1355     
1        173      0        238      526      883      595      983      1020     1416     1236     459      1313     221      1017     890      1229     269      1485     791      1195     643      165      758      1007     1521     100      82       825      1194     847      1249     455      1360     1531     737      1444     701      1454     1381     1035     1198     1644     713      728      708      848      628      932      1252     1367     1427     225      1441     346      421      1295     1259     1332     1271     988      262      1328     544      1125     1666     1839     749      1159     390      1314     1149     916      1463     953      1196     235      1127     756      293      589      1281     
