
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	40
3	61
4	86
5	86
6	88
7	79
8	40
9	24
10	51
11	87
12	80
13	89
14	97
15	17
16	66
17	41
18	64
19	63
20	8
21	90
22	98
23	76
24	94
25	19
26	43
27	4
28	60
29	97
30	85
31	74
32	14
33	63
34	44
35	21
36	74
37	19
38	13
39	18
40	16
41	79
42	30
43	58
44	15
45	4
46	88
47	19
48	34
49	1
50	12
51	87
52	59
53	65
54	28
55	22
56	13
57	54
58	27
59	74
60	63
61	7
62	80
63	78
64	88
65	26
66	18
67	90
68	57
69	30
70	40
71	14
72	40
73	1
74	58
75	62
76	59
77	18
78	49
79	81
80	65
/

gamma(i)	Duedate
/
0	0
1	84
2	88
3	68
4	10
5	73
6	68
7	35
8	13
9	8
10	65
11	45
12	63
13	13
14	11
15	15
16	75
17	87
18	84
19	83
20	80
21	22
22	38
23	8
24	20
25	23
26	87
27	98
28	54
29	50
30	30
31	42
32	17
33	10
34	24
35	61
36	87
37	29
38	44
39	9
40	1
41	11
42	86
43	5
44	63
45	91
46	88
47	63
48	14
49	94
50	90
51	22
52	90
53	46
54	45
55	94
56	2
57	83
58	30
59	1
60	92
61	98
62	46
63	38
64	11
65	62
66	74
67	4
68	65
69	14
70	63
71	20
72	86
73	31
74	37
75	66
76	3
77	81
78	29
79	99
80	77
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	9
5	7
6	6
7	9
8	9
9	7
10	1
11	5
12	3
13	4
14	3
15	8
16	7
17	2
18	9
19	5
20	7
21	4
22	2
23	4
24	3
25	3
26	7
27	4
28	5
29	9
30	3
31	8
32	1
33	4
34	2
35	8
36	6
37	9
38	7
39	4
40	8
41	4
42	1
43	2
44	5
45	4
46	3
47	1
48	7
49	7
50	8
51	6
52	8
53	2
54	7
55	6
56	2
57	7
58	4
59	5
60	3
61	4
62	9
63	6
64	8
65	6
66	1
67	5
68	5
69	3
70	6
71	5
72	5
73	4
74	4
75	3
76	8
77	4
78	3
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	2
5	7
6	3
7	2
8	6
9	8
10	9
11	1
12	2
13	5
14	6
15	7
16	6
17	8
18	2
19	1
20	6
21	6
22	3
23	7
24	1
25	1
26	6
27	7
28	5
29	8
30	7
31	5
32	7
33	8
34	2
35	3
36	2
37	1
38	8
39	6
40	6
41	4
42	4
43	5
44	9
45	7
46	7
47	8
48	9
49	3
50	6
51	2
52	8
53	9
54	9
55	8
56	9
57	2
58	1
59	1
60	1
61	2
62	7
63	1
64	9
65	2
66	3
67	4
68	6
69	7
70	1
71	3
72	6
73	1
74	3
75	2
76	1
77	9
78	7
79	6
80	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1025     1472     687      1037     1185     1278     762      577      763      334      996      1283     319      466      625      446      561      134      342      754      104      996      440      1068     998      637      864      881      901      538      1338     933      762      416      924      817      377      1413     572      952      407      1087     1103     193      417      1189     820      837      1024     1312     1231     414      1596     1309     232      1317     641      636      425      1228     514      731      1188     1327     323      356      423      998      533      494      970      288      1041     1419     39       1194     862      1049     1016     720      
1        1025     0        665      789      667      325      291      1203     666      284      786      100      379      1113     1333     614      1069     623      1155     700      1106     1050     1219     764      135      728      684      882      621      898      1366     589      382      805      816      369      712      924      948      595      293      715      1465     350      1195     1208     822      796      507      367      596      709      973      825      329      1203     292      388      691      1215     246      1104     328      657      606      1044     1174     1194     1396     694      556      198      1043     1525     784      1058     284      577      917      224      509      
