
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	44
3	19
4	59
5	77
6	23
7	91
8	96
9	21
10	92
11	67
12	55
13	78
14	28
15	87
16	31
17	89
18	44
19	1
20	60
21	65
22	40
23	88
24	14
25	94
26	53
27	84
28	35
29	15
30	31
31	92
32	19
33	95
34	20
35	6
36	87
37	12
38	38
39	31
40	63
41	62
42	36
43	16
44	71
45	55
46	14
47	3
48	53
49	95
50	30
51	79
52	11
53	19
54	38
55	22
56	49
57	37
58	74
59	44
60	85
61	10
62	53
63	27
64	61
65	60
66	11
67	75
68	93
69	3
70	94
71	18
72	9
73	26
74	33
75	28
76	48
77	37
78	58
79	77
80	76
/

gamma(i)	Duedate
/
0	0
1	23
2	86
3	20
4	71
5	61
6	11
7	12
8	78
9	30
10	35
11	13
12	28
13	59
14	92
15	40
16	87
17	7
18	70
19	9
20	21
21	51
22	92
23	84
24	34
25	68
26	71
27	55
28	19
29	78
30	84
31	3
32	39
33	8
34	89
35	36
36	15
37	70
38	83
39	40
40	4
41	46
42	73
43	31
44	12
45	98
46	50
47	4
48	87
49	98
50	36
51	52
52	52
53	61
54	85
55	76
56	67
57	91
58	32
59	23
60	23
61	27
62	41
63	51
64	51
65	90
66	66
67	78
68	81
69	40
70	51
71	83
72	93
73	77
74	18
75	42
76	12
77	66
78	6
79	67
80	83
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	7
5	9
6	7
7	7
8	4
9	2
10	4
11	2
12	8
13	9
14	4
15	3
16	9
17	9
18	1
19	1
20	3
21	2
22	5
23	3
24	9
25	5
26	2
27	5
28	4
29	9
30	2
31	6
32	7
33	7
34	9
35	8
36	2
37	2
38	2
39	7
40	3
41	8
42	3
43	4
44	6
45	9
46	4
47	7
48	4
49	9
50	9
51	3
52	2
53	3
54	2
55	9
56	1
57	6
58	3
59	3
60	2
61	4
62	5
63	4
64	3
65	6
66	1
67	5
68	9
69	2
70	7
71	7
72	1
73	8
74	5
75	4
76	9
77	4
78	9
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	4
5	1
6	5
7	7
8	2
9	3
10	6
11	8
12	9
13	7
14	6
15	7
16	2
17	2
18	6
19	5
20	1
21	6
22	5
23	8
24	7
25	7
26	1
27	6
28	4
29	8
30	8
31	6
32	7
33	8
34	1
35	1
36	2
37	6
38	8
39	4
40	3
41	3
42	4
43	9
44	9
45	6
46	7
47	6
48	1
49	2
50	1
51	4
52	2
53	3
54	5
55	5
56	5
57	6
58	1
59	3
60	6
61	7
62	3
63	3
64	7
65	9
66	4
67	1
68	8
69	2
70	3
71	1
72	1
73	7
74	6
75	7
76	8
77	4
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        971      507      811      729      1117     1351     632      865      23       1137     1025     1343     1282     1722     38       765      1424     1222     1172     982      1446     1452     1114     800      422      909      919      1307     448      966      1253     1535     1146     101      601      968      1363     456      884      182      748      602      338      1145     1232     560      1012     1521     264      354      1634     1345     514      1233     1635     1512     1154     429      665      1433     977      585      856      801      143      41       1552     664      1199     1329     1134     1129     1578     550      1127     1126     1438     1349     92       1220     
1        971      0        1040     1509     411      1692     1171     940      1131     988      1102     232      1033     453      1338     1006     1382     1191     684      276      70       1040     955      798      516      965      79       79       1156     612      200      1283     1137     871      1033     426      134      822      572      93       875      411      467      1142     799      1466     506      179      1078     837      1044     1262     944      507      1614     1196     988      1374     542      1430     910      696      386      1028     859      1063     932      1108     733      296      537      238      1592     1390     829      635      980      941      1362     1059     695      
