
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	95
3	14
4	11
5	17
6	85
7	19
8	57
9	99
10	5
11	71
12	99
13	67
14	71
15	98
16	48
17	23
18	61
19	73
20	90
21	82
22	66
23	64
24	86
25	86
26	24
27	69
28	98
29	30
30	45
31	95
32	68
33	62
34	39
35	54
36	91
37	10
38	24
39	78
40	73
41	79
42	6
43	64
44	61
45	17
46	14
47	10
48	8
49	71
50	55
51	57
52	55
53	74
54	11
55	27
56	22
57	97
58	40
59	20
60	30
61	14
62	21
63	21
64	85
65	75
66	81
67	1
68	10
69	59
70	24
71	11
72	77
73	98
74	92
75	26
76	91
77	55
78	91
79	41
80	38
/

gamma(i)	Duedate
/
0	0
1	82
2	59
3	29
4	84
5	1
6	21
7	24
8	57
9	4
10	48
11	64
12	55
13	62
14	84
15	69
16	25
17	20
18	5
19	23
20	39
21	64
22	16
23	77
24	99
25	50
26	38
27	76
28	67
29	27
30	25
31	3
32	14
33	83
34	51
35	66
36	32
37	96
38	39
39	6
40	27
41	9
42	28
43	65
44	76
45	65
46	18
47	61
48	78
49	29
50	22
51	19
52	14
53	34
54	98
55	25
56	74
57	33
58	44
59	54
60	99
61	26
62	1
63	55
64	35
65	27
66	79
67	46
68	50
69	5
70	17
71	20
72	85
73	23
74	54
75	99
76	74
77	47
78	40
79	22
80	56
/

sigma(i)	Size
/
0	0
1	5
2	6
3	6
4	9
5	4
6	3
7	4
8	1
9	6
10	6
11	1
12	6
13	4
14	8
15	8
16	4
17	9
18	8
19	9
20	6
21	6
22	9
23	2
24	5
25	1
26	1
27	5
28	6
29	5
30	7
31	9
32	1
33	2
34	8
35	7
36	9
37	6
38	2
39	8
40	7
41	8
42	1
43	6
44	5
45	5
46	6
47	7
48	3
49	8
50	8
51	1
52	6
53	4
54	5
55	4
56	1
57	2
58	9
59	6
60	5
61	5
62	7
63	2
64	4
65	6
66	5
67	8
68	1
69	1
70	3
71	9
72	8
73	1
74	6
75	4
76	3
77	7
78	4
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	4
5	1
6	3
7	8
8	2
9	1
10	7
11	2
12	1
13	6
14	4
15	4
16	1
17	8
18	8
19	9
20	4
21	9
22	7
23	2
24	7
25	5
26	1
27	7
28	2
29	6
30	5
31	8
32	3
33	9
34	4
35	3
36	9
37	5
38	1
39	9
40	6
41	2
42	4
43	5
44	2
45	8
46	4
47	9
48	8
49	5
50	4
51	1
52	3
53	1
54	9
55	8
56	1
57	8
58	7
59	5
60	8
61	8
62	2
63	9
64	5
65	7
66	3
67	9
68	8
69	9
70	4
71	6
72	3
73	4
74	1
75	2
76	4
77	9
78	4
79	7
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        907      396      1142     994      1542     521      759      722      667      577      446      657      794      995      1413     759      1051     440      134      230      349      1025     674      889      621      454      528      977      1110     1139     1432     896      1343     988      796      1553     617      307      746      1134     945      700      721      1387     486      700      230      1071     450      1617     799      1251     1278     372      1495     937      1163     282      368      414      1387     1035     979      562      754      846      1129     480      55       1038     337      796      1030     1132     808      706      122      1418     951      1032     
1        907      0        1002     510      87       735      642      1070     185      658      935      548      321      180      741      512      296      462      1342     969      1013     744      473      700      729      562      713      823      341      334      329      693      256      448      545      1122     754      416      1128     1073     375      271      245      1037     634      1096     1107     1093     264      470      745      146      768      702      544      590      553      1068     806      600      523      482      340      439      1102     1126     992      1187     1110     852      651      1243     322      195      511      113      927      1029     562      359      133      
