
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	35
3	75
4	18
5	24
6	39
7	98
8	12
9	81
10	45
11	59
12	39
13	38
14	7
15	87
16	23
17	38
18	53
19	15
20	44
21	52
22	47
23	69
24	86
25	85
26	51
27	71
28	65
29	83
30	63
31	47
32	18
33	76
34	53
35	95
36	58
37	41
38	30
39	19
40	91
41	2
42	2
43	45
44	95
45	62
46	69
47	38
48	63
49	5
50	83
51	27
52	75
53	70
54	22
55	57
56	44
57	75
58	8
59	90
60	45
61	84
62	84
63	92
64	40
65	47
66	45
67	89
68	18
69	19
70	57
71	42
72	97
73	83
74	64
75	5
76	80
77	76
78	47
79	46
80	8
/

gamma(i)	Duedate
/
0	0
1	77
2	98
3	7
4	25
5	48
6	8
7	86
8	38
9	15
10	28
11	4
12	41
13	87
14	66
15	8
16	4
17	81
18	75
19	62
20	29
21	14
22	44
23	40
24	94
25	6
26	44
27	34
28	21
29	68
30	73
31	27
32	58
33	51
34	2
35	1
36	48
37	3
38	42
39	60
40	17
41	59
42	44
43	76
44	31
45	95
46	88
47	27
48	78
49	22
50	5
51	8
52	17
53	44
54	76
55	10
56	66
57	79
58	69
59	42
60	48
61	93
62	78
63	71
64	35
65	56
66	27
67	63
68	76
69	51
70	15
71	54
72	65
73	81
74	9
75	90
76	41
77	18
78	22
79	65
80	12
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	7
5	1
6	2
7	6
8	1
9	4
10	4
11	7
12	8
13	2
14	8
15	5
16	5
17	8
18	3
19	4
20	5
21	7
22	5
23	1
24	1
25	8
26	9
27	7
28	9
29	6
30	9
31	4
32	9
33	5
34	1
35	7
36	9
37	6
38	2
39	5
40	5
41	6
42	5
43	2
44	8
45	4
46	3
47	3
48	3
49	4
50	6
51	8
52	8
53	1
54	6
55	2
56	6
57	8
58	9
59	1
60	9
61	1
62	5
63	2
64	5
65	7
66	4
67	6
68	1
69	7
70	2
71	5
72	2
73	9
74	8
75	5
76	3
77	3
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	4
5	7
6	9
7	2
8	1
9	3
10	9
11	6
12	5
13	5
14	5
15	7
16	1
17	8
18	2
19	8
20	9
21	6
22	5
23	8
24	7
25	9
26	4
27	8
28	5
29	9
30	5
31	7
32	8
33	1
34	9
35	1
36	7
37	4
38	2
39	7
40	8
41	1
42	1
43	3
44	2
45	9
46	1
47	5
48	3
49	8
50	1
51	8
52	7
53	3
54	3
55	5
56	5
57	4
58	7
59	9
60	1
61	8
62	3
63	1
64	4
65	8
66	9
67	1
68	9
69	1
70	6
71	7
72	7
73	3
74	9
75	4
76	2
77	9
78	6
79	3
80	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1270     640      927      709      468      618      963      679      755      1570     1692     920      1606     1505     1488     1095     680      607      1452     1422     999      1309     1213     457      435      1251     974      10       1523     668      1035     1366     614      517      1346     1784     1028     382      704      848      1279     853      439      266      559      1117     303      1819     1552     1280     1132     1375     1257     819      1855     1120     1466     1419     1076     813      929      1431     1604     1366     1651     531      1157     1298     1330     1307     1392     1911     1004     739      606      414      487      1017     1351     1007     
1        1270     0        734      389      676      843      1203     434      664      593      1220     960      600      341      904      1065     485      627      667      336      326      1371     719      306      1084     912      346      1008     1260     874      674      1370     1500     970      770      820      589      467      893      602      1131     748      1300     864      1047     1275     1385     1027     756      1446     1303     361      292      1440     453      732      360      1046     987      193      897      855      425      1001     1285     949      878      383      1253     543      286      292      749      616      623      1044     913      791      772      277      274      
