
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	37
3	85
4	68
5	3
6	86
7	53
8	74
9	61
10	43
11	25
12	74
13	68
14	36
15	25
16	41
17	26
18	94
19	93
20	82
21	82
22	11
23	17
24	75
25	91
26	57
27	8
28	78
29	59
30	38
31	87
32	81
33	2
34	57
35	10
36	23
37	42
38	76
39	41
40	35
41	38
42	68
43	99
44	55
45	59
46	75
47	86
48	21
49	36
50	25
51	9
52	3
53	62
54	44
55	3
56	69
57	81
58	76
59	13
60	17
61	74
62	91
63	19
64	25
65	14
66	63
67	13
68	89
69	59
70	81
71	67
72	91
73	30
74	91
75	93
76	15
77	34
78	93
79	9
80	32
/

gamma(i)	Duedate
/
0	0
1	19
2	29
3	37
4	50
5	96
6	10
7	54
8	82
9	7
10	53
11	64
12	46
13	21
14	1
15	1
16	35
17	41
18	73
19	54
20	91
21	55
22	92
23	97
24	51
25	20
26	74
27	70
28	98
29	27
30	42
31	45
32	9
33	90
34	43
35	12
36	50
37	37
38	38
39	11
40	34
41	66
42	95
43	44
44	79
45	27
46	4
47	86
48	33
49	36
50	12
51	86
52	67
53	8
54	72
55	8
56	54
57	9
58	36
59	54
60	9
61	4
62	98
63	65
64	17
65	23
66	5
67	77
68	20
69	92
70	6
71	62
72	64
73	48
74	21
75	66
76	80
77	45
78	92
79	23
80	8
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	8
5	6
6	6
7	2
8	4
9	3
10	5
11	2
12	6
13	1
14	8
15	3
16	9
17	2
18	3
19	4
20	3
21	8
22	5
23	1
24	3
25	4
26	3
27	3
28	4
29	3
30	8
31	5
32	2
33	2
34	3
35	5
36	6
37	5
38	3
39	6
40	1
41	5
42	2
43	9
44	7
45	8
46	8
47	4
48	6
49	8
50	4
51	9
52	8
53	9
54	9
55	2
56	8
57	1
58	7
59	5
60	8
61	9
62	9
63	6
64	9
65	3
66	1
67	7
68	1
69	4
70	7
71	9
72	2
73	7
74	6
75	6
76	8
77	9
78	8
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	3
5	2
6	8
7	9
8	2
9	9
10	2
11	6
12	9
13	3
14	2
15	5
16	5
17	9
18	1
19	8
20	4
21	5
22	3
23	1
24	9
25	1
26	2
27	4
28	4
29	4
30	9
31	5
32	7
33	2
34	8
35	1
36	1
37	5
38	4
39	6
40	6
41	1
42	3
43	4
44	9
45	1
46	6
47	3
48	3
49	4
50	6
51	8
52	3
53	2
54	6
55	7
56	3
57	3
58	1
59	3
60	8
61	9
62	1
63	5
64	6
65	9
66	2
67	6
68	9
69	6
70	1
71	4
72	9
73	6
74	8
75	4
76	2
77	9
78	3
79	2
80	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        811      269      470      938      1230     1244     139      1059     857      380      774      964      914      448      808      627      585      1103     711      372      582      859      1046     1102     832      1103     723      930      1079     222      1148     1687     769      1253     1146     57       480      262      1399     1470     675      253      423      1115     646      828      1241     515      425      999      1485     890      1103     1559     1590     1237     866      230      174      1022     1248     1336     1027     452      1253     1082     1215     532      992      882      434      300      469      601      928      253      449      1402     607      1105     
1        811      0        591      1008     172      592      710      834      955      713      1136     602      430      886      502      735      262      1151     471      449      448      364      645      1017     317      321      300      402      924      761      784      608      878      906      882      530      806      366      976      824      689      548      957      414      489      1015     701      1097     697      850      523      711      157      598      762      785      866      592      657      981      402      960      555      911      551      545      470      543      539      186      221      730      707      342      549      498      677      491      648      366      653      
