
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	81
3	95
4	53
5	40
6	71
7	42
8	29
9	90
10	7
11	12
12	44
13	20
14	62
15	95
16	83
17	32
18	10
19	86
20	40
21	72
22	38
23	15
24	30
25	19
26	20
27	81
28	96
29	12
30	54
31	33
32	90
33	82
34	2
35	2
36	47
37	71
38	99
39	65
40	52
41	12
42	40
43	16
44	81
45	62
46	88
47	24
48	79
49	13
50	78
51	89
52	36
53	14
54	70
55	40
56	87
57	93
58	59
59	25
60	47
61	94
62	23
63	45
64	64
65	84
66	79
67	10
68	49
69	19
70	67
71	17
72	48
73	94
74	36
75	85
76	82
77	24
78	76
79	39
80	15
/

gamma(i)	Duedate
/
0	0
1	1
2	91
3	7
4	78
5	89
6	72
7	90
8	86
9	53
10	32
11	72
12	86
13	34
14	74
15	1
16	18
17	97
18	60
19	22
20	13
21	67
22	49
23	49
24	84
25	21
26	9
27	88
28	27
29	69
30	24
31	11
32	52
33	84
34	36
35	35
36	34
37	93
38	40
39	38
40	55
41	19
42	52
43	10
44	35
45	75
46	9
47	73
48	73
49	4
50	58
51	57
52	77
53	48
54	63
55	68
56	96
57	13
58	19
59	84
60	5
61	2
62	25
63	50
64	77
65	15
66	56
67	90
68	26
69	51
70	68
71	80
72	72
73	51
74	86
75	30
76	3
77	55
78	47
79	99
80	1
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	5
5	7
6	5
7	4
8	7
9	2
10	6
11	4
12	7
13	9
14	5
15	1
16	7
17	6
18	4
19	7
20	4
21	9
22	4
23	6
24	1
25	7
26	9
27	8
28	1
29	9
30	2
31	4
32	2
33	1
34	2
35	5
36	9
37	7
38	5
39	3
40	1
41	8
42	2
43	8
44	1
45	9
46	2
47	1
48	5
49	1
50	6
51	5
52	6
53	1
54	7
55	2
56	8
57	8
58	1
59	5
60	1
61	4
62	7
63	5
64	6
65	2
66	5
67	5
68	5
69	2
70	8
71	4
72	3
73	2
74	9
75	5
76	5
77	3
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	7
5	3
6	5
7	3
8	3
9	8
10	6
11	3
12	1
13	1
14	7
15	9
16	8
17	1
18	7
19	3
20	3
21	2
22	7
23	1
24	4
25	2
26	8
27	4
28	2
29	6
30	7
31	1
32	9
33	7
34	6
35	5
36	8
37	7
38	9
39	6
40	9
41	9
42	5
43	4
44	4
45	8
46	6
47	3
48	3
49	6
50	2
51	5
52	5
53	1
54	7
55	3
56	1
57	3
58	6
59	3
60	3
61	6
62	2
63	4
64	8
65	8
66	6
67	4
68	4
69	5
70	5
71	1
72	5
73	6
74	5
75	4
76	5
77	3
78	3
79	2
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        418      1095     193      499      964      1420     170      960      907      207      1278     1137     1020     217      1136     775      1083     1158     169      745      248      517      1247     161      557      446      843      793      1088     888      1110     646      737      1064     127      821      405      254      1174     1126     803      711      910      722      432      718      296      1041     804      314      410      1017     607      131      207      833      1251     938      1032     1118     879      589      286      1136     1309     844      1232     443      258      1038     726      781      845      1119     53       786      697      136      743      1037     
1        418      0        1228     323      910      815      1120     407      677      972      301      1085     1342     894      603      973      701      859      867      559      986      524      290      1274     579      277      843      851      572      1322     470      810      383      398      1257     546      1070     301      166      1278     1239     611      1017     644      1113     213      508      202      664      821      457      155      813      539      289      455      783      1101     1180     948      756      1186     177      670      771      1390     813      1120     830      671      1216     473      370      1050     1294     375      588      424      552      325      900      
