
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	22
3	32
4	72
5	48
6	90
7	22
8	88
9	92
10	15
11	96
12	58
13	15
14	87
15	95
16	1
17	3
18	18
19	30
20	27
21	77
22	46
23	83
24	58
25	82
26	75
27	97
28	17
29	13
30	76
31	13
32	25
33	38
34	78
35	7
36	99
37	11
38	40
39	56
40	89
41	49
42	43
43	69
44	9
45	8
46	91
47	66
48	18
49	14
50	66
51	73
52	42
53	12
54	90
55	40
56	17
57	96
58	86
59	64
60	35
61	3
62	63
63	81
64	56
65	18
66	85
67	6
68	43
69	29
70	64
71	8
72	49
73	31
74	28
75	22
76	8
77	67
78	58
79	51
80	7
/

gamma(i)	Duedate
/
0	0
1	97
2	19
3	91
4	90
5	38
6	27
7	72
8	51
9	39
10	57
11	68
12	23
13	44
14	55
15	22
16	15
17	14
18	41
19	5
20	42
21	47
22	56
23	55
24	23
25	82
26	91
27	50
28	11
29	76
30	42
31	13
32	41
33	35
34	25
35	24
36	5
37	55
38	13
39	48
40	1
41	76
42	53
43	74
44	6
45	54
46	46
47	69
48	5
49	36
50	38
51	29
52	65
53	67
54	25
55	42
56	6
57	83
58	23
59	58
60	23
61	83
62	78
63	54
64	7
65	75
66	44
67	44
68	69
69	66
70	24
71	17
72	15
73	69
74	37
75	52
76	63
77	13
78	50
79	18
80	25
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	1
5	5
6	3
7	9
8	1
9	5
10	7
11	8
12	8
13	9
14	5
15	5
16	1
17	3
18	4
19	1
20	9
21	3
22	6
23	2
24	9
25	3
26	2
27	2
28	3
29	8
30	9
31	2
32	7
33	2
34	1
35	3
36	3
37	4
38	8
39	6
40	1
41	4
42	7
43	1
44	6
45	2
46	6
47	3
48	7
49	6
50	6
51	7
52	1
53	7
54	7
55	5
56	6
57	7
58	5
59	8
60	2
61	7
62	5
63	7
64	4
65	5
66	7
67	1
68	5
69	1
70	3
71	4
72	1
73	8
74	1
75	1
76	9
77	1
78	1
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	2
5	1
6	1
7	8
8	4
9	1
10	2
11	1
12	2
13	7
14	5
15	5
16	7
17	8
18	9
19	8
20	6
21	5
22	1
23	6
24	5
25	9
26	8
27	2
28	3
29	8
30	3
31	8
32	1
33	3
34	2
35	9
36	9
37	1
38	6
39	8
40	4
41	1
42	1
43	3
44	6
45	6
46	1
47	9
48	9
49	5
50	4
51	7
52	4
53	7
54	6
55	7
56	5
57	3
58	2
59	5
60	1
61	3
62	4
63	9
64	1
65	5
66	1
67	7
68	4
69	4
70	3
71	3
72	7
73	1
74	3
75	6
76	8
77	8
78	4
79	9
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        232      594      703      302      587      365      382      574      588      782      772      657      1156     203      524      663      750      658      473      677      703      722      1226     289      678      900      326      648      834      340      539      430      663      415      551      756      153      895      905      414      640      1065     631      905      472      688      462      525      643      794      1137     562      797      1106     545      389      712      660      767      277      446      503      962      390      923      315      428      456      1055     719      587      530      658      721      481      650      942      206      686      731      
1        232      0        479      934      507      804      425      554      444      506      757      553      689      1137     201      755      455      781      633      576      907      632      681      1219     231      492      1132     124      769      809      435      696      652      432      627      371      672      314      771      774      466      410      834      595      924      700      543      606      378      411      1012     905      751      630      1129     544      611      849      429      673      45       576      288      1193     281      1146     89       630      652      1085     582      361      579      693      952      652      571      848      73       876      608      
