
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	52
3	61
4	14
5	76
6	97
7	11
8	43
9	63
10	52
11	40
12	3
13	29
14	72
15	32
16	58
17	11
18	73
19	78
20	73
21	22
22	81
23	85
24	24
25	13
26	96
27	67
28	28
29	23
30	36
31	76
32	52
33	93
34	54
35	15
36	96
37	18
38	98
39	24
40	84
41	2
42	58
43	73
44	17
45	16
46	43
47	51
48	95
49	53
50	8
51	44
52	37
53	75
54	83
55	63
56	56
57	44
58	41
59	82
60	57
61	60
62	27
63	99
64	76
65	4
66	37
67	53
68	46
69	31
70	96
71	37
72	78
73	7
74	45
75	54
76	27
77	53
78	18
79	4
80	11
/

gamma(i)	Duedate
/
0	0
1	21
2	34
3	22
4	43
5	43
6	61
7	72
8	21
9	1
10	61
11	25
12	42
13	39
14	90
15	41
16	8
17	38
18	40
19	14
20	72
21	20
22	2
23	96
24	35
25	70
26	71
27	96
28	40
29	97
30	40
31	55
32	65
33	81
34	59
35	67
36	45
37	48
38	63
39	79
40	66
41	61
42	77
43	93
44	17
45	88
46	47
47	87
48	83
49	62
50	31
51	74
52	45
53	82
54	83
55	63
56	92
57	75
58	95
59	76
60	87
61	61
62	33
63	9
64	25
65	20
66	64
67	62
68	96
69	84
70	82
71	62
72	50
73	38
74	90
75	98
76	26
77	39
78	13
79	66
80	42
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	9
5	8
6	3
7	2
8	9
9	7
10	4
11	6
12	9
13	4
14	8
15	1
16	2
17	8
18	6
19	8
20	5
21	2
22	4
23	9
24	5
25	8
26	4
27	5
28	8
29	9
30	3
31	4
32	7
33	6
34	7
35	7
36	3
37	4
38	2
39	9
40	4
41	4
42	4
43	7
44	3
45	5
46	2
47	7
48	8
49	8
50	1
51	7
52	2
53	8
54	3
55	2
56	5
57	1
58	7
59	6
60	6
61	7
62	1
63	6
64	2
65	1
66	4
67	1
68	7
69	7
70	4
71	6
72	3
73	3
74	1
75	1
76	1
77	2
78	2
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	7
5	3
6	7
7	2
8	8
9	8
10	7
11	5
12	9
13	6
14	6
15	9
16	1
17	8
18	6
19	4
20	9
21	5
22	9
23	2
24	9
25	5
26	4
27	8
28	9
29	9
30	4
31	6
32	4
33	8
34	9
35	1
36	1
37	2
38	2
39	4
40	5
41	7
42	4
43	9
44	3
45	5
46	7
47	5
48	7
49	8
50	5
51	2
52	8
53	5
54	9
55	4
56	6
57	9
58	7
59	3
60	4
61	2
62	9
63	1
64	2
65	9
66	9
67	1
68	6
69	2
70	8
71	2
72	6
73	9
74	6
75	7
76	4
77	4
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        231      743      280      254      1311     73       185      659      734      1108     1265     239      920      1070     997      782      1393     1230     821      467      922      297      502      251      631      944      1323     859      634      882      903      689      314      846      583      1167     1119     211      1432     1072     833      347      928      823      965      714      746      171      987      99       346      366      335      829      709      1338     1158     593      236      326      196      438      1195     937      1055     630      996      335      1090     1007     520      1350     894      1103     526      1200     470      1187     1269     727      
1        231      0        961      127      349      1543     305      94       771      960      1208     1449     443      977      1204     1123     835      1450     1460     925      693      1075     363      711      474      842      1173     1512     941      827      999      1134     874      517      1060     757      1384     1344     435      1641     1224     944      453      979      1025     999      945      795      177      1031     301      200      316      207      1060     940      1400     1389     781      441      98       396      245      1427     1143     1285     738      1205     408      1322     1091     719      1511     939      1303     718      1430     655      1418     1448     958      
