
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	39
3	76
4	68
5	97
6	52
7	28
8	5
9	6
10	89
11	96
12	82
13	64
14	77
15	26
16	40
17	30
18	60
19	68
20	12
21	26
22	5
23	87
24	60
25	73
26	56
27	55
28	24
29	79
30	4
31	54
32	49
33	7
34	64
35	75
36	43
37	66
38	51
39	85
40	62
41	79
42	59
43	7
44	4
45	66
46	29
47	53
48	33
49	54
50	72
51	58
52	75
53	27
54	38
55	22
56	74
57	29
58	37
59	70
60	74
61	52
62	81
63	74
64	27
65	33
66	86
67	61
68	83
69	16
70	68
71	53
72	15
73	51
74	38
75	54
76	14
77	68
78	99
79	40
80	5
/

gamma(i)	Duedate
/
0	0
1	88
2	57
3	91
4	56
5	87
6	93
7	95
8	23
9	10
10	55
11	45
12	25
13	21
14	65
15	86
16	42
17	43
18	86
19	87
20	17
21	79
22	36
23	37
24	92
25	61
26	51
27	50
28	69
29	84
30	80
31	73
32	68
33	82
34	84
35	79
36	52
37	25
38	8
39	93
40	2
41	92
42	63
43	56
44	64
45	32
46	71
47	70
48	59
49	48
50	49
51	22
52	5
53	4
54	16
55	26
56	36
57	19
58	80
59	7
60	81
61	66
62	51
63	17
64	90
65	26
66	73
67	56
68	98
69	69
70	6
71	96
72	62
73	25
74	9
75	29
76	78
77	36
78	57
79	37
80	99
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	2
5	9
6	4
7	6
8	7
9	9
10	5
11	9
12	8
13	5
14	2
15	1
16	6
17	4
18	8
19	8
20	5
21	2
22	2
23	1
24	8
25	9
26	3
27	2
28	3
29	3
30	8
31	7
32	5
33	2
34	9
35	6
36	2
37	8
38	7
39	6
40	6
41	8
42	2
43	3
44	6
45	3
46	9
47	3
48	3
49	9
50	4
51	1
52	2
53	2
54	8
55	4
56	7
57	2
58	2
59	4
60	2
61	1
62	6
63	3
64	9
65	5
66	5
67	5
68	7
69	1
70	3
71	6
72	5
73	4
74	3
75	8
76	3
77	2
78	5
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	6
5	3
6	8
7	7
8	2
9	1
10	2
11	6
12	9
13	3
14	5
15	2
16	9
17	1
18	2
19	3
20	4
21	1
22	6
23	6
24	4
25	2
26	6
27	4
28	6
29	5
30	1
31	1
32	9
33	4
34	9
35	7
36	5
37	2
38	2
39	8
40	5
41	4
42	6
43	4
44	6
45	7
46	7
47	3
48	3
49	9
50	9
51	7
52	2
53	8
54	8
55	2
56	4
57	9
58	4
59	5
60	4
61	9
62	8
63	3
64	1
65	6
66	7
67	6
68	4
69	7
70	2
71	9
72	4
73	3
74	5
75	3
76	5
77	6
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1738     743      790      1036     1361     1221     1044     107      896      108      1503     11       1048     574      309      182      691      630      944      122      1231     1324     1447     738      794      1620     1150     575      413      732      560      1011     1198     869      840      650      651      81       1302     778      1543     1695     1567     398      703      673      1220     354      883      1172     681      956      1299     232      1519     886      657      271      1186     1409     1275     607      1054     288      1390     254      421      554      1551     1379     500      1540     1332     946      805      1082     478      1527     663      1667     
1        1738     0        1017     1079     711      1036     518      1068     1729     857      1669     594      1738     693      1401     1429     1652     1178     1169     907      1617     581      1228     1014     1365     1034     937      623      1163     1427     1464     1547     779      1238     1463     1550     1942     1723     1664     730      1371     368      1385     496      1387     1066     1504     615      1399     1342     710      1342     812      481      1842     306      1359     1775     1837     1250     449      1122     1153     684      1527     792      1594     1766     1409     1160     744      1272     502      1064     811      949      795      1907     254      1273     93       
