
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	88
3	26
4	47
5	63
6	58
7	30
8	44
9	76
10	51
11	12
12	11
13	85
14	2
15	4
16	40
17	96
18	36
19	59
20	6
21	56
22	92
23	7
24	29
25	74
26	79
27	13
28	38
29	10
30	18
31	23
32	25
33	27
34	33
35	13
36	54
37	58
38	64
39	31
40	83
41	89
42	14
43	31
44	14
45	76
46	65
47	91
48	27
49	30
50	29
51	82
52	29
53	57
54	86
55	45
56	93
57	17
58	91
59	17
60	34
61	23
62	39
63	37
64	22
65	64
66	81
67	92
68	92
69	22
70	70
71	88
72	55
73	13
74	48
75	13
76	96
77	48
78	52
79	45
80	28
/

gamma(i)	Duedate
/
0	0
1	76
2	92
3	62
4	80
5	95
6	76
7	32
8	35
9	11
10	40
11	53
12	74
13	61
14	35
15	65
16	97
17	38
18	9
19	78
20	80
21	75
22	40
23	21
24	15
25	45
26	67
27	87
28	3
29	61
30	45
31	28
32	84
33	71
34	86
35	85
36	20
37	89
38	23
39	24
40	57
41	77
42	74
43	49
44	30
45	51
46	63
47	66
48	7
49	9
50	85
51	44
52	91
53	66
54	49
55	63
56	80
57	19
58	7
59	14
60	12
61	57
62	36
63	95
64	39
65	23
66	20
67	91
68	80
69	52
70	55
71	36
72	5
73	90
74	40
75	73
76	26
77	3
78	51
79	47
80	83
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	4
5	4
6	7
7	1
8	4
9	9
10	7
11	4
12	9
13	5
14	5
15	4
16	8
17	9
18	2
19	6
20	8
21	7
22	7
23	7
24	3
25	9
26	8
27	7
28	7
29	7
30	2
31	7
32	7
33	3
34	6
35	9
36	2
37	2
38	8
39	3
40	6
41	8
42	6
43	2
44	1
45	4
46	6
47	6
48	7
49	9
50	9
51	4
52	4
53	9
54	3
55	9
56	9
57	2
58	8
59	1
60	9
61	9
62	5
63	7
64	6
65	2
66	1
67	5
68	3
69	1
70	2
71	5
72	3
73	8
74	5
75	1
76	3
77	3
78	7
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	5
5	6
6	5
7	1
8	3
9	4
10	2
11	7
12	6
13	3
14	5
15	1
16	1
17	3
18	7
19	9
20	7
21	3
22	8
23	9
24	2
25	4
26	1
27	2
28	8
29	5
30	4
31	9
32	9
33	9
34	5
35	3
36	3
37	2
38	2
39	5
40	2
41	5
42	1
43	9
44	1
45	7
46	8
47	1
48	1
49	4
50	4
51	4
52	7
53	5
54	1
55	6
56	8
57	3
58	2
59	6
60	6
61	5
62	7
63	9
64	8
65	2
66	9
67	3
68	1
69	2
70	3
71	3
72	1
73	3
74	2
75	1
76	4
77	3
78	8
79	1
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1037     909      622      854      1289     673      79       1138     931      274      759      518      553      952      79       930      943      578      266      1232     656      858      886      758      510      874      900      1005     263      231      864      718      530      785      940      1070     341      1432     473      766      1054     1027     538      723      974      622      376      539      820      446      1168     568      914      564      519      803      1209     107      882      1185     809      826      829      545      1019     117      898      1165     974      1308     389      1205     714      352      289      847      564      381      718      915      
1        1037     0        506      627      632      255      1042     1084     1137     1268     1118     806      1275     767      210      1116     1065     837      983      1055     1291     726      298      761      1008     1537     672      599      1102     1204     1269     1202     325      1196     802      694      742      790      446      1163     1374     183      861      973      919      180      1301     804      498      1239     982      1334     487      283      840      1535     492      695      956      967      153      874      571      259      518      65       939      434      178      1282     446      1095     1041     395      1337     1269     776      473      1370     1058     712      
