
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	32
3	87
4	46
5	32
6	13
7	47
8	45
9	20
10	59
11	26
12	7
13	38
14	12
15	91
16	41
17	71
18	69
19	95
20	50
21	61
22	73
23	41
24	68
25	91
26	13
27	63
28	66
29	34
30	19
31	34
32	4
33	30
34	25
35	93
36	3
37	87
38	34
39	97
40	12
41	91
42	35
43	78
44	54
45	84
46	36
47	32
48	79
49	55
50	40
51	4
52	9
53	62
54	47
55	7
56	66
57	30
58	33
59	51
60	12
61	52
62	61
63	90
64	32
65	35
66	41
67	31
68	80
69	33
70	36
71	83
72	31
73	85
74	50
75	57
76	38
77	96
78	47
79	76
80	53
/

gamma(i)	Duedate
/
0	0
1	30
2	26
3	45
4	92
5	93
6	67
7	4
8	88
9	83
10	62
11	17
12	12
13	95
14	67
15	3
16	32
17	69
18	21
19	37
20	74
21	3
22	14
23	33
24	46
25	93
26	50
27	89
28	45
29	97
30	45
31	84
32	52
33	61
34	42
35	17
36	32
37	76
38	93
39	89
40	98
41	69
42	36
43	21
44	69
45	85
46	69
47	23
48	88
49	10
50	55
51	70
52	86
53	60
54	34
55	52
56	81
57	80
58	88
59	4
60	80
61	34
62	52
63	1
64	95
65	85
66	40
67	29
68	19
69	90
70	33
71	40
72	53
73	18
74	77
75	80
76	86
77	81
78	95
79	24
80	59
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	9
5	2
6	5
7	8
8	4
9	5
10	8
11	5
12	1
13	5
14	7
15	1
16	6
17	9
18	3
19	1
20	8
21	1
22	4
23	4
24	3
25	5
26	7
27	9
28	1
29	3
30	3
31	6
32	6
33	1
34	7
35	8
36	5
37	6
38	3
39	3
40	7
41	3
42	9
43	8
44	9
45	9
46	2
47	1
48	3
49	5
50	6
51	9
52	4
53	9
54	6
55	2
56	1
57	5
58	8
59	2
60	2
61	6
62	6
63	7
64	9
65	1
66	9
67	6
68	8
69	4
70	2
71	6
72	5
73	1
74	4
75	7
76	2
77	2
78	8
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	8
5	7
6	8
7	2
8	4
9	6
10	2
11	6
12	1
13	2
14	3
15	1
16	2
17	8
18	7
19	4
20	4
21	7
22	1
23	2
24	3
25	4
26	4
27	2
28	9
29	5
30	9
31	8
32	1
33	5
34	3
35	3
36	5
37	2
38	7
39	6
40	3
41	3
42	3
43	3
44	7
45	8
46	9
47	8
48	8
49	7
50	5
51	4
52	5
53	2
54	6
55	8
56	4
57	6
58	8
59	2
60	1
61	8
62	1
63	4
64	5
65	6
66	6
67	4
68	5
69	1
70	8
71	2
72	4
73	4
74	9
75	4
76	9
77	4
78	7
79	9
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        773      1303     840      981      1208     997      608      306      590      687      711      650      244      1308     911      929      697      428      977      454      826      1194     216      1010     1276     559      1053     865      782      937      1292     1000     546      846      1006     219      825      891      969      574      588      458      792      1165     1225     956      635      295      366      1091     833      1231     782      469      712      854      1170     987      1082     865      468      207      1213     855      382      862      828      586      853      678      809      937      118      997      1103     794      627      679      705      1521     
1        773      0        730      1170     624      1276     996      841      556      1294     251      1474     126      584      1343     214      1363     866      776      1399     1221     134      1022     763      1148     1499     1326     1045     157      1446     1283     645      948      233      1602     1464     911      1336     275      647      1182     242      627      1432     1319     755      504      1032     535      1140     1015     1234     995      1218     410      1161     1034     746      1414     941      1052     1148     637      511      321      420      1568     475      305      1594     1427     1513     177      889      1253     1110     189      1017     1415     828      1659     
