
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	33
3	65
4	25
5	34
6	69
7	8
8	57
9	12
10	48
11	61
12	75
13	99
14	96
15	12
16	31
17	30
18	5
19	33
20	9
21	8
22	75
23	6
24	50
25	69
26	71
27	51
28	39
29	13
30	60
31	11
32	62
33	42
34	39
35	36
36	83
37	99
38	90
39	81
40	26
41	41
42	30
43	23
44	70
45	73
46	53
47	40
48	98
49	64
50	20
51	59
52	4
53	97
54	88
55	43
56	51
57	37
58	11
59	83
60	35
61	74
62	6
63	93
64	72
65	20
66	80
67	34
68	86
69	61
70	2
71	63
72	47
73	13
74	2
75	92
76	68
77	8
78	15
79	25
80	62
/

gamma(i)	Duedate
/
0	0
1	22
2	28
3	14
4	90
5	31
6	92
7	64
8	35
9	38
10	48
11	57
12	33
13	2
14	71
15	42
16	95
17	83
18	1
19	56
20	17
21	5
22	31
23	94
24	37
25	38
26	30
27	1
28	70
29	66
30	97
31	32
32	82
33	25
34	77
35	55
36	49
37	48
38	90
39	77
40	42
41	41
42	95
43	68
44	82
45	50
46	8
47	39
48	78
49	52
50	23
51	26
52	90
53	17
54	10
55	90
56	18
57	61
58	47
59	90
60	41
61	28
62	31
63	26
64	40
65	95
66	57
67	45
68	67
69	88
70	62
71	2
72	15
73	8
74	95
75	36
76	48
77	28
78	92
79	28
80	90
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	9
5	7
6	7
7	9
8	4
9	6
10	2
11	9
12	6
13	4
14	7
15	2
16	1
17	3
18	3
19	1
20	5
21	4
22	2
23	6
24	6
25	8
26	1
27	2
28	7
29	4
30	4
31	3
32	8
33	4
34	9
35	4
36	5
37	4
38	2
39	2
40	2
41	2
42	8
43	3
44	6
45	6
46	5
47	9
48	1
49	8
50	8
51	1
52	6
53	5
54	5
55	3
56	5
57	5
58	7
59	3
60	6
61	9
62	3
63	9
64	4
65	6
66	5
67	4
68	4
69	9
70	5
71	6
72	3
73	5
74	5
75	3
76	8
77	4
78	4
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	8
5	8
6	2
7	8
8	9
9	9
10	1
11	7
12	1
13	3
14	1
15	3
16	3
17	4
18	3
19	2
20	8
21	6
22	5
23	8
24	1
25	6
26	2
27	6
28	8
29	8
30	3
31	3
32	2
33	4
34	8
35	5
36	5
37	1
38	7
39	3
40	4
41	6
42	9
43	2
44	1
45	5
46	8
47	5
48	8
49	2
50	5
51	1
52	4
53	5
54	7
55	9
56	1
57	9
58	6
59	6
60	3
61	3
62	4
63	1
64	4
65	4
66	2
67	3
68	1
69	7
70	6
71	2
72	3
73	1
74	5
75	8
76	8
77	5
78	9
79	9
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        260      1426     840      1186     723      1507     1487     689      1064     477      1431     983      374      582      956      481      1342     1268     683      1714     769      916      411      356      917      1043     1155     1071     1052     696      898      713      1179     1059     518      865      809      212      1277     1351     999      1081     1036     266      242      1177     1568     1715     739      1348     521      756      848      919      797      623      779      795      1144     919      1437     852      550      1533     540      691      1291     548      627      1527     1108     816      1234     174      1264     1436     992      717      817      77       
1        260      0        1253     970      944      784      1289     1324     459      887      315      1401     1030     459      370      971      488      1187     1190     424      1609     658      662      379      98       677      819      1013     1121     1118     790      711      589      1173     1190     452      774      782      250      1075     1236     774      1009     851      257      134      1035     1333     1601     673      1123     558      666      616      1057     538      389      909      944      900      768      1306     674      315      1365     687      699      1042     362      706      1494     983      831      980      95       1008     1213     936      807      628      191      
