
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	9
3	14
4	82
5	18
6	50
7	58
8	49
9	81
10	36
11	9
12	99
13	80
14	1
15	5
16	42
17	15
18	73
19	28
20	94
21	15
22	91
23	53
24	87
25	48
26	71
27	27
28	87
29	17
30	9
31	43
32	79
33	63
34	65
35	4
36	91
37	51
38	35
39	32
40	97
41	14
42	3
43	72
44	71
45	70
46	67
47	79
48	39
49	96
50	22
51	9
52	19
53	2
54	33
55	59
56	5
57	24
58	20
59	89
60	49
61	59
62	32
63	83
64	57
65	58
66	98
67	53
68	80
69	12
70	56
71	84
72	54
73	75
74	77
75	40
76	43
77	86
78	50
79	9
80	32
/

gamma(i)	Duedate
/
0	0
1	91
2	67
3	52
4	57
5	14
6	31
7	66
8	85
9	95
10	13
11	2
12	9
13	32
14	53
15	90
16	68
17	37
18	81
19	76
20	72
21	80
22	68
23	83
24	64
25	20
26	87
27	68
28	67
29	58
30	48
31	21
32	61
33	60
34	56
35	74
36	15
37	63
38	47
39	3
40	57
41	54
42	39
43	52
44	17
45	45
46	15
47	71
48	67
49	40
50	10
51	99
52	49
53	35
54	93
55	70
56	23
57	3
58	54
59	92
60	46
61	24
62	2
63	37
64	33
65	17
66	75
67	18
68	48
69	99
70	60
71	11
72	85
73	55
74	50
75	22
76	25
77	25
78	74
79	12
80	55
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	9
5	7
6	4
7	7
8	4
9	6
10	9
11	4
12	1
13	5
14	6
15	1
16	8
17	4
18	6
19	8
20	6
21	4
22	5
23	3
24	9
25	2
26	5
27	4
28	8
29	5
30	8
31	1
32	1
33	8
34	8
35	5
36	7
37	6
38	1
39	5
40	9
41	7
42	8
43	3
44	2
45	7
46	3
47	4
48	4
49	6
50	5
51	5
52	9
53	2
54	7
55	8
56	5
57	2
58	8
59	6
60	1
61	9
62	9
63	1
64	9
65	9
66	2
67	7
68	4
69	8
70	4
71	1
72	3
73	3
74	8
75	1
76	9
77	3
78	6
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	6
5	1
6	3
7	6
8	8
9	8
10	6
11	3
12	2
13	1
14	5
15	9
16	2
17	7
18	1
19	6
20	7
21	2
22	2
23	2
24	1
25	7
26	4
27	6
28	3
29	7
30	8
31	1
32	5
33	1
34	8
35	7
36	8
37	1
38	6
39	4
40	5
41	4
42	2
43	1
44	8
45	8
46	5
47	4
48	6
49	3
50	1
51	1
52	3
53	7
54	3
55	3
56	4
57	6
58	1
59	2
60	4
61	3
62	2
63	3
64	8
65	9
66	8
67	8
68	7
69	4
70	3
71	3
72	7
73	4
74	1
75	5
76	1
77	1
78	6
79	9
80	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        610      1061     288      369      208      1066     1246     930      953      722      1017     347      774      335      354      723      639      876      603      1061     485      1119     316      906      58       209      305      393      988      1158     1080     984      1069     1396     1185     779      270      290      673      1074     564      139      630      131      1215     1473     254      759      696      1016     440      1142     1142     329      1049     96       1242     1065     701      1044     158      1363     879      282      1206     273      346      1013     1022     211      91       1095     777      248      920      273      774      120      839      185      
1        610      0        1116     327      288      458      992      805      816      957      608      1034     283      164      848      960      318      162      394      8        731      1022     1209     641      1080     554      813      695      845      688      588      740      1208     616      937      609      425      476      730      373      478      1143     625      1020     522      825      930      808      636      321      743      764      580      551      823      449      639      697      491      596      1023     553      853      507      843      614      529      292      563      1063     597      701      628      191      684      313      776      598      490      971      656      
