
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	19
3	60
4	32
5	3
6	16
7	54
8	42
9	97
10	72
11	74
12	90
13	15
14	17
15	22
16	57
17	98
18	74
19	65
20	29
21	12
22	1
23	61
24	95
25	36
26	89
27	99
28	8
29	52
30	16
31	43
32	33
33	13
34	74
35	35
36	27
37	35
38	65
39	3
40	62
41	18
42	51
43	53
44	73
45	34
46	1
47	22
48	75
49	66
50	70
51	95
52	79
53	3
54	23
55	9
56	64
57	43
58	63
59	63
60	87
61	24
62	58
63	31
64	12
65	35
66	10
67	97
68	80
69	81
70	8
71	61
72	72
73	29
74	31
75	48
76	59
77	36
78	42
79	66
80	7
/

gamma(i)	Duedate
/
0	0
1	61
2	99
3	71
4	56
5	9
6	29
7	64
8	15
9	67
10	30
11	38
12	90
13	15
14	11
15	56
16	66
17	86
18	53
19	49
20	90
21	97
22	10
23	39
24	2
25	3
26	83
27	67
28	23
29	71
30	92
31	18
32	43
33	63
34	91
35	3
36	21
37	90
38	47
39	81
40	86
41	91
42	29
43	37
44	48
45	67
46	98
47	50
48	82
49	69
50	87
51	83
52	96
53	55
54	33
55	44
56	49
57	77
58	71
59	77
60	5
61	97
62	80
63	37
64	51
65	85
66	68
67	69
68	88
69	39
70	17
71	80
72	69
73	69
74	59
75	76
76	57
77	62
78	67
79	82
80	9
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	9
5	6
6	1
7	9
8	9
9	7
10	6
11	3
12	5
13	6
14	4
15	4
16	1
17	7
18	7
19	7
20	3
21	8
22	3
23	8
24	7
25	3
26	5
27	7
28	7
29	5
30	1
31	3
32	9
33	3
34	8
35	3
36	9
37	7
38	8
39	7
40	2
41	3
42	4
43	9
44	1
45	3
46	6
47	7
48	5
49	1
50	5
51	4
52	4
53	9
54	6
55	5
56	1
57	3
58	8
59	9
60	2
61	8
62	2
63	3
64	8
65	3
66	2
67	9
68	6
69	8
70	6
71	8
72	2
73	7
74	5
75	7
76	2
77	1
78	2
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	4
5	3
6	6
7	3
8	3
9	2
10	8
11	7
12	7
13	7
14	9
15	7
16	2
17	2
18	7
19	9
20	6
21	7
22	3
23	4
24	2
25	7
26	2
27	4
28	6
29	4
30	4
31	9
32	5
33	8
34	8
35	7
36	3
37	6
38	5
39	6
40	3
41	9
42	4
43	6
44	7
45	8
46	9
47	6
48	1
49	9
50	1
51	9
52	9
53	5
54	8
55	1
56	9
57	8
58	6
59	2
60	2
61	8
62	9
63	4
64	2
65	8
66	6
67	1
68	9
69	3
70	8
71	2
72	9
73	1
74	5
75	9
76	6
77	8
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1399     1203     962      507      939      638      777      554      816      1041     385      484      630      854      484      353      461      419      267      590      749      638      1045     531      1053     404      637      1078     637      908      404      348      594      891      694      1274     737      875      659      286      510      657      1224     1166     557      1224     430      525      737      1104     688      138      780      646      564      1287     438      1389     646      733      825      1108     159      1083     727      664      1143     972      1194     633      95       581      469      267      651      1248     455      497      771      378      
1        1399     0        208      567      1899     1471     1436     1391     1254     1256     364      1640     1459     976      593      919      1609     1851     1757     1134     1347     908      1962     1598     901      1163     1632     764      1361     787      815      1022     1051     1444     616      725      381      1220     1146     752      1122     1529     1258     1149     500      848      1160     1550     1411     1372     357      723      1508     1991     2009     1620     1424     1836     30       1488     1465     635      1357     1375     383      770      1781     979      1169     1018     1234     1305     819      1214     1548     1146     1499     1018     1195     640      1382     
