
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	67
3	42
4	75
5	91
6	84
7	64
8	16
9	83
10	69
11	2
12	19
13	55
14	78
15	42
16	45
17	47
18	50
19	37
20	88
21	50
22	84
23	21
24	51
25	67
26	84
27	8
28	97
29	21
30	28
31	53
32	23
33	53
34	77
35	88
36	16
37	11
38	18
39	28
40	43
41	17
42	51
43	99
44	32
45	93
46	91
47	68
48	86
49	58
50	82
51	23
52	80
53	83
54	64
55	14
56	23
57	2
58	48
59	52
60	99
61	5
62	51
63	41
64	66
65	39
66	59
67	23
68	46
69	81
70	34
71	87
72	55
73	67
74	27
75	58
76	62
77	1
78	35
79	55
80	67
/

gamma(i)	Duedate
/
0	0
1	84
2	77
3	39
4	64
5	72
6	59
7	55
8	71
9	41
10	38
11	69
12	92
13	30
14	47
15	87
16	93
17	37
18	75
19	48
20	73
21	66
22	91
23	20
24	82
25	78
26	66
27	78
28	18
29	97
30	47
31	61
32	43
33	51
34	22
35	99
36	18
37	3
38	19
39	78
40	26
41	31
42	74
43	65
44	20
45	49
46	37
47	43
48	80
49	66
50	9
51	62
52	13
53	77
54	66
55	67
56	77
57	58
58	8
59	58
60	70
61	23
62	41
63	53
64	73
65	90
66	72
67	69
68	69
69	52
70	44
71	59
72	7
73	54
74	53
75	7
76	2
77	73
78	8
79	46
80	58
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	3
5	3
6	2
7	9
8	2
9	3
10	4
11	5
12	1
13	4
14	7
15	6
16	1
17	3
18	1
19	9
20	3
21	1
22	2
23	5
24	9
25	6
26	4
27	5
28	5
29	5
30	8
31	6
32	3
33	3
34	5
35	9
36	2
37	8
38	8
39	4
40	1
41	7
42	2
43	9
44	2
45	7
46	3
47	2
48	9
49	2
50	9
51	7
52	1
53	5
54	7
55	2
56	4
57	5
58	3
59	1
60	4
61	1
62	7
63	5
64	7
65	9
66	1
67	1
68	1
69	6
70	6
71	3
72	3
73	2
74	9
75	2
76	9
77	3
78	1
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	8
5	6
6	3
7	2
8	1
9	7
10	6
11	6
12	8
13	9
14	8
15	3
16	4
17	8
18	3
19	4
20	3
21	6
22	9
23	3
24	9
25	8
26	8
27	3
28	9
29	1
30	2
31	7
32	3
33	1
34	3
35	8
36	8
37	1
38	3
39	2
40	6
41	1
42	9
43	8
44	5
45	4
46	6
47	4
48	3
49	9
50	3
51	6
52	7
53	4
54	6
55	1
56	2
57	8
58	7
59	7
60	5
61	7
62	8
63	6
64	4
65	7
66	7
67	3
68	4
69	3
70	3
71	8
72	5
73	8
74	5
75	8
76	4
77	7
78	3
79	7
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1166     1026     1360     784      212      391      758      978      418      1444     941      1169     667      1194     1167     422      702      292      1256     1075     1100     1005     1028     204      256      697      362      655      1005     260      1121     1085     945      610      1202     1477     1261     1400     591      799      984      1432     915      1242     1443     1510     1017     1183     100      1003     1186     1188     1423     254      359      1012     1719     538      1530     1330     824      763      1277     796      1296     1364     534      465      73       990      226      705      1019     99       1686     752      1000     500      224      1306     
1        1166     0        180      834      479      1337     969      963      307      848      521      237      442      694      493      1834     1050     506      1344     895      671      804      788      252      1214     1181     654      1172     513      1490     1154     1736     1602     379      758      1041     1142     380      817      669      577      899      484      256      1017     885      888      858      103      1126     1496     602      507      586      1126     1133     434      1207     972      1262     191      1222     762      1174     1605     732      218      1137     706      1124     1401     1358     476      162      1263     1100     425      261      693      1345     522      
