
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	25
3	74
4	30
5	23
6	59
7	10
8	85
9	76
10	95
11	79
12	60
13	20
14	95
15	23
16	51
17	37
18	67
19	4
20	71
21	79
22	83
23	95
24	72
25	88
26	66
27	90
28	27
29	14
30	66
31	31
32	29
33	88
34	10
35	77
36	70
37	99
38	71
39	20
40	88
41	86
42	66
43	87
44	83
45	74
46	75
47	67
48	9
49	19
50	13
51	12
52	3
53	35
54	50
55	50
56	9
57	62
58	79
59	60
60	61
61	62
62	53
63	74
64	54
65	79
66	11
67	67
68	21
69	27
70	34
71	30
72	73
73	30
74	57
75	39
76	2
77	27
78	7
79	80
80	47
/

gamma(i)	Duedate
/
0	0
1	43
2	71
3	20
4	71
5	10
6	80
7	30
8	87
9	6
10	85
11	90
12	11
13	28
14	8
15	65
16	77
17	52
18	1
19	86
20	78
21	65
22	34
23	85
24	56
25	74
26	44
27	44
28	73
29	15
30	42
31	97
32	62
33	4
34	57
35	84
36	7
37	36
38	77
39	86
40	2
41	22
42	55
43	19
44	54
45	13
46	97
47	90
48	64
49	98
50	56
51	46
52	9
53	8
54	67
55	71
56	58
57	1
58	90
59	55
60	31
61	54
62	48
63	25
64	11
65	65
66	59
67	94
68	54
69	63
70	10
71	17
72	40
73	23
74	19
75	29
76	89
77	48
78	73
79	28
80	83
/

sigma(i)	Size
/
0	0
1	8
2	1
3	3
4	1
5	2
6	3
7	1
8	1
9	4
10	6
11	5
12	9
13	5
14	6
15	8
16	3
17	9
18	9
19	2
20	4
21	4
22	9
23	2
24	3
25	6
26	3
27	7
28	6
29	7
30	6
31	3
32	5
33	7
34	7
35	3
36	9
37	5
38	4
39	9
40	7
41	8
42	6
43	1
44	5
45	1
46	9
47	6
48	7
49	4
50	8
51	6
52	1
53	1
54	7
55	1
56	2
57	1
58	2
59	6
60	8
61	8
62	4
63	5
64	1
65	8
66	5
67	4
68	5
69	5
70	7
71	4
72	4
73	1
74	9
75	5
76	5
77	1
78	3
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	6
4	2
5	2
6	1
7	8
8	2
9	6
10	2
11	1
12	8
13	4
14	5
15	3
16	8
17	9
18	1
19	9
20	3
21	5
22	9
23	7
24	3
25	4
26	2
27	3
28	6
29	6
30	6
31	3
32	8
33	2
34	7
35	3
36	1
37	3
38	2
39	2
40	7
41	6
42	4
43	5
44	9
45	5
46	1
47	7
48	4
49	4
50	4
51	3
52	5
53	1
54	4
55	6
56	8
57	7
58	8
59	7
60	1
61	1
62	9
63	3
64	5
65	8
66	3
67	1
68	6
69	6
70	5
71	9
72	1
73	1
74	2
75	2
76	9
77	2
78	7
79	7
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1365     1201     506      1606     384      632      1771     1069     82       197      202      761      537      99       1371     442      1563     913      926      796      191      940      572      1144     837      466      1204     610      510      1264     1082     853      1178     1395     163      985      1022     421      1408     774      1270     1125     1265     322      1644     878      156      114      938      1111     1233     533      1348     1646     996      1156     1058     670      1325     1128     740      183      351      799      580      1422     659      558      1425     1156     433      1294     891      1383     1165     1403     509      581      1122     814      
1        1365     0        1125     1069     703      1117     762      907      571      1337     1398     1346     659      1454     1330     62       932      759      707      710      748      1291     946      797      1585     1348     1259     328      766      918      156      323      554      1637     155      1265     424      637      1381     279      788      107      693      701      1217     719      1066     1284     1428     484      981      150      1099     1615     747      654      210      1665     852      770      492      1576     1298     1014     1539     1428     129      1249     825      351      1576     934      1053     1331     1336     462      119      996      815      625      666      
