
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	50
3	74
4	54
5	8
6	22
7	5
8	65
9	9
10	24
11	65
12	43
13	46
14	77
15	1
16	29
17	40
18	75
19	65
20	33
21	31
22	21
23	25
24	99
25	70
26	58
27	73
28	88
29	47
30	18
31	68
32	90
33	67
34	19
35	7
36	81
37	44
38	96
39	84
40	87
41	22
42	99
43	27
44	94
45	39
46	8
47	60
48	89
49	57
50	68
51	97
52	82
53	53
54	89
55	57
56	90
57	22
58	75
59	23
60	22
61	22
62	88
63	78
64	18
65	35
66	46
67	28
68	47
69	24
70	28
71	46
72	88
73	43
74	43
75	1
76	86
77	23
78	11
79	86
80	75
/

gamma(i)	Duedate
/
0	0
1	35
2	90
3	1
4	99
5	15
6	41
7	8
8	53
9	90
10	47
11	83
12	65
13	17
14	17
15	5
16	77
17	9
18	71
19	11
20	33
21	40
22	18
23	8
24	16
25	42
26	36
27	5
28	46
29	57
30	72
31	35
32	43
33	14
34	48
35	58
36	9
37	78
38	13
39	1
40	70
41	80
42	75
43	20
44	56
45	92
46	35
47	80
48	70
49	90
50	29
51	41
52	45
53	78
54	9
55	3
56	99
57	61
58	69
59	90
60	94
61	75
62	5
63	98
64	46
65	4
66	8
67	99
68	45
69	66
70	22
71	48
72	41
73	68
74	81
75	8
76	97
77	79
78	25
79	20
80	53
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	8
5	5
6	4
7	8
8	6
9	8
10	6
11	8
12	9
13	8
14	3
15	7
16	8
17	2
18	7
19	8
20	5
21	8
22	4
23	2
24	7
25	1
26	8
27	8
28	7
29	5
30	1
31	2
32	5
33	2
34	6
35	8
36	1
37	5
38	6
39	1
40	6
41	5
42	5
43	7
44	2
45	1
46	3
47	9
48	1
49	7
50	3
51	1
52	5
53	7
54	5
55	7
56	4
57	4
58	6
59	7
60	4
61	1
62	3
63	1
64	6
65	7
66	6
67	6
68	8
69	9
70	7
71	1
72	6
73	2
74	1
75	1
76	2
77	3
78	4
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	6
5	3
6	2
7	6
8	1
9	3
10	8
11	7
12	3
13	9
14	6
15	8
16	1
17	6
18	8
19	6
20	8
21	8
22	3
23	1
24	1
25	9
26	2
27	9
28	1
29	4
30	7
31	7
32	9
33	6
34	5
35	6
36	8
37	9
38	9
39	8
40	3
41	8
42	3
43	7
44	7
45	7
46	8
47	5
48	1
49	7
50	9
51	1
52	7
53	5
54	4
55	9
56	4
57	1
58	5
59	8
60	7
61	4
62	9
63	1
64	6
65	2
66	7
67	4
68	5
69	7
70	6
71	2
72	5
73	7
74	6
75	1
76	2
77	5
78	5
79	5
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        736      575      227      590      746      350      564      516      900      411      616      1024     687      727      188      877      564      115      556      693      432      227      330      930      562      382      950      969      379      601      908      866      635      610      592      702      849      176      448      379      429      484      172      766      821      582      1212     935      549      516      639      315      518      966      1139     960      711      744      1091     1183     872      495      1173     719      915      836      805      439      639      577      740      880      627      839      875      912      459      699      169      602      
1        736      0        403      555      352      1451     528      1293     693      754      1111     1186     734      711      584      785      147      1021     691      838      990      801      952      421      214      1279     1072     736      650      359      149      663      185      1176     428      1213     869      764      832      779      902      912      1175     600      1499     607      886      527      238      432      464      1354     561      256      1199     447      539      414      1115     384      502      363      433      1053     760      1084     972      273      667      785      1031     135      1198     776      518      555      810      1067     45       831      1108     
2        575      403      0        347      51       1317     235      1121     821      416      843      1163     1072     313      845      713      533      650      478      447      1103     853      730      289      607      1016     801      1047     992      352      280      979      589      817      667      884      1031     1026     733      409      888      564      1059     529      1312     287      494      694      638      634      79       1208     596      202      796      636      905      135      720      772      664      315      81       1351     362      684      572      647      296      381      658      510      796      374      270      309      1084     1015     360      728      1121     
