
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	27
3	35
4	91
5	5
6	18
7	40
8	72
9	29
10	4
11	82
12	43
13	80
14	46
15	74
16	37
17	20
18	92
19	17
20	58
21	83
22	36
23	27
24	11
25	9
26	16
27	81
28	16
29	38
30	96
31	2
32	77
33	67
34	23
35	34
36	46
37	37
38	2
39	1
40	27
41	22
42	9
43	81
44	39
45	75
46	84
47	61
48	63
49	98
50	41
51	50
52	78
53	95
54	11
55	23
56	35
57	36
58	77
59	5
60	54
61	99
62	64
63	3
64	63
65	77
66	73
67	42
68	4
69	90
70	29
71	32
72	99
73	38
74	92
75	52
76	78
77	68
78	59
79	67
80	70
/

gamma(i)	Duedate
/
0	0
1	79
2	41
3	59
4	28
5	98
6	23
7	30
8	24
9	81
10	79
11	94
12	33
13	38
14	74
15	16
16	56
17	12
18	32
19	25
20	59
21	32
22	82
23	15
24	12
25	27
26	51
27	25
28	75
29	57
30	53
31	50
32	40
33	23
34	29
35	20
36	34
37	22
38	8
39	70
40	98
41	49
42	26
43	57
44	56
45	33
46	70
47	97
48	1
49	79
50	90
51	41
52	15
53	73
54	26
55	80
56	5
57	99
58	66
59	27
60	6
61	86
62	65
63	37
64	8
65	62
66	55
67	92
68	48
69	28
70	31
71	77
72	76
73	13
74	32
75	6
76	37
77	52
78	14
79	90
80	13
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	9
5	7
6	6
7	8
8	7
9	3
10	2
11	4
12	5
13	8
14	9
15	2
16	9
17	9
18	4
19	9
20	1
21	8
22	3
23	5
24	9
25	9
26	7
27	9
28	8
29	6
30	5
31	4
32	9
33	2
34	4
35	3
36	3
37	1
38	2
39	4
40	2
41	1
42	5
43	8
44	5
45	3
46	1
47	5
48	5
49	6
50	5
51	5
52	3
53	7
54	1
55	1
56	6
57	4
58	6
59	1
60	8
61	3
62	4
63	1
64	6
65	9
66	9
67	5
68	3
69	1
70	6
71	5
72	3
73	1
74	8
75	6
76	1
77	9
78	6
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	9
5	2
6	6
7	3
8	6
9	3
10	8
11	2
12	5
13	3
14	1
15	5
16	9
17	7
18	4
19	9
20	5
21	3
22	5
23	3
24	9
25	2
26	3
27	8
28	2
29	5
30	8
31	3
32	4
33	2
34	3
35	9
36	3
37	2
38	2
39	8
40	8
41	5
42	2
43	8
44	9
45	6
46	3
47	2
48	7
49	2
50	8
51	3
52	1
53	4
54	1
55	9
56	7
57	2
58	2
59	9
60	7
61	1
62	1
63	5
64	4
65	2
66	1
67	4
68	3
69	8
70	4
71	9
72	2
73	4
74	4
75	1
76	4
77	7
78	3
79	3
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1092     676      292      937      298      1129     448      1254     544      386      1366     1235     1021     1336     1015     1067     156      697      1221     486      898      888      589      1018     513      463      645      975      912      1400     918      767      1125     892      1381     477      1488     488      319      450      587      873      823      330      1172     731      1043     1000     1162     1384     621      664      1075     893      1108     1029     624      934      543      291      431      941      1252     1072     393      910      465      917      407      1243     404      888      1007     179      277      821      1547     773      977      631      
1        1092     0        1235     1096     272      1004     337      991      276      1307     1050     585      273      705      302      828      78       979      500      581      640      639      277      1183     234      725      878      917      441      622      789      688      1031     579      1205     467      1275     598      739      1188     1198     614      671      564      1044     521      362      740      814      514      680      743      1392     605      432      915      547      468      1119     1284     1195     744      672      164      68       824      188      714      355      1145     156      951      1370     103      914      836      1029     767      320      166      700      
