
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	37
3	13
4	3
5	80
6	71
7	69
8	84
9	17
10	52
11	50
12	96
13	35
14	96
15	80
16	70
17	43
18	59
19	58
20	12
21	48
22	60
23	70
24	65
25	37
26	20
27	30
28	22
29	11
30	65
31	6
32	27
33	17
34	95
35	32
36	98
37	70
38	42
39	39
40	47
41	40
42	76
43	44
44	71
45	30
46	86
47	32
48	99
49	97
50	75
51	36
52	65
53	2
54	89
55	3
56	47
57	48
58	87
59	96
60	17
61	46
62	18
63	85
64	23
65	32
66	35
67	94
68	68
69	36
70	61
71	92
72	23
73	36
74	55
75	20
76	91
77	54
78	2
79	81
80	31
/

gamma(i)	Duedate
/
0	0
1	73
2	70
3	85
4	33
5	1
6	95
7	14
8	13
9	11
10	99
11	7
12	1
13	14
14	92
15	25
16	98
17	50
18	70
19	74
20	72
21	85
22	45
23	76
24	68
25	70
26	61
27	91
28	34
29	25
30	77
31	21
32	42
33	71
34	58
35	97
36	11
37	61
38	89
39	34
40	4
41	52
42	75
43	12
44	84
45	97
46	19
47	34
48	9
49	45
50	70
51	65
52	29
53	43
54	37
55	14
56	65
57	28
58	60
59	71
60	27
61	29
62	78
63	34
64	77
65	4
66	89
67	72
68	32
69	99
70	20
71	20
72	1
73	34
74	61
75	87
76	99
77	15
78	67
79	7
80	96
/

sigma(i)	Size
/
0	0
1	2
2	7
3	3
4	4
5	7
6	3
7	6
8	2
9	2
10	4
11	3
12	7
13	5
14	4
15	7
16	7
17	7
18	2
19	8
20	5
21	6
22	7
23	8
24	6
25	5
26	6
27	6
28	3
29	8
30	3
31	6
32	6
33	7
34	6
35	7
36	2
37	3
38	2
39	4
40	8
41	4
42	6
43	8
44	4
45	9
46	5
47	1
48	9
49	1
50	3
51	2
52	5
53	7
54	9
55	4
56	3
57	7
58	3
59	4
60	9
61	5
62	7
63	9
64	1
65	3
66	3
67	6
68	3
69	5
70	9
71	6
72	9
73	1
74	3
75	7
76	4
77	8
78	3
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	3
4	3
5	6
6	6
7	4
8	6
9	5
10	6
11	2
12	3
13	9
14	1
15	6
16	6
17	6
18	1
19	3
20	9
21	1
22	6
23	9
24	8
25	6
26	6
27	6
28	6
29	3
30	8
31	8
32	4
33	5
34	7
35	3
36	6
37	5
38	5
39	1
40	4
41	7
42	4
43	6
44	2
45	4
46	4
47	1
48	5
49	8
50	4
51	1
52	8
53	4
54	9
55	4
56	3
57	5
58	7
59	1
60	4
61	2
62	7
63	6
64	8
65	4
66	1
67	3
68	6
69	9
70	6
71	9
72	8
73	9
74	9
75	3
76	6
77	2
78	3
79	5
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        657      300      661      401      225      534      879      827      802      512      472      493      708      700      838      726      316      919      454      520      433      894      456      864      665      1073     726      632      336      951      647      792      662      831      683      288      435      338      609      637      697      942      689      632      587      294      196      400      761      521      462      845      460      633      766      753      446      584      119      633      979      1187     455      667      530      780      386      1010     286      1120     517      833      548      160      207      524      406      1015     732      1034     
1        657      0        888      954      1045     699      420      1125     1131     201      796      581      164      675      936      307      1269     370      1237     234      793      656      1340     881      271      914      1730     1348     900      721      1575     80       319      1285     211      1329     930      1092     386      177      1180     1235     1260     827      1229     165      812      565      526      1398     588      985      1491     1017     1212     996      1233     868      770      636      1289     1611     1837     1015     1272     407      1169     976      1664     410      1774     152      1276     279      549      774      904      888      1566     1193     1678     
2        300      888      0        899      199      488      833      675      601      993      381      769      726      686      951      996      425      596      677      722      783      720      607      673      1044     500      889      702      881      599      687      857      936      646      1027     459      127      334      510      792      336      397      698      582      664      854      505      323      454      701      524      614      749      580      690      587      883      241      860      410      466      724      964      154      385      828      962      491      871      574      912      769      549      833      341      114      748      167      716      879      798      
