
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	95
3	23
4	10
5	84
6	96
7	63
8	1
9	89
10	25
11	48
12	77
13	29
14	79
15	8
16	62
17	10
18	67
19	4
20	48
21	38
22	97
23	46
24	40
25	64
26	90
27	21
28	3
29	37
30	68
31	47
32	83
33	6
34	78
35	13
36	49
37	51
38	98
39	5
40	82
41	43
42	70
43	96
44	79
45	94
46	23
47	14
48	27
49	12
50	84
51	71
52	63
53	74
54	17
55	18
56	4
57	69
58	86
59	8
60	33
61	71
62	44
63	4
64	57
65	71
66	57
67	64
68	20
69	55
70	41
71	79
72	8
73	66
74	95
75	98
76	14
77	26
78	65
79	51
80	69
/

gamma(i)	Duedate
/
0	0
1	92
2	44
3	30
4	52
5	50
6	8
7	79
8	91
9	18
10	82
11	24
12	73
13	23
14	73
15	82
16	39
17	97
18	34
19	98
20	60
21	3
22	20
23	87
24	50
25	73
26	69
27	24
28	67
29	95
30	10
31	17
32	79
33	28
34	27
35	31
36	65
37	29
38	27
39	27
40	12
41	98
42	26
43	17
44	11
45	6
46	17
47	23
48	55
49	99
50	91
51	53
52	31
53	82
54	33
55	39
56	78
57	43
58	5
59	5
60	10
61	89
62	74
63	33
64	34
65	30
66	23
67	15
68	52
69	13
70	58
71	33
72	28
73	30
74	42
75	35
76	45
77	21
78	25
79	6
80	16
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	7
5	3
6	4
7	6
8	5
9	6
10	6
11	5
12	7
13	3
14	8
15	2
16	5
17	2
18	8
19	5
20	4
21	1
22	6
23	8
24	7
25	6
26	8
27	5
28	8
29	8
30	6
31	8
32	9
33	8
34	4
35	4
36	4
37	9
38	7
39	4
40	6
41	1
42	8
43	2
44	5
45	3
46	8
47	2
48	5
49	9
50	1
51	1
52	3
53	3
54	8
55	9
56	1
57	2
58	9
59	6
60	2
61	7
62	7
63	5
64	5
65	8
66	9
67	1
68	6
69	5
70	3
71	2
72	2
73	6
74	3
75	9
76	2
77	6
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	4
5	4
6	5
7	9
8	1
9	1
10	4
11	4
12	7
13	5
14	2
15	8
16	2
17	2
18	4
19	9
20	8
21	4
22	2
23	2
24	6
25	7
26	2
27	1
28	5
29	7
30	3
31	1
32	2
33	4
34	1
35	5
36	5
37	8
38	2
39	5
40	1
41	9
42	8
43	5
44	2
45	3
46	4
47	9
48	6
49	8
50	6
51	4
52	6
53	5
54	5
55	5
56	5
57	5
58	1
59	7
60	6
61	3
62	7
63	6
64	4
65	8
66	7
67	8
68	5
69	7
70	9
71	6
72	2
73	4
74	5
75	2
76	4
77	3
78	2
79	3
80	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1571     838      841      1813     949      810      542      667      368      332      722      1135     1398     922      901      1592     1555     1447     1854     1403     697      1187     1563     1164     958      900      1579     874      1852     640      1194     133      814      1014     871      1409     1052     988      1043     670      671      1286     1032     1816     1466     711      1547     1070     157      1362     1915     1423     992      1948     1303     1080     1172     1756     856      1387     842      1174     1374     650      1246     1905     1088     410      1574     1592     1010     577      1336     1081     548      1395     1627     1168     674      1029     
1        1571     0        1538     877      962      1184     765      1095     1450     1293     1346     853      454      362      1338     1849     938      325      215      1147     169      964      389      599      1482     1848     1190     106      731      1188     1029     1651     1563     757      1804     700      1106     1081     1649     1822     1003     967      386      631      1321     597      921      735      1493     1415     482      1311     624      580      1214     1149     801      481      1328     1595     193      768      1993     1079     985      890      1267     970      1520     1225     1177     1087     1639     743      1337     1584     1105     772      1040     927      1798     
