
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	6
3	39
4	36
5	30
6	42
7	91
8	50
9	43
10	43
11	6
12	69
13	97
14	84
15	26
16	23
17	25
18	75
19	80
20	23
21	52
22	50
23	87
24	66
25	52
26	95
27	7
28	83
29	88
30	76
31	90
32	10
33	78
34	36
35	63
36	9
37	82
38	76
39	18
40	61
41	21
42	20
43	83
44	18
45	77
46	65
47	76
48	51
49	22
50	6
51	49
52	94
53	33
54	84
55	18
56	48
57	74
58	81
59	72
60	79
61	99
62	8
63	93
64	42
65	75
66	89
67	22
68	15
69	57
70	20
71	19
72	53
73	39
74	91
75	24
76	31
77	45
78	35
79	25
80	40
/

gamma(i)	Duedate
/
0	0
1	21
2	82
3	51
4	39
5	38
6	11
7	21
8	4
9	66
10	46
11	10
12	34
13	65
14	94
15	77
16	97
17	75
18	47
19	50
20	54
21	76
22	4
23	12
24	99
25	65
26	38
27	12
28	9
29	11
30	92
31	85
32	43
33	47
34	79
35	19
36	76
37	83
38	24
39	9
40	75
41	82
42	3
43	29
44	52
45	48
46	88
47	20
48	49
49	68
50	46
51	35
52	15
53	10
54	7
55	92
56	53
57	36
58	24
59	19
60	62
61	50
62	78
63	91
64	57
65	24
66	60
67	4
68	92
69	74
70	32
71	3
72	95
73	84
74	58
75	81
76	93
77	44
78	26
79	85
80	72
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	1
5	4
6	5
7	7
8	2
9	4
10	7
11	8
12	5
13	6
14	9
15	5
16	7
17	4
18	4
19	6
20	7
21	5
22	4
23	9
24	9
25	4
26	4
27	3
28	2
29	4
30	5
31	1
32	9
33	2
34	3
35	5
36	7
37	7
38	6
39	7
40	7
41	1
42	5
43	6
44	6
45	6
46	2
47	1
48	5
49	6
50	9
51	8
52	8
53	4
54	2
55	1
56	1
57	5
58	7
59	4
60	7
61	8
62	5
63	3
64	1
65	8
66	1
67	2
68	7
69	9
70	9
71	1
72	1
73	9
74	6
75	4
76	1
77	5
78	6
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	3
5	3
6	6
7	3
8	2
9	9
10	9
11	5
12	8
13	3
14	5
15	5
16	7
17	5
18	8
19	5
20	5
21	2
22	3
23	5
24	7
25	9
26	2
27	4
28	5
29	9
30	1
31	5
32	4
33	1
34	8
35	8
36	4
37	1
38	2
39	6
40	7
41	6
42	9
43	5
44	1
45	1
46	1
47	5
48	9
49	4
50	1
51	8
52	5
53	6
54	5
55	4
56	5
57	3
58	9
59	8
60	3
61	5
62	7
63	8
64	1
65	4
66	6
67	3
68	6
69	7
70	6
71	2
72	1
73	5
74	6
75	7
76	7
77	4
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        454      462      1185     680      1704     345      1075     806      548      1254     1345     1195     597      777      1095     785      64       254      803      302      458      892      482      1791     753      747      856      1239     839      597      1067     1439     254      826      1348     1503     1425     1427     1211     941      1434     1418     681      708      1243     1070     1908     1019     1651     1460     374      679      1553     1421     1081     972      979      681      883      1264     696      1009     410      1405     935      1218     1345     917      494      1391     1027     1363     144      1154     738      242      1411     446      224      1398     
1        454      0        104      1110     273      1305     248      936      360      106      819      1030     1213     372      447      977      383      512      277      351      738      760      790      809      1460     315      618      401      867      504      211      899      1404     605      894      1329     1281     1241     1313     1031     648      1392     1358     327      661      798      755      1553     612      1329     1296     346      298      1324     981      1093     803      567      349      860      1061     831      973      633      967      739      1258     1291     650      355      1316     575      952      404      1225     350      246      1385     191      250      1096     
