
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	99
3	95
4	41
5	10
6	35
7	77
8	88
9	84
10	91
11	43
12	95
13	41
14	12
15	37
16	90
17	59
18	30
19	80
20	59
21	48
22	65
23	71
24	98
25	39
26	99
27	54
28	69
29	51
30	59
31	46
32	91
33	23
34	69
35	70
36	37
37	9
38	73
39	66
40	66
41	63
42	39
43	5
44	57
45	18
46	54
47	40
48	49
49	1
50	21
51	34
52	30
53	17
54	22
55	62
56	26
57	50
58	77
59	62
60	48
61	78
62	72
63	54
64	81
65	10
66	50
67	66
68	31
69	93
70	59
71	48
72	78
73	14
74	23
75	16
76	7
77	62
78	40
79	58
80	88
/

gamma(i)	Duedate
/
0	0
1	77
2	32
3	88
4	33
5	84
6	78
7	30
8	93
9	58
10	54
11	32
12	9
13	36
14	92
15	99
16	17
17	87
18	87
19	62
20	98
21	58
22	18
23	18
24	34
25	14
26	5
27	16
28	56
29	83
30	16
31	93
32	16
33	27
34	38
35	66
36	81
37	62
38	83
39	17
40	2
41	84
42	44
43	56
44	83
45	20
46	63
47	35
48	12
49	87
50	40
51	73
52	11
53	1
54	49
55	53
56	53
57	64
58	17
59	41
60	51
61	25
62	32
63	52
64	42
65	76
66	82
67	38
68	49
69	81
70	42
71	76
72	33
73	49
74	29
75	76
76	81
77	33
78	99
79	71
80	61
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	5
5	7
6	9
7	8
8	9
9	3
10	8
11	9
12	1
13	3
14	7
15	8
16	8
17	7
18	5
19	5
20	7
21	3
22	8
23	4
24	6
25	2
26	6
27	2
28	1
29	3
30	5
31	8
32	4
33	1
34	5
35	1
36	8
37	8
38	4
39	8
40	5
41	4
42	3
43	2
44	5
45	8
46	7
47	2
48	7
49	4
50	8
51	9
52	2
53	8
54	6
55	8
56	4
57	9
58	1
59	9
60	7
61	3
62	2
63	7
64	6
65	3
66	8
67	6
68	2
69	7
70	3
71	5
72	6
73	1
74	7
75	1
76	3
77	2
78	3
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	6
5	3
6	9
7	2
8	8
9	3
10	5
11	7
12	2
13	6
14	2
15	8
16	2
17	2
18	8
19	1
20	6
21	1
22	5
23	5
24	9
25	6
26	1
27	4
28	6
29	9
30	6
31	8
32	1
33	4
34	4
35	3
36	1
37	3
38	1
39	7
40	1
41	6
42	3
43	6
44	4
45	7
46	2
47	1
48	4
49	7
50	7
51	8
52	8
53	4
54	6
55	3
56	6
57	6
58	6
59	2
60	8
61	4
62	8
63	5
64	7
65	3
66	4
67	6
68	1
69	7
70	3
71	3
72	1
73	5
74	9
75	8
76	9
77	7
78	7
79	9
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        973      1617     962      1141     640      207      834      950      1383     840      391      109      766      947      1598     1398     441      1150     136      1498     1375     1206     1137     294      273      445      1164     837      835      1053     449      761      244      1080     1149     835      682      1091     1001     307      659      1006     1289     1569     572      494      1346     306      649      129      80       1062     1033     1565     936      314      1317     1268     1072     1195     524      884      1060     1044     297      1352     569      1004     485      713      559      1235     1585     805      1206     1034     857      1250     923      1186     
1        973      0        1439     562      1768     1123     1099     281      1177     1051     1115     1362     973      219      1093     1427     2002     1283     1406     995      1117     1590     777      395      843      1229     623      1051     1090     626      911      618      815      1169     109      1106     936      950      1661     1715     1272     1000     107      1547     1420     488      1270     1182     1267     359      846      929      847      86       1312     92       1123     1250     1255     1114     1016     457      659      1172     1013     1267     946      419      548      1207     1535     540      883      1378     709      1402     1274     446      812      50       1178     
