
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	88
3	13
4	22
5	28
6	30
7	65
8	90
9	19
10	27
11	35
12	51
13	26
14	99
15	20
16	97
17	89
18	83
19	25
20	64
21	37
22	44
23	80
24	47
25	27
26	74
27	77
28	58
29	92
30	86
31	21
32	13
33	10
34	21
35	92
36	50
37	21
38	11
39	35
40	85
41	33
42	88
43	59
44	83
45	41
46	45
47	64
48	80
49	43
50	49
51	39
52	40
53	67
54	56
55	23
56	75
57	65
58	8
59	28
60	51
61	43
62	53
63	70
64	17
65	87
66	46
67	41
68	32
69	48
70	72
71	85
72	26
73	58
74	4
75	63
76	97
77	9
78	21
79	41
80	45
/

gamma(i)	Duedate
/
0	0
1	90
2	61
3	6
4	95
5	38
6	17
7	31
8	86
9	46
10	26
11	10
12	16
13	53
14	83
15	25
16	57
17	14
18	76
19	16
20	56
21	97
22	33
23	72
24	57
25	74
26	68
27	43
28	71
29	54
30	43
31	78
32	32
33	27
34	71
35	27
36	10
37	86
38	21
39	69
40	2
41	80
42	31
43	10
44	16
45	85
46	42
47	32
48	51
49	1
50	2
51	67
52	33
53	90
54	68
55	96
56	73
57	54
58	77
59	47
60	35
61	60
62	29
63	2
64	83
65	61
66	56
67	35
68	39
69	74
70	23
71	61
72	13
73	16
74	81
75	32
76	54
77	70
78	16
79	33
80	99
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	9
5	9
6	3
7	5
8	3
9	7
10	9
11	2
12	2
13	2
14	4
15	8
16	5
17	7
18	7
19	3
20	6
21	5
22	2
23	1
24	9
25	2
26	7
27	7
28	5
29	3
30	1
31	2
32	7
33	7
34	6
35	9
36	9
37	8
38	5
39	3
40	2
41	1
42	8
43	3
44	5
45	9
46	5
47	8
48	2
49	7
50	4
51	4
52	2
53	9
54	4
55	6
56	4
57	8
58	4
59	4
60	9
61	9
62	6
63	6
64	4
65	7
66	5
67	7
68	5
69	4
70	9
71	3
72	1
73	9
74	7
75	3
76	3
77	2
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	6
5	3
6	5
7	9
8	2
9	9
10	7
11	3
12	6
13	8
14	6
15	7
16	6
17	4
18	5
19	1
20	5
21	6
22	1
23	9
24	3
25	2
26	9
27	2
28	3
29	4
30	9
31	3
32	6
33	5
34	7
35	1
36	6
37	3
38	5
39	8
40	8
41	3
42	8
43	1
44	9
45	8
46	3
47	4
48	1
49	9
50	8
51	9
52	2
53	4
54	2
55	6
56	3
57	3
58	3
59	1
60	3
61	4
62	7
63	3
64	7
65	4
66	9
67	3
68	5
69	1
70	6
71	2
72	5
73	4
74	4
75	6
76	3
77	8
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1071     638      462      329      1088     485      946      391      21       767      1117     310      739      619      468      915      532      605      665      845      686      514      908      988      897      485      389      197      974      1081     552      903      1056     241      880      961      801      373      263      780      436      998      1285     967      1289     108      775      377      1282     1320     569      380      281      388      215      646      369      464      1141     1295     801      1103     190      329      972      732      561      459      728      662      652      711      869      935      294      193      547      696      977      547      
1        1071     0        522      1258     812      1429     606      126      966      1051     913      442      789      368      1505     1027     377      1332     487      1065     251      1009     1564     1256     1040     419      1321     1448     1265     370      1064     660      200      1454     1258     199      1280     1070     1104     1326     321      1348     80       238      642      356      1050     552      1383     285      291      1314     900      1002     900      868      905      1439     1399     509      433      311      1416     1221     852      1032     577      1533     1437     595      411      1174     1505     1395     1404     779      889      860      1002     1081     1297     
