
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	94
3	78
4	45
5	6
6	48
7	4
8	17
9	50
10	91
11	17
12	84
13	99
14	67
15	71
16	79
17	15
18	74
19	6
20	96
21	26
22	45
23	91
24	10
25	43
26	64
27	30
28	19
29	79
30	6
31	37
32	61
33	35
34	44
35	43
36	85
37	25
38	98
39	70
40	11
41	64
42	18
43	84
44	85
45	15
46	66
47	17
48	76
49	68
50	20
51	89
52	64
53	49
54	30
55	61
56	22
57	26
58	49
59	6
60	45
61	57
62	98
63	63
64	87
65	42
66	40
67	33
68	98
69	26
70	27
71	21
72	93
73	69
74	96
75	35
76	66
77	20
78	32
79	46
80	12
/

gamma(i)	Duedate
/
0	0
1	21
2	30
3	32
4	79
5	4
6	33
7	7
8	51
9	26
10	24
11	76
12	8
13	33
14	39
15	64
16	76
17	87
18	9
19	80
20	9
21	72
22	1
23	7
24	24
25	3
26	57
27	74
28	90
29	83
30	36
31	27
32	68
33	66
34	56
35	9
36	41
37	54
38	8
39	81
40	33
41	84
42	86
43	18
44	6
45	68
46	60
47	9
48	4
49	22
50	9
51	42
52	75
53	82
54	98
55	77
56	95
57	19
58	52
59	9
60	97
61	47
62	45
63	19
64	36
65	98
66	94
67	53
68	27
69	84
70	68
71	1
72	79
73	64
74	7
75	75
76	79
77	15
78	48
79	47
80	69
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	3
5	7
6	1
7	6
8	5
9	6
10	6
11	9
12	5
13	5
14	5
15	4
16	4
17	3
18	6
19	5
20	1
21	7
22	7
23	1
24	1
25	7
26	2
27	7
28	9
29	7
30	2
31	1
32	9
33	2
34	6
35	3
36	6
37	7
38	8
39	8
40	2
41	1
42	9
43	1
44	1
45	1
46	4
47	5
48	7
49	1
50	4
51	7
52	6
53	5
54	1
55	1
56	8
57	4
58	4
59	2
60	1
61	9
62	9
63	8
64	2
65	5
66	4
67	7
68	8
69	5
70	1
71	5
72	3
73	4
74	4
75	8
76	4
77	3
78	2
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	8
5	7
6	7
7	9
8	6
9	1
10	7
11	1
12	3
13	2
14	8
15	4
16	9
17	6
18	1
19	9
20	2
21	7
22	4
23	2
24	1
25	4
26	9
27	4
28	1
29	9
30	2
31	3
32	8
33	7
34	6
35	6
36	7
37	1
38	5
39	9
40	9
41	6
42	9
43	1
44	7
45	4
46	2
47	6
48	4
49	2
50	4
51	5
52	3
53	4
54	9
55	2
56	8
57	7
58	2
59	2
60	3
61	7
62	4
63	9
64	4
65	7
66	8
67	9
68	6
69	8
70	2
71	1
72	2
73	3
74	5
75	3
76	7
77	1
78	7
79	8
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        995      105      1460     1513     704      317      423      626      1585     803      912      598      1021     1509     173      689      1173     811      1454     743      390      1059     1268     1205     330      931      1057     819      41       854      1332     596      1606     1002     620      241      855      283      313      581      1377     1404     467      1480     1121     1306     1188     1163     1097     870      1869     730      423      422      1185     1464     911      1255     1362     1171     1358     330      482      817      450      1767     1490     1479     1091     938      872      1742     448      895      844      404      1412     1825     1041     1108     
1        995      0        973      511      774      632      795      620      478      600      645      638      473      143      614      827      323      324      792      487      321      1288     772      303      359      703      65       162      189      1026     225      341      810      1199     391      646      985      612      825      866      416      607      409      1191     498      137      654      466      962      602      198      879      756      1109     573      382      873      764      260      367      704      367      746      666      638      585      774      934      1091     177      956      474      765      980      343      364      729      652      840      380      670      
