
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	93
3	24
4	67
5	25
6	38
7	61
8	7
9	77
10	72
11	88
12	59
13	51
14	14
15	32
16	62
17	13
18	83
19	66
20	7
21	50
22	54
23	1
24	25
25	77
26	56
27	77
28	72
29	35
30	5
31	59
32	5
33	85
34	30
35	14
36	12
37	24
38	38
39	32
40	29
41	44
42	60
43	63
44	80
45	9
46	50
47	81
48	49
49	8
50	77
51	36
52	74
53	3
54	74
55	20
56	19
57	2
58	98
59	90
60	79
61	27
62	98
63	1
64	93
65	39
66	57
67	73
68	62
69	24
70	45
71	28
72	72
73	42
74	44
75	98
76	96
77	75
78	26
79	74
80	29
/

gamma(i)	Duedate
/
0	0
1	57
2	8
3	55
4	78
5	27
6	43
7	33
8	30
9	13
10	49
11	75
12	30
13	28
14	61
15	8
16	99
17	48
18	74
19	85
20	34
21	39
22	21
23	68
24	67
25	59
26	89
27	28
28	89
29	58
30	3
31	51
32	5
33	42
34	73
35	80
36	90
37	69
38	50
39	68
40	85
41	7
42	5
43	17
44	63
45	25
46	96
47	83
48	77
49	48
50	74
51	8
52	68
53	96
54	67
55	98
56	35
57	5
58	99
59	19
60	25
61	17
62	27
63	75
64	99
65	36
66	55
67	40
68	92
69	90
70	37
71	60
72	94
73	32
74	25
75	85
76	47
77	51
78	30
79	60
80	8
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	2
5	8
6	7
7	7
8	3
9	6
10	1
11	2
12	1
13	8
14	3
15	5
16	2
17	5
18	9
19	1
20	5
21	1
22	8
23	5
24	4
25	4
26	7
27	3
28	1
29	6
30	7
31	7
32	4
33	3
34	6
35	5
36	6
37	1
38	9
39	5
40	8
41	8
42	4
43	4
44	2
45	2
46	4
47	3
48	2
49	9
50	5
51	6
52	5
53	7
54	6
55	8
56	5
57	2
58	4
59	4
60	7
61	4
62	9
63	1
64	1
65	4
66	5
67	4
68	9
69	6
70	1
71	5
72	1
73	9
74	5
75	8
76	6
77	5
78	9
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	2
5	1
6	5
7	8
8	3
9	4
10	3
11	7
12	5
13	6
14	1
15	7
16	4
17	7
18	4
19	5
20	7
21	6
22	3
23	4
24	3
25	4
26	5
27	4
28	9
29	1
30	3
31	4
32	3
33	6
34	7
35	4
36	9
37	1
38	4
39	7
40	3
41	4
42	3
43	6
44	5
45	7
46	8
47	3
48	5
49	9
50	2
51	1
52	1
53	9
54	2
55	8
56	3
57	4
58	9
59	7
60	8
61	7
62	4
63	6
64	8
65	4
66	8
67	4
68	5
69	6
70	9
71	6
72	7
73	9
74	6
75	8
76	5
77	4
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1074     483      1052     120      504      1320     1548     538      617      956      1247     984      596      596      1077     1025     287      621      1037     647      589      988      947      1058     277      650      1157     1203     1301     1063     722      312      655      762      545      680      603      1028     987      189      135      540      856      393      1041     1123     1132     179      946      471      665      1119     961      494      1185     1243     442      1297     343      868      1062     292      1357     1747     1069     809      987      397      132      953      128      793      241      1203     246      822      1282     512      1007     994      
1        1074     0        1322     524      989      1577     1660     975      736      458      118      1019     1410     1298     480      1388     1525     793      1480     896      916      494      133      460      158      1316     1241     586      1569     273      1114     1358     1014     729      1485     1355     394      686      1262     929      1078     981      1489     360      1445     455      1482     762      928      216      1159     554      596      1453     757      296      1386     649      344      836      1501     384      1325     1605     907      517      679      1506     1352     950      1515     1029     387      1284     841      1298     697      519      572      464      450      
