
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	54
3	36
4	37
5	34
6	34
7	94
8	99
9	76
10	33
11	80
12	54
13	7
14	71
15	95
16	50
17	29
18	7
19	99
20	2
21	25
22	36
23	84
24	34
25	64
26	43
27	70
28	29
29	77
30	20
31	35
32	57
33	65
34	68
35	75
36	85
37	50
38	88
39	57
40	6
41	81
42	42
43	85
44	21
45	2
46	26
47	18
48	34
49	24
50	26
51	7
52	7
53	59
54	68
55	26
56	90
57	91
58	98
59	96
60	29
61	50
62	90
63	69
64	68
65	3
66	40
67	74
68	39
69	42
70	88
71	26
72	32
73	97
74	14
75	49
76	43
77	31
78	50
79	84
80	54
/

gamma(i)	Duedate
/
0	0
1	29
2	37
3	19
4	31
5	77
6	8
7	80
8	57
9	68
10	33
11	70
12	93
13	27
14	69
15	42
16	5
17	90
18	83
19	94
20	25
21	8
22	10
23	89
24	34
25	2
26	12
27	17
28	22
29	28
30	54
31	52
32	89
33	71
34	47
35	78
36	5
37	9
38	57
39	6
40	31
41	35
42	51
43	8
44	26
45	56
46	60
47	22
48	92
49	99
50	95
51	67
52	88
53	69
54	87
55	52
56	86
57	44
58	15
59	15
60	74
61	46
62	11
63	48
64	75
65	61
66	22
67	42
68	87
69	3
70	33
71	46
72	69
73	23
74	52
75	33
76	59
77	46
78	45
79	92
80	76
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	7
5	8
6	8
7	6
8	2
9	6
10	5
11	4
12	9
13	8
14	1
15	1
16	9
17	8
18	7
19	8
20	9
21	4
22	1
23	1
24	9
25	5
26	2
27	5
28	9
29	4
30	7
31	2
32	7
33	9
34	8
35	5
36	7
37	4
38	1
39	2
40	4
41	1
42	2
43	6
44	2
45	5
46	8
47	1
48	9
49	2
50	8
51	7
52	6
53	2
54	2
55	2
56	9
57	2
58	5
59	2
60	4
61	3
62	9
63	5
64	8
65	9
66	3
67	3
68	9
69	4
70	8
71	1
72	7
73	9
74	9
75	8
76	4
77	4
78	3
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	7
5	3
6	5
7	9
8	3
9	1
10	8
11	9
12	1
13	9
14	3
15	9
16	8
17	9
18	2
19	6
20	5
21	4
22	1
23	9
24	1
25	2
26	7
27	3
28	9
29	4
30	5
31	3
32	5
33	9
34	9
35	2
36	5
37	8
38	9
39	6
40	3
41	4
42	8
43	1
44	5
45	7
46	2
47	6
48	2
49	1
50	6
51	4
52	4
53	3
54	7
55	3
56	3
57	8
58	2
59	8
60	8
61	3
62	8
63	2
64	4
65	8
66	7
67	7
68	7
69	6
70	9
71	8
72	9
73	8
74	9
75	3
76	9
77	4
78	7
79	3
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        989      1145     547      607      341      372      260      831      469      1130     358      1298     614      1186     459      264      1187     738      226      806      1311     776      419      902      650      918      940      625      484      1075     498      251      512      803      787      319      552      591      867      578      1410     707      1266     537      678      997      594      203      511      681      618      723      790      252      1320     812      1251     328      96       631      661      760      244      957      871      916      1031     561      1473     623      209      244      1209     1014     507      699      552      1535     703      1278     
1        989      0        1301     816      531      929      746      729      784      1356     293      640      650      377      763      554      816      1195     715      964      1498     1298     1469     612      580      832      887      498      388      1458     268      556      1155     1276     528      1462     1047     1428     469      875      1462     637      673      1593     1436     1498     1300     1054     1183     1387     433      376      425      867      1232     1549     428      612      723      1000     553      1492     1420     1193     163      856      1015     546      660      654      1602     898      1173     1342     1344     1480     1235     1246     746      515      529      
