
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	71
3	75
4	2
5	73
6	90
7	73
8	40
9	90
10	54
11	2
12	78
13	63
14	7
15	33
16	3
17	99
18	66
19	38
20	21
21	97
22	17
23	75
24	37
25	87
26	51
27	82
28	55
29	82
30	58
31	9
32	12
33	81
34	26
35	82
36	81
37	96
38	26
39	2
40	93
41	93
42	4
43	5
44	14
45	99
46	91
47	40
48	48
49	46
50	52
51	73
52	91
53	33
54	27
55	54
56	72
57	54
58	66
59	60
60	91
61	50
62	59
63	98
64	95
65	5
66	69
67	63
68	30
69	89
70	11
71	97
72	64
73	28
74	70
75	41
76	61
77	69
78	46
79	29
80	44
/

gamma(i)	Duedate
/
0	0
1	60
2	66
3	28
4	30
5	61
6	76
7	93
8	15
9	78
10	62
11	32
12	45
13	17
14	10
15	38
16	43
17	58
18	20
19	86
20	93
21	21
22	1
23	86
24	4
25	25
26	1
27	95
28	2
29	45
30	91
31	51
32	16
33	68
34	62
35	88
36	44
37	90
38	97
39	34
40	9
41	4
42	76
43	14
44	48
45	63
46	35
47	16
48	96
49	8
50	23
51	79
52	47
53	49
54	11
55	6
56	66
57	91
58	83
59	73
60	76
61	78
62	57
63	60
64	19
65	67
66	35
67	37
68	96
69	99
70	63
71	77
72	59
73	65
74	94
75	86
76	33
77	60
78	87
79	67
80	95
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	3
5	5
6	3
7	3
8	3
9	3
10	6
11	9
12	8
13	2
14	1
15	5
16	4
17	5
18	6
19	5
20	6
21	4
22	3
23	7
24	5
25	2
26	9
27	3
28	8
29	9
30	3
31	7
32	8
33	9
34	5
35	5
36	7
37	8
38	3
39	7
40	4
41	9
42	8
43	2
44	7
45	5
46	9
47	2
48	9
49	3
50	4
51	6
52	6
53	4
54	8
55	5
56	1
57	8
58	4
59	1
60	7
61	8
62	5
63	5
64	4
65	4
66	2
67	3
68	1
69	2
70	8
71	3
72	3
73	9
74	1
75	5
76	1
77	1
78	2
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	6
5	9
6	6
7	4
8	9
9	4
10	4
11	4
12	7
13	7
14	6
15	7
16	3
17	9
18	9
19	4
20	4
21	1
22	7
23	5
24	6
25	3
26	5
27	4
28	2
29	4
30	2
31	7
32	6
33	9
34	9
35	2
36	2
37	3
38	1
39	7
40	4
41	2
42	4
43	6
44	6
45	7
46	1
47	8
48	4
49	9
50	4
51	8
52	4
53	7
54	4
55	6
56	3
57	1
58	4
59	6
60	2
61	6
62	7
63	4
64	9
65	9
66	5
67	5
68	4
69	8
70	7
71	5
72	4
73	4
74	1
75	3
76	7
77	5
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        295      123      325      85       811      540      802      586      979      259      330      790      803      793      927      214      1204     599      1200     821      956      686      562      930      504      52       377      1144     930      994      802      414      488      938      1241     1088     727      212      1188     507      476      575      465      1141     419      939      639      771      353      805      909      599      568      560      663      455      884      796      757      756      1064     298      718      783      536      445      375      279      379      794      691      325      463      509      641      709      904      1199     658      860      
1        295      0        381      519      303      758      717      891      512      1272     493      624      701      1017     931      1180     496      1482     849      1460     1008     1157     972      853      1220     800      284      405      1411     1225     1202     1063     710      459      1151     1523     1383     1019     492      1441     362      218      826      637      1363     601      1234     863      1065     602      948      1204     453      652      855      518      620      1154     765      866      1003     1337     70       938      913      634      548      438      346      633      884      558      206      174      723      906      1001     1098     1487     847      1154     
