
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	86
3	77
4	20
5	96
6	53
7	25
8	64
9	33
10	56
11	40
12	99
13	72
14	51
15	10
16	91
17	82
18	21
19	58
20	34
21	13
22	10
23	12
24	67
25	47
26	12
27	86
28	51
29	79
30	58
31	77
32	96
33	9
34	58
35	2
36	76
37	79
38	47
39	30
40	91
41	11
42	6
43	34
44	74
45	69
46	99
47	92
48	56
49	32
50	89
51	25
52	59
53	59
54	30
55	54
56	47
57	64
58	66
59	37
60	33
61	62
62	84
63	65
64	79
65	15
66	61
67	6
68	39
69	80
70	27
71	55
72	57
73	33
74	86
75	83
76	30
77	37
78	13
79	23
80	94
/

gamma(i)	Duedate
/
0	0
1	75
2	97
3	57
4	86
5	61
6	19
7	81
8	42
9	27
10	60
11	50
12	66
13	40
14	43
15	14
16	27
17	47
18	88
19	12
20	84
21	72
22	51
23	41
24	63
25	29
26	39
27	55
28	2
29	43
30	2
31	72
32	20
33	51
34	94
35	13
36	75
37	37
38	70
39	16
40	57
41	94
42	38
43	73
44	22
45	12
46	44
47	99
48	70
49	75
50	42
51	38
52	49
53	63
54	71
55	6
56	1
57	68
58	55
59	30
60	19
61	57
62	86
63	46
64	49
65	53
66	17
67	43
68	23
69	1
70	27
71	40
72	21
73	5
74	34
75	42
76	99
77	89
78	85
79	51
80	50
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	3
5	2
6	4
7	9
8	7
9	3
10	6
11	3
12	4
13	7
14	9
15	8
16	7
17	1
18	5
19	8
20	8
21	8
22	9
23	1
24	2
25	8
26	6
27	4
28	9
29	2
30	9
31	2
32	6
33	5
34	2
35	2
36	2
37	3
38	9
39	7
40	1
41	8
42	2
43	9
44	8
45	5
46	9
47	8
48	2
49	9
50	4
51	6
52	1
53	9
54	9
55	3
56	9
57	8
58	2
59	9
60	2
61	9
62	1
63	3
64	4
65	3
66	5
67	5
68	6
69	4
70	8
71	7
72	2
73	2
74	4
75	8
76	5
77	9
78	5
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	1
5	3
6	9
7	6
8	9
9	4
10	9
11	2
12	3
13	3
14	6
15	8
16	4
17	3
18	3
19	6
20	7
21	1
22	7
23	1
24	1
25	6
26	6
27	5
28	3
29	4
30	4
31	9
32	7
33	7
34	4
35	1
36	4
37	2
38	6
39	4
40	5
41	9
42	2
43	7
44	6
45	6
46	9
47	4
48	1
49	2
50	8
51	8
52	8
53	2
54	2
55	2
56	6
57	8
58	6
59	2
60	3
61	9
62	1
63	2
64	7
65	7
66	9
67	6
68	3
69	8
70	7
71	5
72	9
73	1
74	9
75	1
76	8
77	9
78	3
79	4
80	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        892      834      392      250      940      666      290      449      591      540      739      87       411      965      417      651      749      747      101      865      538      710      382      461      1126     813      647      564      364      202      792      729      397      868      783      630      781      1057     387      823      115      298      730      811      298      617      165      698      808      474      872      878      543      672      1014     667      585      166      749      507      708      299      857      603      291      679      843      188      404      795      583      563      695      317      648      849      741      876      795      379      
1        892      0        58       1172     1058     1289     484      855      581      1430     1349     173      888      1033     317      1210     1152     1597     1148     818      1758     1131     1594     1233     1343     278      1695     1524     1107     855      1029     289      1321     1027     114      1641     701      1651     192      571      350      998      1155     1599     1684     1155     1458     797      1014     1297     545      1400     1281     372      1006     1202     941      552      975      1009     602      1515     1073     122      353      1184     1560     1721     832      1125     1646     356      1443     461      589      1207     800      1243     55       974      540      
