

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	14
3	3
4	59
5	93
6	7
7	77
8	5
9	55
10	27
11	70
12	33
13	51
14	54
15	30
16	90
17	24
18	25
19	35
20	31
21	72
22	66
23	86
24	73
25	76
26	58
27	91
28	51
29	30
30	10
31	32
32	10
33	23
34	18
35	83
36	13
37	55
38	61
39	18
40	29
/

gamma(i)	Duedate
/
0	0
1	12
2	75
3	24
4	52
5	87
6	76
7	20
8	5
9	4
10	84
11	81
12	62
13	52
14	21
15	9
16	80
17	83
18	44
19	63
20	14
21	39
22	14
23	34
24	88
25	15
26	46
27	13
28	58
29	17
30	79
31	82
32	3
33	37
34	62
35	59
36	22
37	93
38	30
39	5
40	82
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	9
5	1
6	1
7	9
8	6
9	3
10	6
11	9
12	2
13	2
14	8
15	6
16	3
17	9
18	4
19	5
20	2
21	6
22	9
23	7
24	9
25	6
26	2
27	4
28	5
29	3
30	5
31	3
32	3
33	7
34	1
35	6
36	1
37	2
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	1
5	7
6	6
7	7
8	5
9	1
10	2
11	6
12	5
13	8
14	2
15	8
16	6
17	2
18	3
19	7
20	6
21	4
22	7
23	5
24	3
25	6
26	9
27	3
28	1
29	4
30	3
31	5
32	4
33	8
34	3
35	7
36	7
37	2
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        138      240      192      185      204      116      66       132      151      104      221      237      286      268      192      139      205      189      299      266      252      113      150      145      193      295      163      230      206      254      289      141      110      232      204      49       209      104      319      207      
1        138      0        216      140      226      83       76       198      37       258      72       205      99       365      223      318      79       119      156      389      352      152      250      57       270      230      236      299      253      228      154      379      237      63       345      111      159      238      92       249      95       
2        240      216      0        78       105      288      279      297      179      390      268      20       253      230      40       417      138      335      61       267      233      362      298      160      265      99       75       367      82       76       135      261      381      165      280      326      289      86       286      106      159      
3        192      140      78       0        132      210      207      255      104      343      198      71       177      276      84       382      65       258      25       310      272      284      275      83       258      131      105      340      136      117      85       302      330      96       299      249      237      128      216      127      85       
4        185      226      105      132      0        309      265      225      191      322      252      88       297      145      146      334      154      341      108      177      140      378      209      183      164      9        181      277      47       31       216      169      319      163      175      335      233      28       264      211      213      
5        204      83       288      210      309      0        99       256      117      291      106      279      70       448      287      361      158      61       230      472      435      74       316      130      346      312      293      356      334      309      194      462      266      146      425      49       210      319      118      298      139      
6        116      76       279      207      265      99       0        159      104      194      13       265      152      389      292      263      142      88       218      408      372      135      223      128      261      271      309      257      301      275      231      397      170      114      347      88       112      282      19       324      171      
7        66       198      297      255      225      256      159      0        197      96       150      277      296      297      327      127      205      243      250      302      274      291      69       216      127      234      357      101      273      251      320      292      96       176      221      245      47       252      142      381      273      
8        132      37       179      104      191      117      104      197      0        268      97       167      116      332      188      322      42       157      118      358      321      189      240      24       251      195      204      295      216      192      132      349      249      32       320      149      164      201      116      219      77       
9        151      258      390      343      322      291      194      96       268      0        191      371      347      384      419      76       286      259      340      383      360      304      137      290      205      331      447      111      369      348      398      374      27       254      295      265      106      349      175      470      345      
10       104      72       268      198      252      106      13       150      97       191      0        254      155      376      283      257      133      101      208      395      359      147      212      121      249      258      301      249      288      263      226      384      168      103      335      100      104      270      20       316      167      
11       221      205      20       71       88       279      265      277      167      371      254      0        249      219      59       397      125      324      49       255      220      353      278      150      245      82       94       346      72       61       140      249      362      151      263      316      270      71       270      124      156      
12       237      99       253      177      297      70       152      296      116      347      155      249      0        442      243      412      144      130      201      470      432      130      349      115      367      298      242      397      312      290      138      461      323      148      436      119      255      301      172      242      93       
13       286      365      230      276      145      448      389      297      332      384      376      219      442      0        268      366      297      473      251      39       25       514      248      327      180      145      300      300      148      160      357      36       392      301      110      469      325      149      384      330      358      
