

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	58
3	99
4	72
5	60
6	58
7	89
8	62
9	21
10	48
11	26
12	86
13	60
14	44
15	59
16	40
17	34
18	75
19	97
20	84
21	65
22	85
23	28
24	82
25	86
26	52
27	99
28	26
29	97
30	8
31	70
32	15
33	54
34	55
35	80
36	1
37	15
38	22
39	41
40	16
/

gamma(i)	Duedate
/
0	0
1	58
2	54
3	68
4	54
5	25
6	57
7	48
8	40
9	96
10	81
11	15
12	55
13	84
14	71
15	80
16	70
17	28
18	83
19	91
20	50
21	55
22	16
23	93
24	67
25	61
26	52
27	49
28	46
29	89
30	74
31	86
32	87
33	97
34	66
35	78
36	10
37	78
38	47
39	58
40	39
/

sigma(i)	Size
/
0	0
1	8
2	8
3	1
4	9
5	9
6	3
7	2
8	6
9	6
10	8
11	1
12	7
13	4
14	7
15	5
16	2
17	9
18	4
19	4
20	6
21	3
22	1
23	7
24	9
25	8
26	4
27	7
28	5
29	6
30	6
31	6
32	9
33	1
34	5
35	5
36	4
37	1
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	7
4	3
5	9
6	9
7	1
8	9
9	3
10	5
11	7
12	6
13	2
14	4
15	9
16	4
17	4
18	6
19	7
20	5
21	1
22	5
23	7
24	8
25	4
26	2
27	4
28	7
29	2
30	3
31	6
32	7
33	8
34	8
35	1
36	6
37	9
38	4
39	3
40	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        372      221      337      373      276      249      349      330      141      388      371      240      267      340      360      363      44       341      170      114      192      302      208      161      132      222      113      214      206      39       326      242      329      45       319      275      372      427      232      400      
1        372      0        161      234      115      188      250      108      219      286      323      214      263      105      70       14       93       336      63       364      357      199      377      167      380      250      259      318      166      257      333      338      131      129      332      153      206      143      168      319      311      
2        221      161      0        171      155      94       126      187      157      125      256      185      133      75       158      148      191      193      154      207      196      38       254      68       222      126      120      156      6        111      181      234      67       182      188      190      107      160      215      180      256      
3        337      234      171      0        131      77       90       317      16       197      91       43       102      220      277      221      312      327      271      223      253      169      164      240      244      288      117      230      176      132      303      111      228      324      322      340      67       103      135      144      86       
4        373      115      155      131      0        117      178      216      118      253      213      102      193      153      174      105      205      348      167      313      324      181      290      203      332      279      197      289      162      203      334      242      174      231      343      252      130      29       65       249      199      
5        276      188      94       77       117      0        63       254      63       143      162      97       78       149      217      174      252      260      211      196      210      94       189      163      215      213      80       179      99       86       239      154      154      257      255      271      18       103      156      134      161      
6        249      250      126      90       178      63       0        306      86       107      146      130      15       195      271      235      306      242      266      138      163      105      131      191      158      218      27       139      127      42       216      109      193      305      237      315      48       160      208      71       154      
7        349      108      187      317      216      254      306      0        301      304      408      307      316      111      41       113      20       307      48       391      368      222      437      149      403      217      305      329      188      298      315      408      123      27       304      51       272      242      274      367      400      
8        330      219      157      16       118      63       86       301      0        190      107      43       99       204      261      206      296      318      255      222      250      157      173      225      243      275      113      224      162      126      295      123      212      308      312      324      56       92       128      146      101      
9        141      286      125      197      253      143      107      304      190      0        248      233      99       197      280      272      312      139      278      87       72       87       182      159      98       141      80       35       121      65       110      193      180      294      133      295      138      245      299      102      259      
10       388      323      256      91       213      162      146      408      107      248      0        111      150      310      368      310      403      386      362      242      287      246      133      325      261      363      170      274      260      187      358      76       317      415      381      431      148      184      196      161      23       
11       371      214      185      43       102      97       130      307      43       233      111      0        143      220      266      203      299      357      259      265      293      192      206      251      286      309      156      267      191      169      335      150      233      318      352      336      95       73       93       188      96       
12       240      263      133      102      193      78       15       316      99       99       150      143      0        205      282      249      318      237      278      123      151      109      121      197      144      217      20       129      135      37       209      105      201      315      231      323      63       175      223      56       160      
13       267      105      75       220      153      149      195      111      204      197      310      220      205      0        83       95       116      231      81       282      265      111      326      62       295      146      194      225      77       186      229      301      26       109      227      121      166      170      218      255      306      
