

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	70
3	79
4	34
5	28
6	47
7	79
8	9
9	71
10	10
11	53
12	7
13	89
14	15
15	59
16	98
17	4
18	77
19	54
20	26
21	40
22	58
23	76
24	58
25	42
26	6
27	98
28	74
29	56
30	51
31	6
32	8
33	12
34	52
35	27
36	90
37	5
38	10
39	9
40	53
/

gamma(i)	Duedate
/
0	0
1	27
2	73
3	95
4	77
5	80
6	64
7	37
8	17
9	61
10	90
11	79
12	12
13	25
14	26
15	90
16	24
17	11
18	43
19	29
20	73
21	8
22	40
23	79
24	63
25	15
26	56
27	16
28	75
29	10
30	37
31	59
32	55
33	22
34	67
35	14
36	45
37	28
38	2
39	89
40	42
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	6
5	6
6	8
7	9
8	5
9	3
10	1
11	9
12	9
13	8
14	3
15	6
16	5
17	3
18	1
19	5
20	4
21	1
22	3
23	2
24	2
25	8
26	8
27	3
28	9
29	6
30	1
31	8
32	2
33	1
34	4
35	3
36	1
37	9
38	6
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	8
5	1
6	8
7	8
8	5
9	5
10	5
11	3
12	9
13	1
14	9
15	5
16	3
17	7
18	4
19	6
20	8
21	9
22	8
23	5
24	9
25	1
26	2
27	5
28	8
29	9
30	2
31	6
32	2
33	6
34	7
35	5
36	5
37	9
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      191      113      289      206      180      213      101      174      97       87       340      67       105      348      349      228      329      334      19       43       164      85       306      225      234      70       362      236      193      296      334      393      290      96       261      99       219      270      48       
1        212      0        90       299      113      19       37       102      224      171      134      264      187      228      259      158      176      150      128      188      221      253      267      170      129      111      41       271      214      190      90       130      184      264      85       250      211      150      47       134      201      
2        191      90       0        299      100      71       100      23       243      228      94       214      277      179      200      160      266      228      209      278      192      234      190      119      116      36       74       261      305      263      164      105      274      355      168      193      287      98       53       79       202      
3        113      299      299      0        392      299      262      322      88       190      207      166      379      168      194      449      398      257      398      371      122      78       261      198      409      334      330      45       396      246      249      401      372      413      364      187      265      213      318      379      99       
4        289      113      100      392      0        102      147      83       326      284      193      314      264      279      298      60       241      260      169      269      291      332      279      220      17       78       72       356      291      301      203      19       264      345      139      292      321      198      75       51       293      
5        206      19       71       299      102      0        45       83       227      183      123      253      206      217      246      152      195      167      143      207      214      249      251      158      119      93       31       268      234      206      105      118      203      283      101      238      228      137      30       117      200      
6        180      37       100      262      147      45       0        118      186      138      113      239      189      204      237      196      186      128      151      188      191      220      254      150      164      130      76       236      216      165      64       163      185      261      110      228      188      131      74       160      165      
7        213      102      23       322      83       83       118      0        267      249      116      231      287      197      215      143      273      246      212      289      214      256      198      138      98       13       76       283      315      283      182      85       285      366      172      209      306      118      58       56       226      
8        101      224      243      88       326      227      186      267      0        103      164      185      291      169      206      380      310      170      312      283      120      100      265      171      344      280      259      87       308      161      163      339      285      327      281      197      182      177      251      322      55       
9        174      171      228      190      284      183      138      249      103      0        183      261      190      234      274      328      210      68       225      181      193      192      319      209      301      262      212      188      205      62       85       301      183      225      201      264      87       203      212      297      129      
10       97       134      94       207      193      123      113      116      164      183      0        130      299      94       125      253      298      211      261      296      98       140      145      37       210      127      146      167      325      236      155      200      294      366      219      116      262      20       128      172      115      
11       87       264      214      166      314      253      239      231      185      261      130      0        416      36       29       374      421      311      390      411      67       92       97       96       329      239      276      122      440      322      267      316      410      474      348      26       347      118      257      281      135      
12       340      187      277      379      264      206      189      287      291      190      299      416      0        382      420      274      35       122      105      11       356      369      443      335      273      295      213      372      27       144      148      283      7        80       125      410      139      319      229      305      305      
13       67       228      179      168      279      217      204      197      169      234      94       36       382      0        39       340      386      280      354      378      50       89       97       60       295      206      240      122      406      294      234      283      377      443      312      30       320      82       221      249      115      
