

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	79
3	83
4	36
5	64
6	75
7	69
8	53
9	14
10	17
11	89
12	29
13	46
14	4
15	86
16	24
17	12
18	70
19	28
20	31
21	74
22	59
23	78
24	48
25	83
26	47
27	74
28	29
29	82
30	84
31	18
32	40
33	51
34	55
35	10
36	66
37	41
38	54
39	87
40	76
/

gamma(i)	Duedate
/
0	0
1	84
2	61
3	2
4	89
5	64
6	44
7	40
8	81
9	16
10	89
11	44
12	36
13	69
14	60
15	90
16	59
17	16
18	98
19	81
20	36
21	7
22	28
23	31
24	51
25	2
26	75
27	23
28	6
29	49
30	30
31	80
32	32
33	52
34	32
35	59
36	42
37	29
38	18
39	62
40	7
/

sigma(i)	Size
/
0	0
1	2
2	7
3	7
4	8
5	1
6	4
7	6
8	8
9	8
10	9
11	3
12	6
13	2
14	2
15	9
16	8
17	4
18	6
19	7
20	1
21	4
22	6
23	5
24	8
25	6
26	8
27	3
28	5
29	4
30	9
31	3
32	1
33	5
34	7
35	4
36	4
37	7
38	6
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	5
5	4
6	5
7	4
8	5
9	8
10	7
11	7
12	1
13	3
14	7
15	2
16	6
17	8
18	6
19	4
20	1
21	6
22	4
23	7
24	8
25	6
26	6
27	4
28	7
29	5
30	1
31	3
32	1
33	6
34	7
35	9
36	5
37	1
38	9
39	5
40	1
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        243      270      259      345      292      146      223      125      109      79       258      397      269      289      209      106      95       94       172      278      261      25       107      125      201      328      283      344      397      111      288      337      198      443      309      287      301      161      287      363      
1        243      0        92       21       294      258      300      69       341      138      170      30       153      172      59       51       241      149      152      78       113      65       259      140      135      102      93       105      198      153      183      89       225      299      203      258      104      65       168      309      119      
2        270      92       0        106      208      180      278      159      340      186      213      118      165      89       60       73       229      180      196      106      21       156      278      187      144      71       154      15       107      163      176      23       134      258      188      175      193      74       138      241      134      
3        259      21       106      0        312      277      320      66       360      152      184      12       140      190      61       72       261      165      166      98       127      50       276      153      155      123      73       118      210      140      203      98       240      320      193      277      87       62       189      330      107      
4        345      294      208      312      0        53       252      353      338      322      334      324      351      122      268      255      247      297      323      263      188      360      337      322      252      206      362      200      135      347      237      224      89       192      343      39       399      279      192      95       327      
5        292      258      180      277      53       0        204      312      289      272      283      288      335      90       241      214      194      246      272      217      162      323      284      272      202      163      334      175      134      333      184      199      92       148      338      21       363      254      140      70       309      
6        146      300      278      320      252      204      0        312      86       209      195      325      438      229      323      250      61       179      198      222      275      343      125      208      167      212      393      285      307      436      117      302      281      64       467      225      379      338      140      169      404      
7        223      69       159      66       353      312      312      0        337      114      143      56       196      232      126      98       251      138      129      100      180      38       243      115      147      149      112      173      266      197      196      158      291      325      254      315      66       128      199      355      167      
8        125      341      340      360      338      289      86       337      0        223      199      362      490      305      376      297      112      199      209      263      341      372      100      222      207      269      433      349      384      489      164      362      362      149      526      310      403      390      203      254      455      
9        109      138      186      152      322      272      209      114      223      0        31       150      292      217      190      115      149      31       15       80       200      152      128      1        70       130      219      201      279      292      105      199      286      237      341      283      180      200      133      293      258      
10       79       170      213      184      334      283      195      143      199      31       0        181      323      236      221      144      138      37       18       108      226      181      101      30       83       153      250      228      303      323      104      228      306      230      373      296      207      232      142      297      290      
11       258      30       118      12       324      288      325      56       362      150      181      0        144      201      73       80       265      165      164      102      139      38       275      151      158      132      70       130      223      145      207      111      252      327      200      288      75       73       196      339      113      
12       397      153      165      140      351      335      438      196      490      292      323      144      0        247      115      192      383      302      306      228      177      162      412      293      283      226      90       164      218      3        326      142      262      423      63       326      169      100      298      401      34       
13       269      172      89       190      122      90       229      232      305      217      236      201      247      0        150      133      195      198      221      147      72       238      269      217      153      89       244      85       78       244      159      109      69       192      256      87       277      163      109      154      219      
