

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	47
3	44
4	46
5	37
6	73
7	12
8	47
9	58
10	21
11	45
12	38
13	58
14	57
15	15
16	99
17	97
18	67
19	36
20	29
21	53
22	58
23	58
24	15
25	21
26	62
27	37
28	70
29	11
30	40
31	64
32	73
33	49
34	18
35	17
36	77
37	24
38	31
39	23
40	46
/

gamma(i)	Duedate
/
0	0
1	55
2	59
3	74
4	75
5	31
6	18
7	51
8	71
9	28
10	53
11	99
12	69
13	38
14	71
15	9
16	81
17	11
18	65
19	7
20	39
21	3
22	44
23	98
24	30
25	31
26	27
27	3
28	75
29	52
30	30
31	77
32	24
33	17
34	58
35	33
36	45
37	94
38	39
39	57
40	70
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	8
5	5
6	7
7	5
8	6
9	5
10	9
11	6
12	6
13	1
14	6
15	1
16	6
17	9
18	8
19	8
20	9
21	9
22	7
23	9
24	6
25	3
26	9
27	9
28	9
29	6
30	6
31	2
32	9
33	8
34	6
35	7
36	5
37	3
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	4
5	5
6	6
7	5
8	5
9	8
10	5
11	4
12	2
13	5
14	1
15	3
16	2
17	9
18	8
19	6
20	1
21	9
22	6
23	3
24	7
25	3
26	7
27	7
28	8
29	1
30	8
31	3
32	9
33	5
34	3
35	4
36	8
37	6
38	3
39	3
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      187      268      105      236      188      343      146      283      150      244      303      63       128      211      100      180      270      152      168      147      66       137      96       318      233      114      295      118      176      198      56       341      135      265      259      266      288      116      285      
1        164      0        351      297      63       281      345      445      309      393      169      271      420      196      279      369      249      20       268      88       236      143      218      290      69       436      252      278      285      253      304      323      205      447      164      227      310      226      323      50       305      
2        187      351      0        322      293      285      111      273      67       216      271      308      219      165      91       111      115      365      352      318      229      285      156      82       284      227      309      74       377      132      138      146      149      266      258      378      290      381      327      304      342      
3        268      297      322      0        294      36       402      198      340      179      134      26       207      214      237      415      227      292      53       208      104      155      323      243      284      221      44       297      67       200      185      184      234      206      145      113      41       116      26       290      20       
4        105      63       293      294      0        271      282      417      248      361      160      268      386      149      228      306      199      82       275      103      215      140      155      239      11       401      251      220      296      208      263      284      154      418      150      247      299      247      318      13       306      
5        236      281      285      36       271      0        366      185      303      156      113      28       186      180      200      379      191      279      76       194      69       137      289      206      260      200      42       260      96       163      150      149      199      192      121      127      29       130      51       269      56       
6        188      345      111      402      282      366      0        383      62       324      319      384      329      203      167      24       175      363      423      340      300      326      127      164      276      338      380      105      448      202      232      246      182      376      304      435      377      437      413      295      422      
7        343      445      273      198      417      185      383      0        327      62       280      210      55       280      236      384      251      447      251      365      208      307      366      233      405      52       227      298      262      226      170      149      288      12       281      310      160      313      178      419      209      
8        146      309      67       340      248      303      62       327      0        266      262      322      274      147      105      76       113      326      362      292      238      271      98       102      240      284      318      43       387      140      170      185      126      320      247      377      314      379      350      260      359      
9        283      393      216      179      361      156      324      62       266      0        234      184      29       220      174      327      189      397      230      317      161      261      304      171      349      45       198      236      246      165      108      87       227      58       233      284      138      287      167      364      195      
10       150      169      271      134      160      113      319      280      262      234      0        108      263      115      179      338      155      168      122      84       73       26       214      190      150      279      91       219      145      140      169      182      137      284      15       116      141      118      158      157      146      
11       244      271      308      26       268      28       384      210      322      184      108      0        213      192      221      398      209      267      48       183      84       129      300      228      258      227      19       279      69       182      175      176      212      217      119      100      49       103      51       264      40       
12       303      420      219      207      386      186      329      55       274      29       263      213      0        242      188      330      207      425      259      345      189      289      320      184      374      16       227      248      274      185      127      105      247      46       261      313      166      316      194      390      222      
13       63       196      165      214      149      180      203      280      147      220      115      192      242      0        83       222      53       208      224      153      110      124      108      94       138      257      183      104      250      59       116      137      21       279      101      232      200      234      231      156      232      
