

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	59
3	19
4	28
5	48
6	15
7	22
8	76
9	25
10	38
11	77
12	93
13	99
14	23
15	78
16	4
17	51
18	70
19	72
20	82
21	22
22	54
23	37
24	85
25	6
26	10
27	81
28	98
29	10
30	79
31	65
32	23
33	64
34	11
35	20
36	88
37	47
38	78
39	63
40	80
/

gamma(i)	Duedate
/
0	0
1	61
2	98
3	13
4	96
5	9
6	56
7	73
8	46
9	14
10	39
11	62
12	8
13	35
14	81
15	62
16	54
17	25
18	66
19	72
20	58
21	70
22	46
23	54
24	79
25	39
26	59
27	64
28	57
29	80
30	22
31	14
32	81
33	26
34	23
35	72
36	21
37	74
38	9
39	52
40	40
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	1
5	6
6	8
7	5
8	9
9	8
10	1
11	7
12	3
13	2
14	2
15	5
16	1
17	2
18	1
19	2
20	6
21	8
22	5
23	9
24	1
25	7
26	7
27	7
28	9
29	7
30	5
31	2
32	2
33	9
34	6
35	2
36	5
37	3
38	9
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	1
5	3
6	7
7	9
8	6
9	9
10	3
11	1
12	8
13	5
14	7
15	9
16	8
17	1
18	5
19	9
20	6
21	8
22	6
23	2
24	5
25	1
26	1
27	4
28	1
29	5
30	1
31	5
32	1
33	9
34	2
35	9
36	5
37	9
38	2
39	5
40	6
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      330      280      424      354      388      264      400      242      206      211      393      259      363      310      261      31       346      421      118      326      278      326      299      17       278      208      22       161      434      226      297      231      327      317      122      98       212      285      366      
1        333      0        3        56       90       93       110      188      185      95       171      122      247      78       34       64       221      303      196      140      220      20       215      211      208      328      139      281      317      274      102      213      50       207      10       82       295      242      174      179      182      
2        330      3        0        53       94       93       111      186      186      92       168      119      247      75       36       62       219      300      195      142      217      19       213      210      206      325      138      279      313      271      105      211      47       205      9        81       292      239      172      178      182      
3        280      56       53       0        145      97       127      145      215      58       117      69       265      22       83       47       209      250      173      161      165      58       174      216      172      274      134      229      263      219      154      192      52       158      48       100      254      187      146      175      168      
4        424      90       94       145      0        123      112      254      197      185      253      213      273      167      62       132      287      394      232      122      310      99       275      258      262      419      206      356      407      356      21       288      133      280      97       140      381      332      255      240      209      
5        354      93       93       97       123      0        34       136      277      156      155      157      340      109      79       51       304      323      111      68       235      113      154      302      139      345      226      243      334      252      118      290      134      166      85       174      347      256      244      267      91       
6        388      110      111      127      112      34       0        163      286      185      189      190      354      141      86       82       328      357      123      34       270      130      179      321      161      379      248      272      368      283      101      316      156      196      104      192      379      290      272      288      98       
7        264      188      186      145      254      136      163      0        361      178      69       145      405      133      197      126      324      235      82       187      159      200      29       350      39       251      266      108      242      126      252      297      198      36       178      245      303      172      249      304      104      
8        400      185      186      215      197      277      286      361      0        195      321      238      78       228      200      247      161      379      381      309      321      168      390      97       387      404      124      434      394      411      218      185      163      369      195      116      307      340      188      119      368      
9        242      95       92       58       185      156      185      178      195      0        127      43       229      52       129      105      153      214      222      220      138      85       207      172      211      240      88       239      228      217      198      134      54       179      93       84       200      159      88       127      222      
10       206      171      168      117      253      155      189      69       321      127      0        87       355      97       191      122      262      175      145      219      93       176      94       295      108      195      213      114      184      103      257      232      162      54       161      206      234      109      186      248      161      
11       211      122      119      69       213      157      190      145      238      43       87       0        268      50       152      107      178      181      202      225      99       117      174      208      181      206      126      197      194      173      223      153      92       140      116      127      190      121      104      161      206      
12       393      247      247      265      273      340      354      405      78       229      355      268      0        273      268      303      133      376      437      380      335      228      435      67       436      400      142      464      391      434      294      167      213      408      255      167      285      350      190      113      428      
13       259      78       75       22       167      109      141      133      228      52       97       50       273      0        105      58       205      228      171      176      143      79       162      220      163      253      137      211      241      198      176      186      66       141      70       112      238      165      138      177      170      
