

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	3
3	88
4	74
5	12
6	26
7	98
8	79
9	23
10	33
11	26
12	18
13	21
14	65
15	88
16	70
17	4
18	93
19	71
20	19
21	45
22	71
23	10
24	90
25	56
26	32
27	88
28	86
29	16
30	19
31	21
32	7
33	31
34	93
35	23
36	47
37	22
38	3
39	9
40	34
/

gamma(i)	Duedate
/
0	0
1	13
2	52
3	27
4	44
5	91
6	37
7	34
8	99
9	97
10	9
11	90
12	13
13	80
14	45
15	45
16	56
17	59
18	37
19	23
20	35
21	10
22	81
23	4
24	72
25	1
26	6
27	8
28	2
29	45
30	96
31	16
32	25
33	92
34	1
35	63
36	83
37	34
38	31
39	19
40	36
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	8
5	1
6	3
7	6
8	1
9	1
10	9
11	3
12	2
13	3
14	5
15	6
16	4
17	9
18	8
19	8
20	8
21	8
22	9
23	4
24	9
25	2
26	3
27	4
28	7
29	2
30	4
31	6
32	2
33	6
34	9
35	8
36	8
37	8
38	2
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	5
5	8
6	7
7	2
8	4
9	6
10	7
11	6
12	3
13	8
14	6
15	1
16	5
17	1
18	7
19	6
20	4
21	4
22	6
23	8
24	7
25	9
26	4
27	8
28	6
29	2
30	1
31	4
32	4
33	7
34	9
35	1
36	2
37	2
38	4
39	9
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      178      306      247      37       150      218      171      106      342      246      194      51       102      76       308      246      175      312      321      275      104      262      257      155      120      245      125      250      230      272      256      159      186      188      349      239      178      153      173      
1        188      0        229      161      101      176      71       257      48       294      240      184      75       179      287      112      182      129      258      196      376      320      291      205      347      42       180      78       101      85       76       85       351      59       139      96       253      327      324      292      243      
2        178      229      0        239      206      141      249      40       182      214      221      126      286      224      246      166      220      347      41       212      154      101      234      129      119      188      62       308      247      314      303      288      123      248      106      148      222      99       141      115      22       
3        306      161      239      0        62       279      231      243      142      399      98       120      231      318      408      234      36       271      280      55       338      288      406      130      346      164      230      200      258      205      213      129      353      220      140      119      113      329      375      345      261      
4        247      101      206      62       0        222      171      220      80       343      139      110      176      256      349      173      80       222      245      95       328      274      348      128      322      102      183      155      197      160      163      97       328      160      100      65       153      303      334      302      226      
5        37       176      141      279      222      0        153      182      151      122      308      211      197      83       130      65       278      253      142      280      287      240      127      226      228      138      83       242      135      247      229      259      227      159      153      159      315      208      162      133      138      
6        150      71       249      231      171      153      0        283      100      256      305      237      44       125      239      91       250      101      269      263      403      348      247      258      361      78       190      96       33       100      80       144      363      12       182      148      317      340      314      283      258      
7        218      257      40       243      220      182      283      0        209      249      208      124      319      264      283      204      219      379      61       208      119      64       270      120      103      218      102      336      284      342      333      308      110      282      123      169      206      86       159      139      49       
8        171      48       182      142      80       151      100      209      0        273      206      139      119      176      273      95       155      177      213      165      327      271      275      160      301      23       138      127      120      133      125      113      305      91       91       49       218      280      286      254      197      
9        106      294      214      399      343      122      256      249      273      0        418      318      299      137      47       181      395      346      190      395      321      288      27       329      243      259      179      351      228      356      336      378      238      265      266      280      423      231      132      126      199      
10       342      240      221      98       139      308      305      208      206      418      0        99       315      366      437      281      63       361      260      45       275      233      430      91       304      229      238      293      327      298      303      226      312      295      155      164      14       290      362      336      242      
11       246      184      126      120      110      211      237      124      139      318      99       0        259      276      338      192      95       314      167      86       221      169      331      20       227      159      138      255      252      261      259      207      234      230      61       89       104      210      267      240      148      
12       194      75       286      231      176      197      44       319      119      299      315      259      0        166      279      135      256      60       309      271      438      383      289      279      400      103      229      59       71       62       40       124      403      39       209      169      328      380      358      327      296      
13       51       179      224      318      256      83       125      264      176      137      366      276      166      0        113      85       326      210      224      332      370      323      124      293      308      156      163      222      94       226      205      263      307      136      214      205      376      290      228      204      221      
