

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	11
3	46
4	31
5	11
6	9
7	64
8	4
9	25
10	80
11	47
12	2
13	34
14	3
15	9
16	37
17	17
18	65
19	29
20	99
21	30
22	96
23	47
24	7
25	43
26	81
27	55
28	83
29	20
30	95
31	4
32	40
33	39
34	71
35	22
36	15
37	60
38	19
39	78
40	41
/

gamma(i)	Duedate
/
0	0
1	11
2	65
3	16
4	92
5	66
6	51
7	11
8	43
9	84
10	50
11	19
12	64
13	65
14	80
15	16
16	64
17	4
18	77
19	87
20	88
21	56
22	21
23	73
24	60
25	74
26	27
27	94
28	39
29	75
30	22
31	20
32	49
33	35
34	56
35	75
36	19
37	72
38	52
39	47
40	63
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	1
5	7
6	5
7	3
8	2
9	1
10	2
11	3
12	5
13	9
14	6
15	9
16	8
17	5
18	2
19	9
20	7
21	7
22	5
23	7
24	7
25	7
26	5
27	3
28	8
29	4
30	3
31	2
32	7
33	1
34	4
35	6
36	8
37	3
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	4
5	4
6	8
7	8
8	8
9	8
10	5
11	8
12	2
13	2
14	7
15	7
16	6
17	2
18	4
19	7
20	8
21	2
22	2
23	4
24	4
25	1
26	1
27	9
28	3
29	2
30	1
31	2
32	7
33	6
34	6
35	3
36	8
37	5
38	5
39	1
40	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        113      338      165      205      144      146      268      220      215      312      89       89       167      282      64       86       140      316      69       197      206      218      139      186      103      301      329      122      258      119      78       28       230      383      322      278      270      33       71       193      
1        113      0        324      52       136      239      106      208      136      280      247      26       199      279      303      131      195      182      232      78       268      145      292      231      288      110      204      250      182      213      123      170      84       315      397      292      281      218      129      92       305      
2        338      324      0        338      205      300      217      153      230      220      155      334      343      386      104      400      340      209      216      374      237      190      246      289      338      237      262      202      236      125      433      413      331      282      107      52       67       133      312      385      398      
3        165      52       338      0        135      290      130      204      122      323      238      77       252      332      333      176      248      224      210      121      314      148      338      281      340      151      172      230      228      218      151      217      137      362      421      300      303      218      182      134      357      
4        205      136      205      135      0        265      63       72       33       254      112      156      262      335      221      251      258      164      112      207      254      15       276      254      318      116      112      123      184      82       259      280      184      310      297      164      182      83       198      221      358      
5        144      239      300      290      265      0        205      302      294      99       344      222      71       85       209      194      72       108      372      214      76       258      88       12       53       154      377      377      82       276      260      175      167      88       304      308      232      294      115      215      101      
6        146      106      217      130      63       205      0        121      88       207      166      117      199      273      202      199      195      109      175      161      202      60       226      193      258      53       172      185      125      114      219      223      129      257      292      188      175      125      136      174      295      
7        268      208      153      204      72       302      121      0        84       267      44       227      313      380      200      320      309      194      78       277      272      64       292      290      353      169      113      76       219      35       331      345      250      329      255      104      152      20       256      291      400      
8        220      136      230      122      33       294      88       84       0        287      115      159      285      360      253      260      281      194      97       212      286      48       308      282      347      141      84       114      213      105      259      293      196      342      326      186      212      101      218      226      383      
9        215      280      220      323      254      99       207      267      287      0        303      271      166      178      120      276      165      100      344      280      22       242      26       93       122      172      364      343      99       234      335      265      229      64       207      241      155      253      182      285      185      
10       312      247      155      238      112      344      166      44       115      303      0        268      357      423      223      363      353      236      61       319      310      107      328      332      394      214      111      47       262      69       371      389      294      366      262      103      172      50       301      333      443      
11       89       26       334      77       156      222      117      227      159      271      268      0        177      256      306      105      174      176      256      52       258      164      281      215      269      108      230      273      172      229      103      143      60       301      402      306      287      236      109      67       282      
12       89       199      343      252      262      71       199      313      285      166      357      177      0        79       264      127      4        135      374      156      144      258      159      73       99       146      369      383      107      293      195      104      117      159      363      341      277      309      71       154      105      
13       167      279      386      332      335      85       273      380      360      178      423      256      79       0        294      192      83       189      446      230      156      330      159      97       61       219      444      453      161      356      261      157      196      141      385      393      318      374      150      226      25       
