

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	13
3	84
4	93
5	76
6	59
7	17
8	67
9	52
10	52
11	70
12	49
13	11
14	73
15	9
16	12
17	26
18	80
19	64
20	84
21	39
22	71
23	6
24	50
25	68
26	7
27	8
28	68
29	96
30	56
31	49
32	14
33	5
34	75
35	85
36	21
37	79
38	79
39	37
40	15
/

gamma(i)	Duedate
/
0	0
1	83
2	3
3	79
4	96
5	86
6	91
7	37
8	44
9	53
10	7
11	4
12	61
13	6
14	37
15	20
16	85
17	12
18	16
19	20
20	86
21	20
22	21
23	71
24	64
25	41
26	3
27	17
28	4
29	71
30	13
31	79
32	36
33	81
34	15
35	30
36	42
37	7
38	19
39	63
40	54
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	4
5	6
6	2
7	2
8	8
9	1
10	2
11	1
12	7
13	8
14	4
15	3
16	9
17	9
18	4
19	5
20	4
21	5
22	8
23	6
24	5
25	4
26	8
27	3
28	1
29	4
30	5
31	5
32	6
33	9
34	6
35	3
36	9
37	7
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	1
5	6
6	3
7	1
8	1
9	6
10	5
11	5
12	9
13	5
14	4
15	3
16	8
17	9
18	4
19	1
20	9
21	8
22	1
23	2
24	6
25	8
26	6
27	8
28	3
29	9
30	5
31	2
32	6
33	5
34	2
35	9
36	4
37	2
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      191      156      88       212      104      120      199      233      267      86       223      97       126      185      251      162      203      171      138      216      240      264      106      131      224      244      275      191      83       120      72       221      205      214      208      54       94       174      178      
1        230      0        189      328      296      442      135      174      428      279      65       224      300      186      184      248      256      391      269      147      358      137      470      71       156      332      308      303      70       421      279      220      215      132      60       86       71       274      312      267      53       
2        191      189      0        183      195      358      119      244      343      379      171      254      384      235      256      65       75       328      356      44       322      64       380      163      94       210      388      113      178      345      174      84       237      73       219      246      120      245      283      92       155      
3        156      328      183      0        76       198      197      274      183      388      337      242      376      252      281      126      195      192      358      200      212      242      212      331      172      47       375      149      345      192      73       110      228      251      328      346      276      177      196      97       278      
4        88       296      195      76       0        163      160      209      148      315      319      170      301      185      214      159      232      136      284      195      144      242      186      315      145      43       300      203      328      149      21       110      157      249      283      296      257      101      121      136      243      
5        212      442      358      198      163      0        311      308      15       361      475      251      333      285      308      316      388      62       331      358      114      405      29       471      303      154      327      347      484      23       185      274      249      412      415      420      414      174      148      289      390      
6        104      135      119      197      160      311      0        125      297      260      164      140      265      117      137      149      192      265      237      83       242      120      338      160      30       196      270      213      172      292      143      98       124      124      132      152      104      156      197      156      83       
7        120      174      244      274      209      308      125      0        297      135      233      58       141      24       11       268      318      248      112      207      205      236      338      235      152      252      147      332      240      285      202      207      59       238      125      118      194      135      162      268      139      
8        199      428      343      183      148      15       297      297      0        355      461      241      328      274      297      301      373      56       325      343      108      390      41       457      288      139      322      332      469      19       170      258      238      397      403      408      400      163      139      274      376      
9        233      279      379      388      315      361      260      135      355      0        344      146      35       147      123      401      453      299      31       341      247      367      389      348      287      357      45       465      349      338      315      338      161      368      219      197      318      217      221      398      259      
10       267      65       171      337      319      475      164      233      461      344      0        277      364      241      244      236      226      429      333      139      402      109      502      9        174      350      372      282      8        456      300      226      266      101      125      152      62       317      356      260      96       
11       86       224      254      242      170      251      140      58       241      146      277      0        138      39       56       262      322      190      116      223      146      260      281      278      159      212      140      325      285      228      168      198      17       263      180      176      230      81       103      255      181      
12       223      300      384      376      301      333      265      141      328      35       364      138      0        149      130      399      456      271      31       348      219      378      361      367      290      341      10       463      370      310      303      335      154      379      241      221      333      200      198      394      275      
13       97       186      235      252      185      285      117      24       274      147      241      39       149      0        29       253      307      226      121      200      184      233      315      242      141      229      153      317      248      262      179      191      35       235      141      138      197      111      139      251      145      
