

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	5
3	11
4	64
5	11
6	69
7	42
8	5
9	89
10	35
11	61
12	70
13	96
14	52
15	13
16	67
17	70
18	35
19	24
20	64
21	18
22	17
23	78
24	63
25	32
26	19
27	17
28	70
29	50
30	87
31	40
32	63
33	12
34	82
35	74
36	73
37	16
38	20
39	31
40	60
/

gamma(i)	Duedate
/
0	0
1	98
2	62
3	77
4	4
5	52
6	99
7	59
8	67
9	48
10	95
11	11
12	42
13	15
14	78
15	66
16	8
17	94
18	98
19	18
20	49
21	48
22	4
23	18
24	95
25	62
26	2
27	11
28	69
29	43
30	1
31	87
32	13
33	95
34	17
35	76
36	74
37	83
38	64
39	8
40	83
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	8
5	8
6	3
7	5
8	8
9	4
10	6
11	2
12	6
13	4
14	1
15	1
16	8
17	1
18	4
19	9
20	9
21	6
22	1
23	4
24	8
25	6
26	8
27	5
28	8
29	4
30	7
31	6
32	4
33	6
34	1
35	4
36	9
37	3
38	7
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	6
5	7
6	4
7	8
8	3
9	7
10	3
11	8
12	7
13	4
14	4
15	7
16	6
17	6
18	1
19	4
20	6
21	8
22	3
23	3
24	8
25	2
26	4
27	3
28	3
29	4
30	3
31	2
32	5
33	1
34	6
35	4
36	1
37	7
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        228      255      47       52       214      278      11       87       64       317      77       246      334      265      275      296      307      247      154      291      226      262      323      275      238      191      75       197      160      133      278      288      297      72       191      212      186      326      228      95       
1        228      0        139      272      271      59       50       236      145      183      110      163      219      112      176      132      215      82       34       374      160      161      96       101      47       10       134      292      47       198      111      263      254      149      291      243      79       44       106      67       200      
2        255      139      0        302      276      83       144      266      173      243      234      178      96       148      313      271      76       145      113      363      299      292      235      141      147      139      64       289      107      304      203      134      120      45       291      155      212      128      216      205      278      
3        47       272      302      0        52       261      322      37       135      95       355      125      288      380      288      306      341      352      293      127      319      249      297      369      319      283      238      66       243      172      171      317      329      345      61       227      248      232      367      266      110      
4        52       271      276      52       0        249      319      52       126      117      365      110      249      372      317      327      306      347      287      104      343      278      312      361      317      281      211      22       235      210      184      273      287      321      20       181      262      228      372      278      145      
5        214      59       83       261      249      0        84       224      126      185      166      139      160      124      230      190      158      103      46       348      217      209      155      113      85       63       76       267      25       227      128      203      194      105      268      189      129      47       155      122      212      
6        278      50       144      322      319      84       0        286      193      233      90       210      236      65       199      145      217      33       38       422      171      192      109      55       5        39       160      340      86       242      161      277      264      139      339      273      113      91       73       95       249      
7        11       236      266      37       52       224      286      0        97       66       323      88       257      343      266      279      308      316      256      150      293      227      267      332      283      246      202      74       206      158      138      288      299      308      71       201      217      195      333      234      93       
8        87       145      173      135      126      126      193      97       0        72       243      20       188      246      227      219      226      221      161      229      241      191      197      236      191      155      113      147      110      158      78       227      231      214      146      159      149      101      247      160      112      
9        64       183      243      95       117      185      233      66       72       0        260      79       260      294      200      212      299      265      209      217      227      161      202      284      230      194      186      139      163      100      76       298      303      281      136      222      153      147      273      171      42       
10       317      110      234      355      365      166      90       323      243      260      0        263      324      125      145      85       308      102      123      470      104      156      66       122      86       103      242      387      157      231      184      366      354      228      386      353      108      150      31       89       261      
11       77       163      178      125      110      139      210      88       20       79       263      0        181      262      247      240      225      237      177      211      261      210      218      251      208      173      115      129      125      172      98       218      224      220      129      145      169      119      267      181      120      
12       246      219      96       288      249      160      236      257      188      260      324      181      0        244      380      348      65       241      201      314      375      353      314      237      239      223      90       255      177      343      246      44       43       129      258      80       281      194      309      279      300      
13       334      112      148      380      372      124      65       343      246      294      125      262      244      0        257      199      209      32       86       472      223      254      166      10       70       102      187      391      136      307      224      280      263      123      391      297      178      148      96       159      313      
