

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	47
3	80
4	80
5	34
6	65
7	61
8	30
9	93
10	18
11	47
12	22
13	19
14	2
15	84
16	12
17	3
18	64
19	61
20	8
21	66
22	29
23	81
24	62
25	64
26	77
27	82
28	87
29	71
30	34
31	52
32	81
33	89
34	35
35	4
36	48
37	15
38	88
39	18
40	53
/

gamma(i)	Duedate
/
0	0
1	11
2	3
3	14
4	88
5	52
6	84
7	69
8	86
9	24
10	84
11	94
12	30
13	24
14	50
15	72
16	9
17	37
18	90
19	97
20	84
21	26
22	20
23	62
24	35
25	99
26	10
27	57
28	32
29	95
30	30
31	23
32	85
33	65
34	30
35	33
36	89
37	63
38	71
39	11
40	73
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	7
5	1
6	1
7	7
8	4
9	3
10	2
11	2
12	3
13	2
14	4
15	5
16	6
17	6
18	5
19	6
20	5
21	7
22	1
23	8
24	5
25	3
26	2
27	6
28	6
29	7
30	3
31	2
32	2
33	8
34	8
35	9
36	3
37	7
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	7
5	8
6	8
7	9
8	1
9	2
10	4
11	8
12	9
13	1
14	4
15	3
16	3
17	3
18	7
19	6
20	8
21	6
22	5
23	5
24	6
25	9
26	6
27	2
28	8
29	9
30	2
31	3
32	4
33	6
34	5
35	9
36	3
37	9
38	4
39	2
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      133      161      106      248      416      500      48       412      342      409      400      223      183      302      296      76       234      166      356      408      63       455      189      174      239      276      190      253      416      338      61       316      279      97       285      410      165      445      455      
1        291      0        288      169      198      274      212      335      243      172      103      187      220      116      108      344      42       215      346      147      170      202      231      306      107      132      69       59       101      236      291      154      283      103      205      232      236      195      127      326      294      
2        133      288      0        233      183      123      339      399      131      353      297      342      316      180      190      169      311      140      103      141      283      333      112      352      219      156      264      301      198      143      310      268      72       267      183      201      176      339      194      333      356      
3        161      169      233      0        55       295      357      468      120      330      256      339      353      174      97       366      157      98       328      137      302      347      127      430      68       128      101      132      98       275      401      282      187      241      273      72       295      343      68       436      423      
4        106      198      183      55       0        260      361      463      64       343      269      347      352      166      100      328      196      43       282      116      302      351      72       422      90       114      138      174      105      247      389      283      132      249      254      38       272      350      72       422      417      
5        248      274      123      295      260      0        245      282      229      274      239      256      216      159      214      72       310      225      89       161      198      241      205      235      252      174      281      310      219      43       191      189      190      210      90       289      67       250      234      212      241      
6        416      212      339      357      361      245      0        124      375      58       109      30       33       196      263      280      251      354      334      252      59       10       354      107      288      249      273      271      260      206      115      79       378      116      159      399      178      20       293      142      90       
7        500      335      399      468      463      282      124      0        465      179      232      153      115      297      370      286      375      448      360      348      168      134      442      46       401      349      392      394      369      255      90       187      453      234      221      501      222      144      401      80       45       
8        48       243      131      120      64       229      375      465      0        367      297      367      362      180      135      291      248      28       234      123      316      367      24       422      141      129      191      229      142      227      385      296      69       272      247      70       256      368      117      415      420      
9        412      172      353      330      343      274      58       179      367      0        74       28       87       188      243      320      207      343      363      245      76       52       348      165      262      238      238      230      238      232      172      86       381      95       183      381      209      39       272      201      148      
10       342      103      297      256      269      239      109      232      297      74       0        85       119      121      169      297      142      272      324      176      73       98       279      206      188      168      166      162      164      196      197      64       317      30       151      307      182      91       198      231      193      
11       409      187      342      339      347      256      30       153      367      28       85       0        58       186      248      297      225      344      345      243      59       23       346      137      270      238      251      246      244      214      143      73       375      98       166      385      189      10       277      172      121      
12       400      220      316      353      352      216      33       115      362      87       119      58       0        186      257      248      261      341      304      240      52       35       339      87       286      239      276      279      255      178      85       71       359      118      133      391      149      48       287      116      73       
13       223      116      180      174      166      159      196      297      180      188      121      186      186      0        76       230      150      157      229      57       137      187      160      257      111      53       126      151      76       124      227      117      195      93       105      205      132      187      105      262      251      
