

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	83
3	29
4	16
5	53
6	45
7	27
8	78
9	86
10	15
11	97
12	24
13	48
14	10
15	82
16	36
17	33
18	27
19	80
20	55
21	61
22	93
23	98
24	60
25	21
26	88
27	53
28	68
29	47
30	18
31	72
32	41
33	64
34	12
35	90
36	95
37	5
38	81
39	67
40	19
/

gamma(i)	Duedate
/
0	0
1	22
2	14
3	89
4	10
5	38
6	90
7	91
8	49
9	31
10	51
11	90
12	69
13	28
14	28
15	47
16	84
17	31
18	61
19	21
20	60
21	3
22	95
23	29
24	3
25	74
26	90
27	54
28	9
29	86
30	28
31	59
32	47
33	82
34	79
35	78
36	50
37	11
38	12
39	98
40	25
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	1
5	9
6	4
7	2
8	8
9	8
10	6
11	5
12	1
13	4
14	6
15	1
16	1
17	9
18	7
19	2
20	9
21	2
22	3
23	3
24	4
25	2
26	9
27	7
28	7
29	5
30	9
31	3
32	6
33	8
34	9
35	9
36	4
37	9
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	2
5	5
6	3
7	2
8	1
9	7
10	9
11	6
12	2
13	4
14	5
15	2
16	6
17	4
18	4
19	3
20	1
21	5
22	1
23	3
24	6
25	4
26	4
27	3
28	1
29	5
30	7
31	1
32	9
33	5
34	4
35	9
36	1
37	9
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        247      99       78       96       21       392      371      267      176      168      398      144      157      227      328      76       159      315      215      215      317      180      234      82       401      237      226      191      327      27       399      362      164      373      168      60       179      356      176      235      
1        247      0        223      244      320      228      171      181      60       369      81       196      105      192      151      266      182      184      255      68       112      258      289      96       171      337      10       110      179      194      253      354      326      83       322      373      190      223      183      328      206      
2        99       223      0        30       109      102      333      300      263      146      144      329      144      219      146      231      60       217      219      168      149      220      92       173      120      302      214      159      101      243      78       300      263      147      275      150      108      80       281      111      140      
3        78       244      30       0        80       87       361      330      280      129      164      359      156      216      176      259      68       215      247      193      178      249      102      201      120      329      235      188      131      274      53       325      288      164      301      129      103      107      311      107      170      
4        96       320      109      80       0        116      442      410      350      84       239      439      224      253      255      325      138      255      314      273      258      315      137      281      172      388      310      268      208      350      74       380      344      238      359      73       151      175      390      108      241      
5        21       228      102      87       116      0        377      359      246      195      151      385      124      138      219      325      66       139      312      199      204      314      189      221      60       399      219      214      186      318      44       400      363      146      373      187      39       180      345      190      232      
6        392      171      333      361      442      377      0        59       207      466      229      44       265      364      195      230      317      356      226      177      183      229      361      161      328      271      178      173      244      137      389      298      285      236      271      476      343      290      85       410      235      
7        371      181      300      330      410      359      59       0        230      425      220      30       258      367      155      171      294      360      168      164      155      171      316      137      317      212      186      145      204      80       364      239      226      228      211      437      329      247      26       366      187      
8        267      60       263      280      350      246      207      230      0        408      119      240      125      174      210      326      213      166      315      125      170      318      338      156      185      396      63       170      235      252      278      414      386      116      382      410      207      275      236      372      264      
9        176      369      146      129      84       195      466      425      408      0        291      455      286      333      271      308      197      334      299      312      287      299      112      311      244      359      360      296      222      355      151      345      312      292      330      20       224      178      402      62       241      
10       168      81       144      164      239      151      229      220      119      291      0        243      38       154      121      247      101      148      234      55       85       237      220      89       99       324      71       91       127      202      172      335      301      10       303      293      115      161      212      253      166      
11       398      196      329      359      439      385      44       30       240      455      243      0        280      386      185      196      321      379      195      188      183      197      346      163      341      230      202      172      234      108      391      259      249      251      233      467      354      277      55       396      217      
12       144      105      144      156      224      124      265      258      125      286      38       280      0        117      155      280      89       111      267      94       121      270      229      127      66       357      95       128      152      240      153      367      333      29       336      285      85       179      251      255      195      
13       157      192      219      216      253      138      364      367      174      333      154      386      117      0        272      396      159      8        383      208      239      386      311      243      99       474      185      246      262      357      182      482      446      145      451      325      112      279      363      323      308      
