

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	29
3	68
4	75
5	4
6	26
7	44
8	73
9	2
10	55
11	54
12	87
13	97
14	15
15	92
16	74
17	24
18	61
19	84
20	79
21	85
22	53
23	49
24	43
25	72
26	24
27	98
28	29
29	37
30	85
31	88
32	35
33	65
34	25
35	18
36	90
37	21
38	45
39	54
40	10
/

gamma(i)	Duedate
/
0	0
1	12
2	91
3	79
4	81
5	56
6	21
7	73
8	18
9	34
10	43
11	4
12	84
13	86
14	12
15	71
16	27
17	10
18	75
19	8
20	27
21	70
22	90
23	76
24	8
25	95
26	89
27	91
28	96
29	37
30	40
31	88
32	44
33	5
34	6
35	95
36	95
37	51
38	54
39	11
40	19
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	7
5	7
6	1
7	5
8	8
9	6
10	2
11	9
12	5
13	2
14	6
15	8
16	1
17	6
18	9
19	8
20	2
21	2
22	2
23	4
24	9
25	6
26	8
27	3
28	1
29	9
30	4
31	1
32	7
33	2
34	2
35	7
36	2
37	7
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	8
5	6
6	9
7	8
8	3
9	2
10	4
11	6
12	3
13	6
14	8
15	3
16	7
17	6
18	7
19	2
20	1
21	8
22	6
23	6
24	1
25	9
26	2
27	8
28	4
29	6
30	8
31	9
32	3
33	7
34	9
35	7
36	9
37	1
38	3
39	5
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        381      210      145      159      261      127      190      353      365      117      59       355      134      227      266      125      244      70       188      329      248      73       24       256      173      236      240      106      310      270      392      135      190      391      269      161      106      128      195      368      
1        381      0        441      299      315      131      270      266      296      384      268      322      43       325      423      237      316      224      348      486      330      144      311      372      125      392      342      254      280      70       373      367      322      380      392      137      255      326      253      228      27       
2        210      441      0        150      353      312      200      175      250      211      220      217      401      128      34       221      319      221      272      76       204      299      244      233      342      52       117      195      212      381      116      250      331      61       236      384      325      302      250      351      418      
3        145      299      150      0        233      168      54       48       208      229      78       109      263      26       144      124      202      106      174      187      186      155      128      155      192      98       105      97       76       235      145      251      215      95       253      233      189      190      108      209      279      
4        159      315      353      233      0        238      182      256      415      458      157      136      307      241      362      315      34       286      89       345      409      230      110      135      202      306      338      300      157      252      379      472      24       316      480      178      66       53       133      87       314      
5        261      131      312      168      238      0        141      137      216      290      144      202      97       194      296      129      226      107      242      355      234      13       197      256      53       262      220      137      155      69       257      287      236      251      305      110      172      230      136      160      112      
6        127      270      200      54       182      141      0        75       241      275      25       75       238      72       197      145      153      119      135      225      228      127      86       130      152      148      156      123      27       201      198      292      167      148      298      186      135      144      53       155      253      
7        190      266      175      48       256      137      75       0        166      201      100      146      227      70       159      77       228      58       210      224      152      125      161      197      171      127      93       50       103      206      134      217      242      114      224      221      203      220      123      216      243      
8        353      296      250      208      415      216      241      166      0        91       264      313      254      221      217      100      390      129      376      324      50       214      327      363      269      229      138      117      268      270      136      72       403      204      96       326      355      384      282      358      269      
9        365      384      211      229      458      290      275      201      91       0        301      338      341      232      177      162      429      188      404      287      56       285      358      381      341      209      129      164      302      351      100      42       442      185      25       398      404      419      325      414      357      
10       117      268      220      78       157      144      25       100      264      301      0        60       239      93       219      167      128      140      114      238      253      131      64       115      145      168      182      147      12       198      223      317      141      170      324      173      110      120      30       132      253      
11       59       322      217      109      136      202      75       146      313      338      60       0        296      108      225      220      102      195      65       215      295      189      27       55       197      170      211      197      50       251      250      359      115      180      362      213      116      87       69       148      309      
12       355      43       401      263      307      97       238      227      254      341      239      296      0        289      382      194      303      183      328      449      287      110      288      348      106      354      300      212      251      55       331      325      311      340      349      136      243      310      228      221      17       
13       134      325      128      26       241      194      72       70       221      232      93       108      289      0        125      144      208      129      174      161      194      181      132      148      217      76       103      115      87       260      141      257      221      77       257      256      202      195      123      225      305      
