

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	95
3	35
4	40
5	64
6	59
7	60
8	95
9	11
10	51
11	11
12	69
13	15
14	89
15	19
16	64
17	13
18	13
19	10
20	64
21	40
22	15
23	35
24	31
25	35
26	57
27	43
28	41
29	96
30	2
31	5
32	41
33	7
34	38
35	4
36	47
37	43
38	19
39	38
40	29
/

gamma(i)	Duedate
/
0	0
1	51
2	5
3	12
4	46
5	4
6	18
7	31
8	3
9	59
10	85
11	84
12	70
13	48
14	91
15	13
16	3
17	27
18	98
19	74
20	97
21	92
22	6
23	1
24	88
25	23
26	48
27	93
28	71
29	54
30	58
31	76
32	27
33	92
34	89
35	21
36	44
37	48
38	96
39	92
40	14
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	8
5	8
6	1
7	2
8	8
9	6
10	9
11	6
12	1
13	6
14	3
15	5
16	6
17	7
18	8
19	8
20	1
21	9
22	6
23	6
24	9
25	4
26	4
27	2
28	3
29	2
30	7
31	2
32	4
33	2
34	1
35	5
36	4
37	6
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	2
5	9
6	3
7	5
8	3
9	8
10	9
11	1
12	3
13	5
14	4
15	1
16	5
17	4
18	1
19	5
20	6
21	7
22	7
23	4
24	2
25	4
26	5
27	4
28	3
29	6
30	5
31	8
32	3
33	4
34	5
35	1
36	3
37	1
38	5
39	8
40	9
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        299      26       220      195      160      342      225      326      157      159      327      198      372      91       383      360      237      206      63       155      258      222      282      377      151      302      73       86       336      164      45       410      201      239      99       378      83       337      310      357      
1        299      0        278      219      168      311      55       75       162      313      262      101      129      162      293      119      145      62       278      236      179      74       211      40       106      149      128      292      216      38       147      278      150      171      119      201      101      295      126      124      91       
2        26       278      0        219      168      142      323      203      300      171      135      313      173      360      105      359      348      216      213      43       128      234      220      260      353      129      291      56       63       316      149      22       395      175      213      83       354      98       311      298      341      
3        220      219      219      0        264      340      226      189      348      123      309      172      229      186      149      338      182      182      64       188      236      241      8        236      325      173      129      269      193      238      118      236      246      272      261      156      320      156      329      139      216      
4        195      168      168      264      0        145      224      107      131      292      96       250      43       312      241      205      295      125      297      141      41       97       259      132      204      92       254      152      116      205      145      155      316      8        57       134      208      238      148      256      256      
5        160      311      142      340      145      0        366      242      253      312      49       381      182      440      247      346      424      260      348      155      134      243      339      277      347      188      375      87       147      349      237      119      455      145      202      184      352      240      283      379      395      
6        342      55       323      226      224      366      0        126      207      334      317      68       184      120      324      136      103      109      289      281      233      129      218      95       121      196      110      342      263      27       182      325      95       227      175      242      113      328      166      102      39       
7        225      75       203      189      107      242      126      0        159      259      194      143      63       204      228      168      188      18       239      162      107      52       182      60       159      74       148      216      140      114      86       202      213      113      78       128      158      229      143      149      153      
8        326      162      300      348      131      253      207      159      0        407      208      263      135      324      363      109      306      168      396      270      171      108      342      125      118      200      288      282      244      180      239      287      299      125      94       254      126      362      45       285      246      
9        157      313      171      123      292      312      334      259      407      0        298      289      272      309      66       425      305      260      70       164      253      309      130      317      414      207      249      227      184      340      172      193      368      300      313      158      411      73       400      259      331      
10       159      262      135      309      96       49       317      194      208      298      0        335      133      395      235      298      379      212      325      134      88       193      306      228      298      147      331      90       119      299      199      113      407      95       152      154      302      229      236      335      347      
11       327      101      313      172      250      381      68       143      263      289      335      0        206      62       292      204      45       124      236      270      247      168      164      140      189      196      44       342      257      92       163      319      83       255      211      229      181      296      226      35       44       
12       198      129      173      229      43       182      184      63       135      272      133      206      0        268      228      186      251      82       268      138      52       64       223      97       182      64       210      171      112      166      111      165      275      49       42       118      184      226      138      212      214      
13       372      162      360      186      312      440      120      204      324      309      395      62       268      0        324      255      17       186      247      319      307      231      179      202      240      252      69       394      309      147      212      369      70       317      274      278      231      330      285      62       82       
